"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"JLMelenchon","1510595067131613190","2022-04-03 12:28:24+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie @CaronAymericoff ""Nous devons reprendre le pouvoir aux ultra-riches qui font la pluie et le beau temps et qui n'en ont rien à faire de la France et de la République. Avec les 100 milliards de l'évasion fiscale, on pourrait doubler le budget de l'Éducation nationale."" @LachaudB

#MelenchonToulouse https://t.co/sDBqH51FvK",True,True,"1510594218296852481","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie ""L'écologie ne peut être que radicale, sinon ce n'est pas de l'écologie. Le programme de @JLMelenchon propose une rupture. Nous mettrons en place une règle essentielle : la règle verte."" @CaronAymericoff

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/SWeNnlvL5r","2022-04-03 12:25:01+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510594339331792898","2022-04-03 12:25:30+00:00","normal","« Le modèle de l'agrobusiness engendre le changement climatique et l'effondrement de la biodiversité. L'Union populaire portera une agriculture paysanne pourvoyeuse d'emplois et qui assure l'indépendance alimentaire de notre pays. » @BenedictTaurine #MelenchonToulouse https://t.co/9IxiKMG1xD",False,False,"","","","","",""
"JLMelenchon","1510594218296852481","2022-04-03 12:25:01+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie ""L'écologie ne peut être que radicale, sinon ce n'est pas de l'écologie. Le programme de @JLMelenchon propose une rupture. Nous mettrons en place une règle essentielle : la règle verte."" @CaronAymericoff

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/SWeNnlvL5r",True,True,"1510593014095360012","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie ""Nous lutterons contre les passoires thermiques en rénovant les logements. Elles sont un coût considérable pour ceux qui vivent dedans. Et c'est une source de gaspillage d'énergie."" Aline Lo Tutala 

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/718hooAM3O","2022-04-03 12:20:14+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510594102500507651","2022-04-03 12:24:34+00:00","normal","« Nous n'acceptons pas que la République de l'égalité et de la fraternité s'arrête à la lisière de nos quartiers. C'est pourquoi le collectif @Onsenmele2022 qui réunit des centaines d'acteurs des quartiers populaires appelle à voter Mélenchon. » @salah_amokrane #MelenchonToulouse https://t.co/9njWY5dFUj",False,False,"","","","","",""
"JLMelenchon","1510594030274596866","2022-04-03 12:24:16+00:00","normal","« Dans nos zones rurales, les services publics ne cessent de disparaître. Des dizaines de kilomètres nous éloignent des hôpitaux, des maternités, des écoles et encore plus loin, du service public de la culture. » @Michel_Larive

#MelenchonToulouse https://t.co/u5MyGR1Kzm",False,False,"","","","","",""
"JLMelenchon","1510593041832329224","2022-04-03 12:20:21+00:00","retweet","RT @melenchon_2022: « J’ai été paysan pendant plus de 30 ans. Je sais qu’il faut interdire l’utilisation du glyphosate et neonicotinoïdes !…",True,True,"1510592087359729676","« J’ai été paysan pendant plus de 30 ans. Je sais qu’il faut interdire l’utilisation du glyphosate et neonicotinoïdes ! » André Bouchut au meeting #MelenchonToulouse 

📺 https://t.co/2r0vaOjzCk https://t.co/3I3nJzGUte","2022-04-03 12:16:33+00:00","1324766177919381505","Mélenchon 2022 🐢","melenchon_2022"
"JLMelenchon","1510593014095360012","2022-04-03 12:20:14+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie ""Nous lutterons contre les passoires thermiques en rénovant les logements. Elles sont un coût considérable pour ceux qui vivent dedans. Et c'est une source de gaspillage d'énergie."" Aline Lo Tutala 

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/718hooAM3O",True,True,"1510592630530445322","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie ""Avec @JLMelenchon, nous en finirons avec l'agro-business. Nous allons interdire le glyphosate !"" André Bouchut 

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/dR8i722Ctx","2022-04-03 12:18:43+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510592630530445322","2022-04-03 12:18:43+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine @TrouveAurelie ""Avec @JLMelenchon, nous en finirons avec l'agro-business. Nous allons interdire le glyphosate !"" André Bouchut 

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/dR8i722Ctx",True,True,"1510591857604050950","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine ""Nous ferons la planification écologique. Avec nous, elle sera démocratique. Nous voulons répondre à une urgence : 'fin du monde, fin du mois, même combat'."" @TrouveAurelie

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/lhTD2lG8cj","2022-04-03 12:15:38+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510591857604050950","2022-04-03 12:15:38+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive @BenedictTaurine ""Nous ferons la planification écologique. Avec nous, elle sera démocratique. Nous voulons répondre à une urgence : 'fin du monde, fin du mois, même combat'."" @TrouveAurelie

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/lhTD2lG8cj",True,True,"1510591113559740432","@LachaudB @salah_amokrane @Michel_Larive ""L'agrobusiness dégrade les sols, pollue, broie des milliers de fermes, pousse des agriculteurs au suicide, pousse à la maltraitance des animaux avec les fermes usines. Nous devons changer de modèle agricole."" @BenedictTaurine

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/pdRl8mvYx1","2022-04-03 12:12:41+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510591443039145987","2022-04-03 12:14:00+00:00","normal","« C'est un plaisir d'être avec vous aujourd'hui à Toulouse, ville de résistance qui a accueilli les réfugiés espagnols fuyant la dictature de Franco. Merci aux militants de toute la France qui donnent de leur temps à cette campagne! » @LachaudB &amp; @TrouveAurelie #MelenchonToulouse https://t.co/NyJ3zZgLmP",False,False,"","","","","",""
"JLMelenchon","1510591113559740432","2022-04-03 12:12:41+00:00","reply","@LachaudB @salah_amokrane @Michel_Larive ""L'agrobusiness dégrade les sols, pollue, broie des milliers de fermes, pousse des agriculteurs au suicide, pousse à la maltraitance des animaux avec les fermes usines. Nous devons changer de modèle agricole."" @BenedictTaurine

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/pdRl8mvYx1",True,True,"1510590558179409925","@LachaudB @salah_amokrane ""Dans nos zones rurales, nous sommes de plus en plus éloignés des services publics, des écoles, des hôpitaux. Avec @JLMelenchon, nous restaurerons l'égalité entre tous les citoyens, en ville comme en zone rurale."" @Michel_Larive 

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/1gIVGqmLE4","2022-04-03 12:10:29+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510590558179409925","2022-04-03 12:10:29+00:00","reply","@LachaudB @salah_amokrane ""Dans nos zones rurales, nous sommes de plus en plus éloignés des services publics, des écoles, des hôpitaux. Avec @JLMelenchon, nous restaurerons l'égalité entre tous les citoyens, en ville comme en zone rurale."" @Michel_Larive 

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/1gIVGqmLE4",True,True,"1510590027759329282","@LachaudB ""Le vote des quartiers populaires va être déterminant dans cette élection. Nous sommes déterminés à faire élire @JLMelenchon président de la République."" @Salah_amokrane 

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/sT2C9fzZmV","2022-04-03 12:08:22+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510590027759329282","2022-04-03 12:08:22+00:00","reply","@LachaudB ""Le vote des quartiers populaires va être déterminant dans cette élection. Nous sommes déterminés à faire élire @JLMelenchon président de la République."" @Salah_amokrane 

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/sT2C9fzZmV",True,True,"1510589347015311371","""Nous sommes très heureux d'être aujourd'hui à #Toulouse, ville de résistance qui a accueilli les réfugiés de la dictature espagnole."" @LachaudB

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/m32zzRZW47","2022-04-03 12:05:40+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510589347015311371","2022-04-03 12:05:40+00:00","reply","""Nous sommes très heureux d'être aujourd'hui à #Toulouse, ville de résistance qui a accueilli les réfugiés de la dictature espagnole."" @LachaudB

#MelenchonToulouse 

https://t.co/GOfbqIZCnD https://t.co/m32zzRZW47",True,True,"1510587618622414853","🔴 EN DIRECT - Suivez le meeting de @JLMelenchon à #Toulouse. Participez avec le hashtag #MelenchonToulouse.

➡️ Suivez également ce direct sur Twitch : https://t.co/3R3Nav2Dbk

➡️ Et sur YouTube : https://t.co/GOfbqIZCnD 

 https://t.co/ReZP9fqNDw","2022-04-03 11:58:48+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510587618622414853","2022-04-03 11:58:48+00:00","normal","🔴 EN DIRECT - Suivez le meeting de @JLMelenchon à #Toulouse. Participez avec le hashtag #MelenchonToulouse.

➡️ Suivez également ce direct sur Twitch : https://t.co/3R3Nav2Dbk

➡️ Et sur YouTube : https://t.co/GOfbqIZCnD 

 https://t.co/ReZP9fqNDw",False,False,"","","","","",""
"JLMelenchon","1510570384546009091","2022-04-03 10:50:19+00:00","retweet","RT @L_insoumission: 🔴 Présidentielle : la figure communiste Bernard Friot appelle à voter Mélenchon
https://t.co/auc8NQbptF",True,True,"1510566288011239430","🔴 Présidentielle : la figure communiste Bernard Friot appelle à voter Mélenchon
https://t.co/auc8NQbptF","2022-04-03 10:34:02+00:00","1072853132844109828","L'insoumission","L_insoumission"
"JLMelenchon","1510569007526686725","2022-04-03 10:44:51+00:00","retweet","RT @ParlementPop: « L’avenir en commun est le seul programme à la hauteur des enjeux sociaux, démocratiques et écologiques » Olivier Coutar…",True,True,"1510561549781458946","« L’avenir en commun est le seul programme à la hauteur des enjeux sociaux, démocratiques et écologiques » Olivier Coutard, chercheur au CNRS, rejoint aujourd’hui le @ParlementPop et appelle à voter @JLMelenchon #MelenchonSecondTour #MelenchonToulouse https://t.co/FChrxU4Fko","2022-04-03 10:15:13+00:00","1479441059075837953","Parlement Pop'","ParlementPop"
"JLMelenchon","1510553294791393283","2022-04-03 09:42:24+00:00","retweet","RT @JFIMontpellier: En route vers Toulouse 🚌 ↗️↗️↗️ https://t.co/C8IQWbmNs0",True,True,"1510523357036429312","En route vers Toulouse 🚌 ↗️↗️↗️ https://t.co/C8IQWbmNs0","2022-04-03 07:43:27+00:00","1330814495778889729","Jeunes Insoumis.es Montpellier","JFIMontpellier"
"JLMelenchon","1510552418320367617","2022-04-03 09:38:55+00:00","retweet","RT @NathalieOziol: Les 2 bus de Montpellier pour #MelenchonToulouse sont en route 🚌 

Mais lequel arrivera en premier? Les paris sont ouver…",True,True,"1510522930526044160","Les 2 bus de Montpellier pour #MelenchonToulouse sont en route 🚌 

Mais lequel arrivera en premier? Les paris sont ouverts dans le tweet suivant @Sylv20CARRIERE https://t.co/gH15BVG3u6","2022-04-03 07:41:45+00:00","1087190322","Nathalie Oziol","NathalieOziol"
"JLMelenchon","1510537259078103043","2022-04-03 08:38:41+00:00","normal","🔴 ÉVÉNEMENT - Ce dimanche 3 avril à 14h00, rendez-vous à #Toulouse pour un meeting de l'Union populaire !

➡️ Le direct sur Youtube : https://t.co/GOfbqIZCnD

#MelenchonToulouse https://t.co/gW7Y55NSCY",False,False,"","","","","",""
"JLMelenchon","1510532022539849733","2022-04-03 08:17:53+00:00","retweet","RT @L_insoumission: 🔴 Présidentielle : Frédéric Lordon appelle à voter Mélenchon
https://t.co/j63ulCqoRB",True,True,"1510527918312673282","🔴 Présidentielle : Frédéric Lordon appelle à voter Mélenchon
https://t.co/j63ulCqoRB","2022-04-03 08:01:34+00:00","1072853132844109828","L'insoumission","L_insoumission"
"JLMelenchon","1510525549717897220","2022-04-03 07:52:09+00:00","retweet","RT @JLMelenchon: Merci aux 800 universitaires qui ont signé cette tribune pour soutenir mon programme et ma candidature à l’élection présid…",True,True,"1510293754913112065","Merci aux 800 universitaires qui ont signé cette tribune pour soutenir mon programme et ma candidature à l’élection présidentielle !

➡️ https://t.co/M5EuQ4xx1K https://t.co/34vETLIT48","2022-04-02 16:31:05+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1510315529692753924","2022-04-02 17:57:37+00:00","normal","Aujourd’hui, c’est la journée mondiale de sensibilisation à l’#autisme. On peut agir pour faire cesser la maltraitance sociale des enfants comme des personnes qui devraient pouvoir les suivre dans de meilleures conditions. https://t.co/EtPxmK3dgL",False,False,"","","","","",""
"JLMelenchon","1510313797843566598","2022-04-02 17:50:44+00:00","normal","Décor vieillot pour un long déballage notarial cousu de satisfécits improbables et de menaces sociales pour le futur. 

Si #Macron est au deuxième tour, on ouvrira l'huître sans trop de peine.",False,False,"","","","","",""
"JLMelenchon","1510293754913112065","2022-04-02 16:31:05+00:00","normal","Merci aux 800 universitaires qui ont signé cette tribune pour soutenir mon programme et ma candidature à l’élection présidentielle !

➡️ https://t.co/M5EuQ4xx1K https://t.co/34vETLIT48",False,False,"","","","","",""
"JLMelenchon","1510285714629566465","2022-04-02 15:59:08+00:00","normal","Pouvoir d'achat : ce que nous ferons
✅ Carburants à 1,40€ le litre
✅ SMIC à 1400€
✅  200 000 logements par an

Clip officiel imaginé par Sophia Chikirou et réalisé par Bruno Fabresse, avec @Clem_Autain, @TrouveAurelie, @Deputee_Obono, @alirabeh, @ericcoquerel, @DidierMaisto https://t.co/Tmgo8ugyAB",False,False,"","","","","",""
"JLMelenchon","1510265998716321794","2022-04-02 14:40:48+00:00","normal","🔴 «Nous allons reconstruire les services publics et en finir avec les déserts scolaires et les déserts médicaux ! Nous ferons donc des plans d’embauche sérieux de professeurs et de soignants.»

Retrouvez mon interview dans la Nouvelle République : https://t.co/buTdrwbjUc https://t.co/Wpm60JvDy7",False,False,"","","","","",""
"JLMelenchon","1510258521048240130","2022-04-02 14:11:05+00:00","retweet","RT @ParlementPop: « Je rejoins le Parlement de l’union populaire et le 10 avril je vote @JLMelenchon . J’invite toute personne dont le cœur…",True,True,"1510254257500569607","« Je rejoins le Parlement de l’union populaire et le 10 avril je vote @JLMelenchon . J’invite toute personne dont le cœur est situé à gauche à faire de même » merci à @LeoniePernet pour son soutien et son engagement au sein du @ParlementPop ! #MelenchonVaGagner https://t.co/WcMDEfA0k6","2022-04-02 13:54:08+00:00","1479441059075837953","Parlement Pop'","ParlementPop"
"JLMelenchon","1510219669193506816","2022-04-02 11:36:42+00:00","retweet","RT @Anthocgttefp: 90 morts du travail !1 par jour dans le silence des «faits divers» Avec l’#UnionPopulaire et @JLMelenchon
✅Doubler les ef…",True,True,"1510190579585622016","90 morts du travail !1 par jour dans le silence des «faits divers» Avec l’#UnionPopulaire et @JLMelenchon
✅Doubler les effectifs de l’inspection du travail
✅Renforcer la Médecine du travail 
✅Restaurer les CHSCT
✅Faire du nbre d’accident un critère d’accès aux marchés publics https://t.co/qeO6v7K4ZE","2022-04-02 09:41:06+00:00","742324126052978688","Anthony Smith","Anthocgttefp"
"JLMelenchon","1510214623412293637","2022-04-02 11:16:39+00:00","reply","Nous avons pu échanger avec un maître verrier. Lors de la phase de sécurisation de #NotreDame, la quasi totalité des ateliers de maîtres verriers en activité en France a été mobilisée. https://t.co/0P5kFXh9Ns",True,True,"1510214619268325384","Passionnant moment avec les facteurs d’orgues qui vont s’occuper du grand orgue de #NotreDame, avec ses 8.000 tuyaux et 115 jeux. C’est le plus grand orgue de France. Les pièces seront restaurées dans 3 ateliers, dans l’Hérault, le Vaucluse et en Corrèze. https://t.co/BSAlLJcDZD","2022-04-02 11:16:38+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
