"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"jeanlassalle","1510556463219068931","2022-04-03 09:55:00+00:00","reply","@slim_shari Mon projet prévoit la légalisation du cannabis en encadrant strictement sa vente, et en dédiant une grande
part des recettes à la lutte contre l’addiction.",True,True,"1510555187760480257","@jeanlassalle Est ce que vous êtes pour légaliser le cannabis ?","2022-04-03 09:49:56+00:00","1271544942700224516","Slim_shari","slim_shari"
"jeanlassalle","1510554461646860291","2022-04-03 09:47:03+00:00","reply","Retrouvez-moi tout à l'heure au Palais des Expositions de #Pau à 17h, puis demain 20h à #Toulouse salle du Sénéchal, pour découvrir ma tactique et mon projet pour reconstruire un État avec des règles de bon sens et équitables pour tous ❤️🇫🇷 https://t.co/fVHUoo2cDy",True,True,"1510554424460066819","Pourtant depuis le début de cette campagne, il n'y a pas de règles, un arbitre complètement à la ramasse (#ARCOM...), et un adversaire dégonflé qui préfère se contempler sur le banc de touche.

Comme toujours, je jouerai ce match jusqu'au bout.

Pour la victoire.","2022-04-03 09:46:54+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","1510554424460066819","2022-04-03 09:46:54+00:00","reply","Pourtant depuis le début de cette campagne, il n'y a pas de règles, un arbitre complètement à la ramasse (#ARCOM...), et un adversaire dégonflé qui préfère se contempler sur le banc de touche.

Comme toujours, je jouerai ce match jusqu'au bout.

Pour la victoire.",True,True,"1510554421855408139","J'ai toujours abordé les élections comme un match de rugby 🏉

Dans un match de rugby, il y a des règles, il y a un arbitre, il y a un vainqueur à la fin qui sera le meilleur. 1/3 https://t.co/eOBF6GNYAV","2022-04-03 09:46:53+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","1510554421855408139","2022-04-03 09:46:53+00:00","normal","J'ai toujours abordé les élections comme un match de rugby 🏉

Dans un match de rugby, il y a des règles, il y a un arbitre, il y a un vainqueur à la fin qui sera le meilleur. 1/3 https://t.co/eOBF6GNYAV",False,False,"","","","","",""
"jeanlassalle","1510524332656762886","2022-04-03 07:47:19+00:00","retweet","RT @gregtabibian: « J’ai la baraka, contrairement à Macron qui a la scoumoune : tout ce qu’il touche est une catastrophe. Je dis pas que je…",True,True,"1510317493943951363","« J’ai la baraka, contrairement à Macron qui a la scoumoune : tout ce qu’il touche est une catastrophe. Je dis pas que je règle tout, mais au moins je ne fous pas une panique monumentale à chaque fois que je m’occupe d’un dossier. » @jeanlassalle

Replay &gt; https://t.co/z6joVK47MM https://t.co/juR8F4kSyk","2022-04-02 18:05:25+00:00","2865601858","J'SUIS PAS CONTENT TV (compte promotionnel)","gregtabibian"
"jeanlassalle","1510505782856634370","2022-04-03 06:33:37+00:00","normal","🎙️Retrouvez moi de suite sur Franceinfo à 8h30.
Venez m'écouter !

#jeanlassalle2022
#Presidentielle2022
#lafranceauthentique https://t.co/6DtpPuV9a2",False,False,"","","","","",""
"jeanlassalle","1510384130353152000","2022-04-02 22:30:12+00:00","reply","Jean est-ce du complotisme si je vous demande si vous avez refait un don à @enmarchefr pour cette nouvelle échéance électorale ? https://t.co/zGSV6dqXfE",True,True,"1510381628140490761","C'est vrai que Lassale est un crétin par contre Lassalle est un visionnaire... https://t.co/ppyEAYEwxp","2022-04-02 22:20:16+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","1510381628140490761","2022-04-02 22:20:16+00:00","quoting","C'est vrai que Lassale est un crétin par contre Lassalle est un visionnaire... https://t.co/ppyEAYEwxp",True,True,"1510339442476781572","@PaulMarcMarot @phl43 @jeanlassalle Lassale est un crétin complotiste. Et le pb, c’est que Le Pen en protectrice de la démocratie…","2022-04-02 19:32:38+00:00","29707536","Jean Quatremer","quatremer"
"jeanlassalle","1510313613323640839","2022-04-02 17:50:00+00:00","quoting","Renflouer les caisses de cabinets de conseil americains à hauteur de 900 000 000 euros, c'était effectivement une réforme osée mais nécessaire. Et dire que d'autres auraient gaspillé cet argent dans les services publics...
Bravo monsieur le Président ! #McKingseyGate https://t.co/fxuZ0EZNJz",True,True,"1510267402705154058","« C’était notre projet et c’est désormais notre bilan, nous l’avons fait! » lance Emmanuel #Macron après avoir égrené plusieurs des réformes de son quinquennat #MacronArena https://t.co/BOdEroykTs","2022-04-02 14:46:22+00:00","128593679","Guillaume Daret","GuillaumeDaret"
"jeanlassalle","1510304374228230147","2022-04-02 17:13:17+00:00","normal","Merci aux marseillaises et marseillais qui ont bravé le mistral et les embruns pour venir à ma séance de dédicaces 👏 !

Rendez-vous tout à l'heure à 20h au parc Chanot pour découvrir mon projet 🇫🇷

👉 https://t.co/EbkfMUH4tg
#JeanLassalle2022
#Marseille https://t.co/kJVIws76q3",False,False,"","","","","",""
"jeanlassalle","1510285141675069448","2022-04-02 15:56:52+00:00","normal","On retrouve le soleil à Marseille ! 

Rendez-vous ce soir au Parc Chanot à 20h ! https://t.co/4lmduZpubS",False,False,"","","","","",""
"jeanlassalle","1510274609223983106","2022-04-02 15:15:01+00:00","quoting","""Wou, wou"" 😬

Pour une ambiance authentique et des chants un peu plus complexes sur le plan rythmique, c'est ce soir 20h à Marseille au parc Chanot 😉

Venez nombreux découvrir mon projet pour la 🇫🇷 !
https://t.co/a20Pt1t40l https://t.co/QG3QdkW19o",True,True,"1509920523672825865","Les « Jeunes avec Macron » ont envoyé un mail aux adhérents sélectionnés pour faire partie de la « Team ambiance » lors du meeting à La Défense Arena. En cadeau, le livret de chants à réviser avant demain. @libe https://t.co/lgBSMVpjp1","2022-04-01 15:48:00+00:00","66418128","Charlotte Chaffanjon","CChaffanjon"
"jeanlassalle","1510271342662516739","2022-04-02 15:02:02+00:00","normal","🔵🎥 Je veux une France sûre et paisible

Retrouvez ici mes propositions pour la #sécurité et la #justice :

➡️ Mon programme en intégralité sur  https://t.co/a20Pt1tBPT

#jeanlassalle2022
#lafranceauthentique
#tourbusjl2022
#Présidentielle2022 https://t.co/bqndmF5i8q",False,False,"","","","","",""
"jeanlassalle","1510256348512256001","2022-04-02 14:02:27+00:00","normal","🔵⚪️ Marseille ! Venez à ma rencontre dès maintenant, à bord de mon bus dans la belle cité phocéenne.
👏👏👏 Rendez-vous à 20h pour une réunion publique au Palais des Congrès !
#Marseille #Massilia
#JeanLassalle2022
#laFranceauthentique
#TourbusJL2022
#Présidentielle2022 https://t.co/eFNMa0tiWv",False,False,"","","","","",""
"jeanlassalle","1510212711635947520","2022-04-02 11:09:03+00:00","reply","Pour visionner mon clip de campagne 👇 https://t.co/kuP8JmvTeN",True,True,"1510195592714145794","🇫🇷📱Il est à notre image : authentique !
Découvrez mon clip de campagne dans sa version longue. Le premier tourné au téléphone, de toute l’histoire des clips présidentiels.
https://t.co/Orsgo0I0Cu
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022","2022-04-02 10:01:02+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","1510212193702363137","2022-04-02 11:07:00+00:00","reply","Pour visionner mon clip de campagne 👇 https://t.co/eHCVwODi65",True,True,"1509834355232976897","🇫🇷🎥 Découvrez mon 1er #clip de campagne officiel pour l’élection #Présidentielle2022.
Résistons ensemble pour  #laFranceauthentique !

➡️ Mon programme complet sur https://t.co/a20Pt1t40l

https://t.co/pyoo7xD05O

#jeanlassalle2022","2022-04-01 10:05:36+00:00","102722347","Jean Lassalle","jeanlassalle"
"jeanlassalle","1510195592714145794","2022-04-02 10:01:02+00:00","normal","🇫🇷📱Il est à notre image : authentique !
Découvrez mon clip de campagne dans sa version longue. Le premier tourné au téléphone, de toute l’histoire des clips présidentiels.
https://t.co/Orsgo0I0Cu
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1510183836327587843","2022-04-02 09:14:19+00:00","normal","🔴🎧 @franceinter 4/4 L’euthanasie est un long cheminement intellectuel et moral. Il y a des cas où cela est absolument nécessaire. Cela devra être très encadré avec le malade, proches et médecins.
https://t.co/RYP51UGlN8
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1510178960482705410","2022-04-02 08:54:56+00:00","normal","🔴🎧 @franceinter 3/4 Il faut remettre au fronton des théâtres la #culture qui a toujours été à l’origine des civilisations. Je ferai un prélèvement pour rendre prioritaire la relance de l’apprentissage des arts."" 🎭
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1510176282679689217","2022-04-02 08:44:18+00:00","normal","🔴🎧 @franceinter 2/4 Je vois partout avec mon bus des personnes qui ne veulent pas voter.. Si 4 ou 5 % des abstentionnistes votent pour moi, vous ferez mentir les sondages, ces prescripteurs impératifs !
#jeanlassalle2022
#lafranceauthentique
#tourbusjl2022
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1510174771304148995","2022-04-02 08:38:17+00:00","normal","🔴🎧 @franceinter 1/4 ""Je défend des valeurs universelles, je suis un humaniste convaincu. Je suis le seul à parler à tout l’échiquier politique et à pouvoir organiser un comité de salut public""
https://t.co/RYP51UGlN8
#jeanlassalle2022
#lafranceauthentique
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1510150270122184706","2022-04-02 07:00:56+00:00","normal","🔵⚪️ Marseille ! Venez à ma rencontre aujourd’hui, je sillonnerai en bus la cité phocéenne.
👏👏👏 Rendez-vous à 20h pour une réunion publique au Parc Chanot !
#Marseille #Massilia
#JeanLassalle2022
#laFranceauthentique
#TourbusJL2022
#Présidentielle2022 https://t.co/VdqGF58ohV",False,False,"","","","","",""
"jeanlassalle","1510139288041701376","2022-04-02 06:17:17+00:00","normal","« Où vous situez vous dans l’échiquier politique? » @LCI 
« Je suis là où là France a besoin de moi, au milieu des Français et avec les Français pour refaire société » @jeanlassalle2022 #llafranceauthentique #presidentielle2022 https://t.co/2Rwj959p6m",False,False,"","","","","",""
"jeanlassalle","1510123604284952576","2022-04-02 05:14:58+00:00","normal","🎙️ Je serai l'invité de @franceinter tout à l'heure à partir de 8h20. Venez m'écouter !

👉 https://t.co/EbkfMUH4tg

#Présidentielle2022
#JeanLassalle2022
#laFranceauthentique https://t.co/SQVayeZhWE",False,False,"","","","","",""
"jeanlassalle","1510115887944282114","2022-04-02 04:44:18+00:00","normal","🔴🎙️ Retrouvez-moi tout à l'heure à 7h30 sur LCI, dans @LaMatinaleLCIwe, pour m'écouter sur mon projet.

#Présidentielle2022
#JeanLassalle2022
#laFranceauthentique https://t.co/FQuRhOWiT4",False,False,"","","","","",""
"jeanlassalle","1509998198974304258","2022-04-01 20:56:39+00:00","normal","🔴 «+95% des médias sont détenus par des milliardaires. Quand @jeanlassalle dit 'lâcheté' il ne s'attaque pas à la personne en face de lui mais à un système qui fait que les médias ne sont plus libres"" Dalila Berbagui directrice de campagne @franceinfo https://t.co/gCO6d7UzF4",False,False,"","","","","",""
"jeanlassalle","1509939034872680453","2022-04-01 17:01:33+00:00","normal","🔵⚪️ Marseille ! Venez à ma rencontre demain, je sillonnerai en bus la cité phocéenne.
👏👏👏 Rendez-vous à 20h pour une réunion publique au Palais des Congrès !
#marseille #massilia
#jeanlassalle2022
#lafranceauthentique
#tourbusjl2022
#Présidentielle2022 https://t.co/7nfeunh0qq",False,False,"","","","","",""
"jeanlassalle","1509911462801821704","2022-04-01 15:12:00+00:00","normal","De passage dans le Haut-Bugey, merci aux aindinoises et aindinois pour leur accueil !

Rendez-vous à 19h30 ce soir, stade Charles-Mathon, pour assister au derby entre Bourg et #Oyonnax 🏉

#JeanLassalle2022
#laFranceauthentique
#Ain https://t.co/tkXK83dy6I",False,False,"","","","","",""
"jeanlassalle","1509834355232976897","2022-04-01 10:05:36+00:00","normal","🇫🇷🎥 Découvrez mon 1er #clip de campagne officiel pour l’élection #Présidentielle2022.
Résistons ensemble pour  #laFranceauthentique !

➡️ Mon programme complet sur https://t.co/a20Pt1t40l

https://t.co/pyoo7xD05O

#jeanlassalle2022",False,False,"","","","","",""
"jeanlassalle","1509830146789982229","2022-04-01 09:48:52+00:00","normal","Il faut retrouver l'humanité et en finir avec tout ce pognon !

L'interview en intégralité ➡️ https://t.co/zZFVzvGfRn https://t.co/ijWzylFNSx",False,False,"","","","","",""
"jeanlassalle","1509828426110320654","2022-04-01 09:42:02+00:00","normal","Malheureusement tout ceci n'est pas un poisson d'avril, c'est l'état actuel de la France et de son paysage médiatique. Il faut le dire !

L'interview en intégralité ➡️ https://t.co/zZFVzvGfRn https://t.co/NDPTFNw7MO",False,False,"","","","","",""
"jeanlassalle","1509818144214466569","2022-04-01 09:01:11+00:00","normal","🔴🎧Une élection présidentielle, c’est la rencontre d’un peuple, d’un homme et de ses idées. Merci @franceculture de rappeler qu’il n’y a pas de candidature folklorique https://t.co/mMt2IIIG2W
#jeanlassalle2022
#lafranceauthentique",False,False,"","","","","",""
"jeanlassalle","1509803055587512323","2022-04-01 08:01:13+00:00","normal","🔴🎥 Retrouvez mon interview ce matin sur @BFMTV :

« Il faut rassembler ce grand pays perclus de blessures. Les gens ont du mal à comprendre que cette campagne est pour eux.""

https://t.co/sm9AOn3Drt

#jeanlassalle2022
#lafranceauthentique
#tourbusjl2022
#Présidentielle2022",False,False,"","","","","",""
"jeanlassalle","1509789964715839490","2022-04-01 07:09:12+00:00","retweet","RT @BFMTV: 🔴EN DIRECT 
 Jean Lassalle est candidat ""car sinon il n'aurait pas su pour qui voter"" https://t.co/TT84QWojnv https://t.co/Pr6TQ…",True,True,"1509781495380070419","🔴EN DIRECT 
 Jean Lassalle est candidat ""car sinon il n'aurait pas su pour qui voter"" https://t.co/TT84QWojnv https://t.co/Pr6TQi3zkD","2022-04-01 06:35:33+00:00","133663801","BFMTV","BFMTV"
"jeanlassalle","1509772668094099459","2022-04-01 06:00:28+00:00","retweet","RT @Qofficiel: Alain Bauer a noté les programmes des candidats à la présidentielle en matière de sécurité. Son palmarès va sans doute vous…",True,True,"1509602646189133840","Alain Bauer a noté les programmes des candidats à la présidentielle en matière de sécurité. Son palmarès va sans doute vous surprendre  ⬇️

#Quotidien https://t.co/86SUZb1WRH","2022-03-31 18:44:52+00:00","743432061088899073","Quotidien","Qofficiel"
"jeanlassalle","1509769857788694542","2022-04-01 05:49:18+00:00","normal","🔴 Mon tour de France m'amène aujourd'hui dans le département de l'#Ain, à la moutonnerie de #Villereversure à partir de 16h30 pour une rencontre-dédicaces, puis au stade Charles-Mathon d'#Oyonnax pour assister au derby rugbystique de l'Ain entre Oyonnax et Bourg-en-Bresse 🏉 https://t.co/fuiFYpqtNH",False,False,"","","","","",""
"jeanlassalle","1509761219632431106","2022-04-01 05:14:59+00:00","normal","🔴📺 Retrouvez-moi tout à l'heure à 8h30 sur BFMTV face à @ApollineWakeup.

#Présidentielle2022
#JeanLassalle2022
#laFranceauthentique https://t.co/y5ZYbtF0OQ",False,False,"","","","","",""
"jeanlassalle","1509662872506454019","2022-03-31 22:44:11+00:00","retweet","RT @RMCinfo: 🎙 Demain à 8h30 sur RMC et @BFMTV : 

👉 @jeanlassalle sera l'invité de @apollineWakeUp pour #QuestionsdeConfiance

#RMC2022 ht…",True,True,"1509531721644982279","🎙 Demain à 8h30 sur RMC et @BFMTV : 

👉 @jeanlassalle sera l'invité de @apollineWakeUp pour #QuestionsdeConfiance

#RMC2022 https://t.co/UFWtct3H44","2022-03-31 14:03:02+00:00","123830541","RMC","RMCinfo"
"jeanlassalle","1509656959246643207","2022-03-31 22:20:41+00:00","normal","OUI pour le RIC !
OUI pour le VOTE BLANC !

Notre démocratie doit respirer à nouveau. #Elysee2022 https://t.co/YgUhzZ2oeg",False,False,"","","","","",""
"jeanlassalle","1509655132744601610","2022-03-31 22:13:26+00:00","normal","Si je suis élu, l'État paiera entièrement la formation des étudiants en médecine qui voudront s'engager en contrepartie à effectuer les 6 premières années de leur exercice dans les déserts médicaux. #Elysee2022 https://t.co/eTKiJbSGC6",False,False,"","","","","",""
