"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1510691132560261128","2022-04-03 18:50:07+00:00","normal","Nous sommes les seuls héritiers du Général de Gaulle, de Jacques Chirac, de Nicolas Sarkozy. 

La droite, Emmanuel Macron, Marine Le Pen, Eric Zemmour, en sont les faussaires. Nous en sommes, nous, les légataires. #PecressePresidente ⤵️ https://t.co/ywnZ9pvMXA",False,False,"","","","","",""
"vpecresse","1510657874564988941","2022-04-03 16:37:58+00:00","normal","J’ai besoin de vous. De votre force.

Etes-vous prêts pour le combat ? Etes-vous prêts à aller arracher la victoire ? Etes-vous prêts à reconstruire la France ? 🇫🇷 

Moi, je le suis, alors suivez-moi !
Vive la République ! Vive la France ! #PecressePresidente https://t.co/3uVokFCm0S",False,False,"","","","","",""
"vpecresse","1510643080491323397","2022-04-03 15:39:11+00:00","normal","Soyez Français ! Soyez libres ! 🇫🇷

Il nous reste une semaine pour convaincre et pour faire gagner la France. Vous avez le pouvoir de choisir une France courageuse, une France forte, une France juste. Une France brillante qui n’a pas peur d’être grande. #PécressePrésidente https://t.co/ZYP3D08xXJ",False,False,"","","","","",""
"vpecresse","1510642826027188225","2022-04-03 15:38:10+00:00","normal","J'appelle tous ceux qui veulent construire l'avenir de notre magnifique pays à nous rejoindre ! 

Rejoignez-nous ! Rejoignez-moi ! #PecressePresidente https://t.co/mmyN3SFIkV",False,False,"","","","","",""
"vpecresse","1510641368384905221","2022-04-03 15:32:23+00:00","normal","La France ne pourra pas affronter les chocs en se donnant aux démagogues, à ceux qui comme Le Pen, Zemmour ou Mélenchon, rêvaient tous d’être des ""Poutine français"" ! Ces candidats sont disqualifiés pour défendre la France et pour défendre les Français. #PécressePrésidente https://t.co/ZI1ckNGmHI",False,False,"","","","","",""
"vpecresse","1510640989228224515","2022-04-03 15:30:52+00:00","normal","Un peuple fier est un peuple invincible.

J’en veux à ceux qui veulent éteindre la flamme de la fierté française. Je suis l’adversaire de cette entreprise de démolition française. Refusez l’immobilisme et l’extrémisme! Je porte un autre destin pour notre pays. #PécressePrésidente https://t.co/ivTU42jPcV",False,False,"","","","","",""
"vpecresse","1510640027558100996","2022-04-03 15:27:03+00:00","normal","Je crois au pouvoir de la liberté.

Je veux répondre à la demande de liberté du peuple de France. Ce cri est le nôtre, c’est celui d’une droite libre. La liberté je la veux pour tous, je la veux partout !  #PécressePrésidente https://t.co/faLLKpWjwu",False,False,"","","","","",""
"vpecresse","1510638587963924488","2022-04-03 15:21:20+00:00","normal","Je suis la candidate du pouvoir d’achat.

Contre la hausse des prix de l’énergie, j’entamerai une action vigoureuse sur tous les fronts. J’instaurerai la TVA à 5,5% au lieu de 10% sur les transports collectifs – trains, bus, taxis – pour en baisser les prix. #PécressePrésidente https://t.co/aByftTaYhb",False,False,"","","","","",""
"vpecresse","1510638185663062016","2022-04-03 15:19:44+00:00","normal","Je veux stopper ce train fou de l’argent magique.

Aucun de mes concurrents n’a le courage de dire la vérité. La vérité, je vous la dis : pour redonner du pouvoir d'achat et pour réindustrialiser, il faut gaspiller moins, dépenser mieux et travailler plus. #PécressePrésidente https://t.co/ow7ZFUQ4cZ",False,False,"","","","","",""
"vpecresse","1510637427349729287","2022-04-03 15:16:43+00:00","normal","Chaque Français a le droit au même respect et à la même dignité mais nul ne peut se prévaloir de ses origines et de sa religion pour échapper à la loi commune. Mêmes droits, mêmes devoirs. C’est ça la République une et indivisible. C’est ça la France. #PécressePrésidente https://t.co/03MYlb3raF",False,False,"","","","","",""
"vpecresse","1510635760508092419","2022-04-03 15:10:06+00:00","normal","Je serai la présidente qui ne laissera rien passer : ni la haine, ni le mépris, ni l’impunité. #PécressePrésidente https://t.co/zcp7j4v4F3",False,False,"","","","","",""
"vpecresse","1510635662730477578","2022-04-03 15:09:42+00:00","normal","Je crois à l’ordre.

Parce que l’injustice nait toujours de l’anarchie. Car l’histoire nous enseigne que c’est le désordre qui mène les nations à l’abîme. Emmanuel Macron n’est pas le président de l’ordre. S’il est réélu, rien ne changera. #PécressePrésidente https://t.co/qD1qaPpbKU",False,False,"","","","","",""
"vpecresse","1510634176600494080","2022-04-03 15:03:48+00:00","normal","Je viens devant les Français telle que je suis et telle que je resterai. Vous m’avez vu gagner. Vous m’avez vu trébucher. Vous m’avez vu me relever. Vous avez découvert ma résistance. Ma vérité. Je ne lâche rien. Ce courage, je veux le mettre à votre service. #PécressePrésidente https://t.co/3IjoIWusvr",False,False,"","","","","",""
"vpecresse","1510634119398580229","2022-04-03 15:03:34+00:00","normal","J’appelle les Français à être des citoyens libres et à se révolter contre les scénarios écrits d’avance.

Révoltez-vous contre cette démocratie atrophiée dans laquelle le fond est sacrifié à la forme, où les qualités pour séduire valent davantage que les qualités pour agir. https://t.co/8ZKjfkC6Qb",False,False,"","","","","",""
"vpecresse","1510633126774595592","2022-04-03 14:59:38+00:00","normal","Les valeurs de droite, ça ne se falsifie pas, ça ne s’instrumentalise pas. Nous sommes les seuls héritiers du général de Gaulle et de ses successeurs. Macron, Le Pen et Zemmour sont les faussaires de la droite. Nous, nous en sommes les légataires. #PécressePrésidente https://t.co/wfVhzhdj5F",False,False,"","","","","",""
"vpecresse","1510632649097895938","2022-04-03 14:57:44+00:00","normal","Vous avez compris le scénario cynique qu’Emmanuel Macron veut écrire. Il veut une nouvelle fois un face à face avec les extrêmes pour s’assurer de l’emporter au 2ème tour.

Marine Le Pen et Eric Zemmour sont l’assurance victoire d’Emmanuel Macron. #PécressePrésidente https://t.co/J361UXkrEG",False,False,"","","","","",""
"vpecresse","1510631613264187401","2022-04-03 14:53:37+00:00","normal","Les Français, et eux seuls, font l’élection. Jamais les sondages. La seule chose qui compte, c’est la voix du peuple de France. Et le peuple de France est un peuple libre, impatient de tourner la page de ce quinquennat pour presque rien. #PécressePrésidente https://t.co/veWsWgKRYM",False,False,"","","","","",""
"vpecresse","1510626695728054273","2022-04-03 14:34:05+00:00","retweet","RT @lesRepublicains: .@ChJacob77 : « Merci @vpecresse pour ton courage. Tu seras demain une grande présidente de la République ! » #Pécress…",True,True,"1510625635332501514",".@ChJacob77 : « Merci @vpecresse pour ton courage. Tu seras demain une grande présidente de la République ! » #PécressePrésidente https://t.co/RcpT6HAhw1","2022-04-03 14:29:52+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1510625733571457031","2022-04-03 14:30:15+00:00","retweet","RT @MontbrialAvocat: Tous ensemble Porte de Versailles ⁦@avecValerie⁩ #PécressePrésidente #Pécresse2022 💪🏻🇫🇷 https://t.co/lVd4gFvpF2",True,True,"1510625604114305024","Tous ensemble Porte de Versailles ⁦@avecValerie⁩ #PécressePrésidente #Pécresse2022 💪🏻🇫🇷 https://t.co/lVd4gFvpF2","2022-04-03 14:29:44+00:00","2909920204","Thibault deMontbrial","MontbrialAvocat"
"vpecresse","1510625219199008779","2022-04-03 14:28:12+00:00","retweet","RT @lesRepublicains: .@eciotti : « Nous sommes derrière @vpecresse : une femme courageuse, d’expérience et compétente ! » #PécressePrésiden…",True,True,"1510624933407301638",".@eciotti : « Nous sommes derrière @vpecresse : une femme courageuse, d’expérience et compétente ! » #PécressePrésidente https://t.co/ddqS2sUvJa","2022-04-03 14:27:04+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1510624904814682117","2022-04-03 14:26:58+00:00","retweet","RT @lesRepublicains: .@ADublanche : « @vpecresse est une femme de faire ! » #PécressePrésidente https://t.co/rIsH6CKmRV",True,True,"1510601842450968577",".@ADublanche : « @vpecresse est une femme de faire ! » #PécressePrésidente https://t.co/rIsH6CKmRV","2022-04-03 12:55:19+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1510624897495703555","2022-04-03 14:26:56+00:00","retweet","RT @lesRepublicains: .@AdlaniFarida : « Je vous demande de vous mobiliser pour que @vpecresse soit élue présidente de la République ! » #Pé…",True,True,"1510601674716585986",".@AdlaniFarida : « Je vous demande de vous mobiliser pour que @vpecresse soit élue présidente de la République ! » #PécressePrésidente https://t.co/2rTBc3Or2f","2022-04-03 12:54:39+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1510624858614476815","2022-04-03 14:26:47+00:00","retweet","RT @lesRepublicains: .@laurentwauquiez : « Faites-vous entendre ! Pour reconstruire la France, votez @vpecresse. » #PécressePrésidente http…",True,True,"1510624188159176709",".@laurentwauquiez : « Faites-vous entendre ! Pour reconstruire la France, votez @vpecresse. » #PécressePrésidente https://t.co/WU0boYqQoY","2022-04-03 14:24:07+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1510623496774291460","2022-04-03 14:21:22+00:00","retweet","RT @lesRepublicains: .@laurentwauquiez : « @vpecresse, j’ai vu ton courage, ton endurance et ton calme. » #PécressePrésidente https://t.co/…",True,True,"1510623205538635784",".@laurentwauquiez : « @vpecresse, j’ai vu ton courage, ton endurance et ton calme. » #PécressePrésidente https://t.co/aJkSbUfWul","2022-04-03 14:20:12+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1510621275475091468","2022-04-03 14:12:32+00:00","retweet","RT @florencedesruol: Pour suivre le rassemblement la porte de Versailles derrière @vpecresse en direct sur YouTube c’est ici 
 https://t.co…",True,True,"1510603138482458628","Pour suivre le rassemblement la porte de Versailles derrière @vpecresse en direct sur YouTube c’est ici 
 https://t.co/YKSDwIFx6i https://t.co/qWF6PCshF5","2022-04-03 13:00:28+00:00","30034424","Florence Desruol","florencedesruol"
"vpecresse","1510621261105356807","2022-04-03 14:12:29+00:00","retweet","RT @AurelienPradie: Nous nous battons pour une France réconciliée, une France réformée, une France forte et solidaire. 

La France sera bel…",True,True,"1510621208588476425","Nous nous battons pour une France réconciliée, une France réformée, une France forte et solidaire. 

La France sera belle demain avec @vpecresse. 

Le 10 avril, votez #Pecresse2022 🇫🇷 https://t.co/2b4llJgtb8","2022-04-03 14:12:16+00:00","1855097904","Aurélien Pradié","AurelienPradie"
"vpecresse","1510618297368199173","2022-04-03 14:00:42+00:00","retweet","RT @lesRepublicains: .@fxbellamy : « Vous avez le courage de la fidélité, le courage de la constance, le courage de la cohérence. » #Pécres…",True,True,"1510618203910721555",".@fxbellamy : « Vous avez le courage de la fidélité, le courage de la constance, le courage de la cohérence. » #PécressePrésidente https://t.co/vJ9kPnZl3V","2022-04-03 14:00:20+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1510618199439597568","2022-04-03 14:00:19+00:00","retweet","RT @lesRepublicains: .@valerieboyer13 : « @vpecresse fera rayonner la France dans le monde ! » #PécressePrésidente https://t.co/CKARP4xkk9",True,True,"1510618067381981187",".@valerieboyer13 : « @vpecresse fera rayonner la France dans le monde ! » #PécressePrésidente https://t.co/CKARP4xkk9","2022-04-03 13:59:47+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1510618153881116675","2022-04-03 14:00:08+00:00","retweet","RT @lesRepublicains: .@CharlesPrats : « La France est en faillite, elle va dans le mur et c'est de la faute d'Emmanuel Macron ! » #Pécresse…",True,True,"1510618013023756294",".@CharlesPrats : « La France est en faillite, elle va dans le mur et c'est de la faute d'Emmanuel Macron ! » #PécressePrésidente https://t.co/tUx9paTq53","2022-04-03 13:59:34+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1510618120616124424","2022-04-03 14:00:00+00:00","retweet","RT @lesRepublicains: .@JulienAubert84 : « Avec Emmanuel Macron, ce n'est pas la transition énergétique, c'est la trahison énergétique ! » #…",True,True,"1510616542005899279",".@JulienAubert84 : « Avec Emmanuel Macron, ce n'est pas la transition énergétique, c'est la trahison énergétique ! » #PecressePresidente https://t.co/sf1swznrAM","2022-04-03 13:53:44+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1510617182350323712","2022-04-03 13:56:16+00:00","retweet","RT @avecValerie: 📹 @davidlisnard, @NicolasFlorian_, @AurelienPradie, @damienabad, … ce qu’ils disent de Valérie Pécresse 💪🏼🇫🇷 #PecressePres…",True,True,"1510616921464520705","📹 @davidlisnard, @NicolasFlorian_, @AurelienPradie, @damienabad, … ce qu’ils disent de Valérie Pécresse 💪🏼🇫🇷 #PecressePresidente https://t.co/B9LCfWQ8lV","2022-04-03 13:55:14+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1510617173865213954","2022-04-03 13:56:14+00:00","retweet","RT @avecValerie: 🎥 @francoisbaroin, @jf_cope, @MTabarot, @AgnesEvren, @HerveMarseille … ce qu’ils pensent de Valérie Pécresse ! 🇫🇷🔥 #Pecres…",True,True,"1510616126417510405","🎥 @francoisbaroin, @jf_cope, @MTabarot, @AgnesEvren, @HerveMarseille … ce qu’ils pensent de Valérie Pécresse ! 🇫🇷🔥 #PecressePresidente https://t.co/F6Xld2FXxf","2022-04-03 13:52:05+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1510613544882032644","2022-04-03 13:41:49+00:00","retweet","RT @avecValerie: .@GuilhemCarayon : « Je lance un appel à la jeunesse de France. Il nous reste 7 jours pour faire gagner @vpecresse ! » #Pé…",True,True,"1510606890761342978",".@GuilhemCarayon : « Je lance un appel à la jeunesse de France. Il nous reste 7 jours pour faire gagner @vpecresse ! » #PécressePrésidente 🚀🇫🇷

 https://t.co/Vk1mO6F2R2","2022-04-03 13:15:23+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1510613515748487169","2022-04-03 13:41:42+00:00","retweet","RT @lesRepublicains: .@MichelBarnier : « Nous ne laisserons la fierté nationale à l'extrême droite. » #PécressePrésidente https://t.co/N6gQ…",True,True,"1510612822958481417",".@MichelBarnier : « Nous ne laisserons la fierté nationale à l'extrême droite. » #PécressePrésidente https://t.co/N6gQOXQnlj","2022-04-03 13:38:57+00:00","95455794","les Républicains","lesRepublicains"
