"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1501576563980222479","2022-03-09 15:12:05+00:00","reply","Je ferai de la réindustrialisation une grande cause nationale de mon quinquennat.

Je veux promouvoir une innovation du « faire », une innovation industrielle qui permette à la France de décoller dans les technologies de pointe. #France2027 https://t.co/AFwwTVkV3p",True,True,"1501576023183343618","Je défendrai en priorité notre souveraineté industrielle.

Je pense aux industries de défense qu’il faut protéger et développer mais aussi à toutes les industries, alimentaire ou énergétique, qui contribuent directement à notre autonomie et à notre souveraineté. #France2027 https://t.co/FzGtbOgErG","2022-03-09 15:09:56+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1501576023183343618","2022-03-09 15:09:56+00:00","normal","Je défendrai en priorité notre souveraineté industrielle.

Je pense aux industries de défense qu’il faut protéger et développer mais aussi à toutes les industries, alimentaire ou énergétique, qui contribuent directement à notre autonomie et à notre souveraineté. #France2027 https://t.co/FzGtbOgErG",False,False,"","","","","",""
"vpecresse","1501571543146639370","2022-03-09 14:52:08+00:00","retweet","RT @uimm: #FRANCE2027 https://t.co/JFddvV2AKI",True,True,"1501550940113059840","#FRANCE2027 https://t.co/JFddvV2AKI","2022-03-09 13:30:16+00:00","1910763174","UIMM La Fabrique de l'Avenir","uimm"
"vpecresse","1501555378827444233","2022-03-09 13:47:54+00:00","retweet","RT @LesFemmesAvecV: Magnifique mobilisation hier soir pour la journée des droits des femmes !! Bravo aux plus de 100 femmes à l'initiative…",True,True,"1501507416583770115","Magnifique mobilisation hier soir pour la journée des droits des femmes !! Bravo aux plus de 100 femmes à l'initiative de 100 réunions, organisées partout sur le territoire ! @vpecresse #Pecresse2022 #JourneeDesDroitsDesFemmes https://t.co/JQ0WiNiP8S","2022-03-09 10:37:19+00:00","1500056207251361795","Les femmes avec Valérie","LesFemmesAvecV"
"vpecresse","1501485577321037830","2022-03-09 09:10:32+00:00","normal","Grâce au nucléaire, nous produisons notre électricité moins chère mais son prix est conditionné au prix du marché européen qui est lui-même indexé sur le gaz. Je demande au Gouvernement de déconnecter par décret le prix de notre électricité du marché européen. C'est possible ! https://t.co/pOSoLjkx2S",False,False,"","","","","",""
"vpecresse","1501472761113362433","2022-03-09 08:19:36+00:00","retweet","RT @xavierbertrand: Le prochain quinquennat devra être le quinquennat du pouvoir d’achat, le quinquennat des classes moyennes. C’est ce qu’…",True,True,"1501469038534438914","Le prochain quinquennat devra être le quinquennat du pouvoir d’achat, le quinquennat des classes moyennes. C’est ce qu’il y a dans le projet de @vpecresse. #RTLMatin https://t.co/NjQFHN6qJT","2022-03-09 08:04:49+00:00","17172319","Xavier Bertrand","xavierbertrand"
"vpecresse","1501469506971090952","2022-03-09 08:06:41+00:00","normal","Hausse des salaires de 10%, conversion des RTT en salaires, défiscalisalisation totale et sans limite des heures supplémentaires, retraite minimum égale au Smic...

Je suis la candidate de la France qui travaille et du pouvoir d'achat. C'est le coeur de mon projet. #Pécresse2022 https://t.co/DbNeo6wvxO",False,False,"","","","","",""
"vpecresse","1501468157004894214","2022-03-09 08:01:19+00:00","normal","Il faut que l'on puisse débattre du bilan d'Emmanuel Macron. Qui va payer l'addition de ce quinquennat ?

Tous les jours le président sortant annonce une dépense de plus. Je suis la seule qui a la courage de dire qu'il faut dépenser moins et travailler plus. #Pecresse2022 https://t.co/sp6syEvayc",False,False,"","","","","",""
"vpecresse","1501464640106246146","2022-03-09 07:47:20+00:00","normal","Il faut durcir les sanctions contre la Russie et Vladimir Poutine.

Je souhaite que l'on diminue nos achats d'hydrocarbures russes. Il faut que l'Europe s'engage à diminuer ses importations drastiquement. #UkraineRussianWar #Pecresse2022 https://t.co/N5XY744odS",False,False,"","","","","",""
"vpecresse","1501464311360856069","2022-03-09 07:46:02+00:00","normal","Le destin de la France est en train de se jouer.

Aujourd'hui, la guerre en Ukraine écrase toute possibilité de débat mais à quatre semaines à peine du 1er tour, le débat doit avoir lieu. Emmanuel Macron a mal géré le pays, il doit en rendre comptes aux Français. #Pécresse2022 https://t.co/7xdjNufL1M",False,False,"","","","","",""
"vpecresse","1501284662064332808","2022-03-08 19:52:10+00:00","normal","📺 Retrouvez-moi ce mercredi 9 mars dans #ApollineMatin sur @BFMTV et @RMCinfo à partir de 8h30. #Pecresse2022 https://t.co/sxMAGhvrTZ",False,False,"","","","","",""
"vpecresse","1501269672192520193","2022-03-08 18:52:36+00:00","normal","La France est face à son destin.

Emmanuel Macron est enfin candidat mais il ne peut pas échapper à son bilan. Comment lui faire confiance alors qu'il promet tout ce qu'il n'a pas fait pendant son mandat ? Face à ce président du zigzag, je propose un autre projet pour la France. https://t.co/a46AQ7oJ0y",False,False,"","","","","",""
"vpecresse","1501266084032356363","2022-03-08 18:38:21+00:00","retweet","RT @lesRepublicains: 2⃣ Consultation mère/enfant pour faciliter l’accès aux soins. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #Nouve…",True,True,"1501255743877664768","2⃣ Consultation mère/enfant pour faciliter l’accès aux soins. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/K88mpJa7Ph","2022-03-08 17:57:15+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1501266061890658307","2022-03-08 18:38:15+00:00","retweet","RT @lesRepublicains: 3⃣ Défiscalisation des pensions alimentaires. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 1…",True,True,"1501255749413916673","3⃣ Défiscalisation des pensions alimentaires. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/46gClmGAv8","2022-03-08 17:57:17+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1501266000603496454","2022-03-08 18:38:01+00:00","retweet","RT @lesRepublicains: 4⃣ Augmentation des pensions de réversion. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 10 e…",True,True,"1501255755579731969","4⃣ Augmentation des pensions de réversion. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/1D3NkXtBEo","2022-03-08 17:57:18+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1501265978323136515","2022-03-08 18:37:56+00:00","retweet","RT @lesRepublicains: 5⃣ Priorité au logement social pour les travailleurs de première ligne. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour…",True,True,"1501255762068348937","5⃣ Priorité au logement social pour les travailleurs de première ligne. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/fs91a7Ukci","2022-03-08 17:57:20+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1501265877739745285","2022-03-08 18:37:32+00:00","retweet","RT @lesRepublicains: 9⃣Baisse de la TVA sur les produits d’hygiène féminine.   #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleF…",True,True,"1501255787779444738","9⃣Baisse de la TVA sur les produits d’hygiène féminine.   #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/HomnVXtvbW","2022-03-08 17:57:26+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1501262901373550593","2022-03-08 18:25:42+00:00","retweet","RT @lesRepublicains: Découvrez 12 actions que mènera @vpecresse et qui changeront la vie des femmes. #8mars #JourneeDesDroitsDesFemmes ⤵️…",True,True,"1501255730266968066","Découvrez 12 actions que mènera @vpecresse et qui changeront la vie des femmes. #8mars #JourneeDesDroitsDesFemmes ⤵️

🇫🇷 Pour une #NouvelleFrance, les 10 et 24 avril, je vote #Pecresse2022 ! https://t.co/WEXP1QmYB0","2022-03-08 17:57:12+00:00","95455794","les Républicains","lesRepublicains"
"vpecresse","1501260240225976326","2022-03-08 18:15:07+00:00","normal","Aujourd'hui, la garde des enfants incombe encore trop souvent aux femmes, ce qui peut constituer un frein à leur carrière professionnelle et donc une entrave à l’égalité salariale. Je veux aider les familles à surmonter cette difficulté. ⤵️ #JourneeDesDroitsDesFemmes #8mars https://t.co/NQI8mwE64S",False,False,"","","","","",""
"vpecresse","1501259342645014531","2022-03-08 18:11:33+00:00","normal","Égalité salariale réelle, hausse des pensions de réversion, défiscalisation des pensions alimentaires, lutte contre l'autocensure chez les jeunes filles... Je serai la Présidente qui fera de l'égalité entre les hommes et les femmes une réalité. #JourneeDesDroitsDesFemmes #8mars https://t.co/SUkepiIXZi",False,False,"","","","","",""
"vpecresse","1501258750518255617","2022-03-08 18:09:12+00:00","normal","Présidente de la République, je donnerai à la France les moyens d'instaurer la tolérance zéro contre les violences faites aux femmes. #JourneeDesDroitsDesFemmes #8mars https://t.co/BqWW4IQcLm",False,False,"","","","","",""
"vpecresse","1501242781750202378","2022-03-08 17:05:45+00:00","normal","Lutte contre la précarité menstruelle, baisse de la TVA sur les produits d'hygiène féminine, tabou des règles douloureuses, endométriose, consultations médicales mère/enfant...

Je ferai de la santé des femmes une grande cause de mon quinquennat. #JourneeDesDroitsDesFemmes #8mars https://t.co/zkwPlbYoot",False,False,"","","","","",""
"vpecresse","1501204569606569986","2022-03-08 14:33:55+00:00","retweet","RT @avecValerie: Éric Zemmour, le #miZogyne avec un grand Z. #FaceAuxFrançaises #JournéeDesDroitsDesFemmes https://t.co/UheognFsDs",True,True,"1500923952910286851","Éric Zemmour, le #miZogyne avec un grand Z. #FaceAuxFrançaises #JournéeDesDroitsDesFemmes https://t.co/UheognFsDs","2022-03-07 19:58:50+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1501090580398497798","2022-03-08 07:00:57+00:00","normal","Élire une femme présidente de la République, ça doit tout changer dans la vie des femmes !
#8mars #JourneeDesDroitsDesFemmes https://t.co/QGwvCr9UHE",False,False,"","","","","",""
"vpecresse","1500943266279301127","2022-03-07 21:15:35+00:00","normal","J'interdirai le port du voile forcé pour les fillettes.

On doit laisser aux petites filles la liberté de se déterminer et de s'émanciper, on ne doit pas les enfermer dans une représentation féminine. Elles ne doivent être voilées ni à l'école ni dans la rue. #FaceAuxFrançaises https://t.co/ABiPnpBSKE",False,False,"","","","","",""
"vpecresse","1500940147071885312","2022-03-07 21:03:11+00:00","normal","Contre la précarité menstruelle, je généraliserai les distributeurs de protections hygiéniques à l'université comme je l'ai fait dans les lycées d'IDF. J'appliquerai une TVA à 2,1% sur les protections hygiéniques comme pour les biens de première nécessité. #FaceAuxFrancaises https://t.co/dlAnyW4PUD",False,False,"","","","","",""
"vpecresse","1500939709744398336","2022-03-07 21:01:27+00:00","normal","Toute ma vie politique, je me suis battue pour promouvoir l'égalité femmes-hommes.

J'ai fait des violences faites aux femmes une grande cause dans ma Région. Je me suis occupée des femmes harcelées dans les transports et de la précarité menstruelle au lycée. #FaceAuxFrançaises https://t.co/Sf4B5SID4y",False,False,"","","","","",""
"vpecresse","1500872953776508928","2022-03-07 16:36:11+00:00","normal","📺 Retrouvez-moi ce soir sur @LCI dans #FaceAuxFrançaises à partir de 21h40. #Pecresse2022 https://t.co/iu8ItNcwgS",False,False,"","","","","",""
"vpecresse","1500754760865046530","2022-03-07 08:46:32+00:00","normal","Je suis venue rencontrer ces femmes de la grande distribution qui se lèvent tôt.

L'égalité femmes-hommes passe par la généralisation de l'alternance dans l'enseignement professionnel pour briser l'autocensure. Il faut enfin faire de l'égalité salariale une réalité. #Pecresse2022 https://t.co/4BRwLrva1e",False,False,"","","","","",""
"vpecresse","1500516197485494277","2022-03-06 16:58:34+00:00","retweet","RT @avecValerie: ""J'aimerais bien dîner avec Vladimir Poutine"" 🍽

Quand la poutinolâtre #MarionMaréchalPoutine se rallie à #VladimirZemmour…",True,True,"1500486366643302401","""J'aimerais bien dîner avec Vladimir Poutine"" 🍽

Quand la poutinolâtre #MarionMaréchalPoutine se rallie à #VladimirZemmour, c'est le Kremlin qui se réjouit ! #ZemmourToulon https://t.co/sOdOQeg9S5","2022-03-06 15:00:02+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1500211272259977218","2022-03-05 20:46:54+00:00","normal","Ma France est souveraine.
Ma France est en ordre.
Ma France est humaniste.

Ma France, c'est une France dans laquelle se lève un nouvel espoir pour le pays. 🇫🇷 #Pecresse2022 https://t.co/Ik6NeJx6Nv",False,False,"","","","","",""
"vpecresse","1500189634306920451","2022-03-05 19:20:55+00:00","normal","Emmanuel Macron est candidat et il ne peut pas échapper à son bilan.

Il faut qu'il y ait un débat démocratique dans notre pays. Projet contre projet. Son bilan à des allures de dépôt de bilan. C'est le Président des chèques et des échecs. #Pecresse2022 https://t.co/4VNaIwBVtw",False,False,"","","","","",""
"vpecresse","1500186138241286146","2022-03-05 19:07:02+00:00","normal","Dans moins de 40 jours se jouera le destin de notre pays.

La France est face à son destin. Allons-nous rester une Nation ? Aujourd'hui notre pays est fracturé. Je veux proposer un projet pour que demain la France continue d'être grande. #Pecresse2022 https://t.co/JuU105DoBm",False,False,"","","","","",""
"vpecresse","1500143607365476359","2022-03-05 16:18:01+00:00","reply","📍Visite de la scierie Gaiffe à Champ-le-Duc et échanges sur les enjeux économiques et territoriaux de la filière bois. #Pecresse2022 https://t.co/F0X3RveaU3",True,True,"1500126437659058178","Je mettrai en place un Fonds Bois de 150M€ avec une vraie recherche pour aider notre forêt à surmonter les problèmes du réchauffement climatique et pour faire de la forêt un véritable atout pour la construction, pour l'énergie, pour nos matières premières. #Pecresse2022 https://t.co/so7VjhXzKH","2022-03-05 15:09:48+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1500126437659058178","2022-03-05 15:09:48+00:00","reply","Je mettrai en place un Fonds Bois de 150M€ avec une vraie recherche pour aider notre forêt à surmonter les problèmes du réchauffement climatique et pour faire de la forêt un véritable atout pour la construction, pour l'énergie, pour nos matières premières. #Pecresse2022 https://t.co/so7VjhXzKH",True,True,"1500119174408019973","La forêt c'est notre avenir. Ici dans les Vosges, nous sommes dans un lieu d'une promesse non tenue d'Emmanuel Macron.

La promesse de refaire de la forêt une filière d'industrialisation prioritaire pour la France. #Pecresse2022 https://t.co/kUtl94uKqz","2022-03-05 14:40:56+00:00","49969223","Valérie Pécresse","vpecresse"
