"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"dupontaignan","1501118051818917894","2022-03-08 08:50:07+00:00","quoting","Nouveau mensonge : Macron dit vouloir supprimer la #redevance télé... Mais rappelez-vous, en octobre 2020, des Députés En Marche voulaient élargir la redevance à tous les foyers français et même aux entreprises !
👇👇👇 https://t.co/CFQqthfS97",True,True,"1315955437804478464","Dans quel monde vivent ces députés #EnMarche pour vouloir étendre la redevance TV à tous les foyers et entreprises? Non seulement c'est injuste, mais en plus Macron a promis qu'il n'y aurait aucune hausse d'impôts. Je m'oppose à cette idée qui pénalisera les familles. #2022NDA https://t.co/8h2xEMXu4b","2020-10-13 10:00:00+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1501110485957189634","2022-03-08 08:20:03+00:00","retweet","RT @AlexVilp: Non seulement l'#Allemagne se réarme mais en plus avec des avions américains. Vite, un vision industrielle pour la France. L'…",True,True,"1501096052438573058","Non seulement l'#Allemagne se réarme mais en plus avec des avions américains. Vite, un vision industrielle pour la France. L'#UE ne vaut rien en ce domaine comme en tant d'autres. Et les Allemands privilégient toujours leurs intérêts.
https://t.co/d5940ZD22h via @bfmbusiness","2022-03-08 07:22:42+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1501090488908234752","2022-03-08 07:00:36+00:00","normal","Les violences faites aux #femmes : un fléau qui déshonore notre pays.
Retrouvez mes 6 mesures choc pour instaurer, comme en Espagne, une réponse pénale en 72 heures.
Lire mon communiqué de presse : https://t.co/PXg6ITR595 #JourneeDesDroitsDesFemmes https://t.co/DQEolQEjNP",False,False,"","","","","",""
"dupontaignan","1500886882531651584","2022-03-07 17:31:32+00:00","quoting","A quoi jouent les élites européennes ? L'examen des candidatures de l'Ukraine, la Géorgie et la Moldavie ne feront qu'envenimer une situation déjà explosive.
Sortir de la guerre impose un plan de paix sérieux, pas de jeter de l'huile sur le feu en exposant la vie des Ukrainiens ! https://t.co/36rocaC3wL",True,True,"1500874743972601862","L'Union européenne lance l'examen des candidatures de l'Ukraine, de la Géorgie et de la Moldavie
https://t.co/rqAFZghlYl https://t.co/CyM2BSRfuP","2022-03-07 16:43:18+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1500878948728770563","2022-03-07 17:00:01+00:00","normal","Une femme violée en pleine rue à Villeurbanne.
Cet acte abonimable hantera à jamais la vie de cette femme ! Ne laissons pas s'installer la banalisation des violences sexuelles.
C'est pourquoi je propose une réponse pénale immédiate sur le modèle espagnol !
https://t.co/BVp2byqjGX https://t.co/K0P0CSgS39",False,False,"","","","","",""
"dupontaignan","1500863846910775299","2022-03-07 16:00:00+00:00","normal","Les ménages français risquent de payer très cher la guerre en #Ukraine... les prix du gaz, du pétrole, l'aluminium et du nickel s'envolent : 400 € de plus cette année pour atteindre la bagatelle de 2 800 € !
Je demande un traité de #paix à E. #Macron ! https://t.co/MO9I7AzW4n",False,False,"","","","","",""
"dupontaignan","1500853501496369152","2022-03-07 15:18:53+00:00","normal","Le prix des #carburants atteint des sommets inconnus jusqu'alors. C’est désormais l’ensemble des #automobilistes français qui vont devoir payer la note et qui, pour certains, ne le pourront plus ! Nous courons droit vers une inflation dramatique... https://t.co/1oy31zVpxA",False,False,"","","","","",""
"dupontaignan","1500848507330207747","2022-03-07 14:59:03+00:00","retweet","RT @HugoDecrypte: NICOLAS DUPONT-AIGNAN

L'INTERVIEW FACE CACHÉE

C'est dispo 👉 https://t.co/V935b9TlYu

Rendez-vous chaque jeudi et dimanc…",True,True,"1500532718920208386","NICOLAS DUPONT-AIGNAN

L'INTERVIEW FACE CACHÉE

C'est dispo 👉 https://t.co/V935b9TlYu

Rendez-vous chaque jeudi et dimanche sur YouTube pour l'interview de tous les candidats. 🗳 https://t.co/AzI4PghAAp","2022-03-06 18:04:13+00:00","4339979902","Hugo Décrypte","HugoDecrypte"
"dupontaignan","1500833652434944002","2022-03-07 14:00:01+00:00","normal","#Macron, #Darmanin et le Maire de #Marseille ont beau communiquer et gesticuler mais les faits sont là : le traffic de drogue et l'#insécurité gangrènent la ville depuis des gouvernements successifs. La peur doit changer de camp ! https://t.co/CDRleBEQNn  https://t.co/TIQTU8Dnf0",False,False,"","","","","",""
"dupontaignan","1500818557344661504","2022-03-07 13:00:02+00:00","normal","Présent aux côtés des anti-#Linky depuis le départ, je maintiens qu'un tel système n'est pas utile et peut même porter atteinte tant à la santé des électrosensibles, qu'à la protection des données personnelles des consommateurs.Les compteurs n'ont pas à être imposés aux Français.",False,False,"","","","","",""
"dupontaignan","1500805578947547154","2022-03-07 12:08:28+00:00","normal","Impuissance dramatique de ce gouvernement qui demande des efforts sans rien proposer, ni pour la paix en #Ukraine ni pour soulager les Français.

Le 10 avril, remplaçons-les !

https://t.co/VU553EIGFQ",False,False,"","","","","",""
"dupontaignan","1500788350206177282","2022-03-07 11:00:00+00:00","normal","Retrouvez-moi dans l'interview ""face cachée"" spéciale #Présidentielle2022 d'@HugoDecrypte. https://t.co/ElBSKoMvto",False,False,"","","","","",""
"dupontaignan","1500788351430901763","2022-03-07 11:00:00+00:00","normal","« Il faut aider les populations Ukrainiennes de manière humanitaire, la meilleure façon de les aider c’est d’avoir un plan de paix rapide, la neutralité de l’Ukraine. Plus on attend et plus Poutine intégrera l’Ukraine dans la Russie. » #ForumRadioJ https://t.co/RrDBx9cIDO",False,False,"","","","","",""
"dupontaignan","1500764687574700037","2022-03-07 09:25:59+00:00","normal","En l'absence de plan de #paix sérieux, l'engrenage guerrier provoquera une explosion du prix de l'#essence pour les Français qui se lèvent tôt et prennent leur voiture pour aller travailler.
Vite. Un accord de paix et une suppression de la TVA sur la #TICPE.",False,False,"","","","","",""
"dupontaignan","1500758156737134595","2022-03-07 09:00:01+00:00","normal","Bravo à notre ""Reine des neiges"", à la skieuse Française @MarieBochet qui décroche la médaille d'argent lors du ""super-G aux #JeuxParalympiques ! 🥈
Vous faites la fierté de la France ! 🇫🇷",False,False,"","","","","",""
"dupontaignan","1500743056559001600","2022-03-07 08:00:01+00:00","normal","C'est l'exode le plus terrible et la crise de réfugiés la plus rapide en #Europe depuis la Seconde Guerre mondiale... plus de 1,5 million de #réfugiés Ukrainiens ont fuit l'#Ukraine depuis la #guerre avec la #Russie.
Nous avons besoin d'un plan de #paix ! https://t.co/SsYKhv4Xwn",False,False,"","","","","",""
"dupontaignan","1500546610119512066","2022-03-06 18:59:25+00:00","normal","📺 Retrouvez-moi ce lundi dès 7h50 en direct sur France Info TV dans « La Matinale ».
📱 Interagissez avec #LaMatinale #2022NDA #Presidentielle2022 https://t.co/ZYgDq1xe5V",False,False,"","","","","",""
"dupontaignan","1500531658830888961","2022-03-06 18:00:00+00:00","normal","#Travail
-Hausse de salaire de 8% pour tous les salariés jusqu’à 3 SMIC et par une baisse des charges salariales pour les indépendants
-Indexation des retraites et des salaires des fonctionnaires sur l'inflation
-Relance de la participation en entreprise
 https://t.co/Py6qwuTvob https://t.co/Fbz8gBRSV0",False,False,"","","","","",""
"dupontaignan","1500516809535074309","2022-03-06 17:01:00+00:00","normal","On a eu 2 ans de propagande Covid et maintenant on subit la propagande sur l’#Ukraine.
Les Français ne sont pas dupes. Ce n’est pas parce qu’on ne parle plus d’eux que leurs problèmes n’existent pas.
Il reste 35 jours avant le 1er tour, est-ce que les Français ont droit au débat?",False,False,"","","","","",""
"dupontaignan","1500501961631678473","2022-03-06 16:02:00+00:00","normal","L’#Europe de La Défense risquerait de conduire la France dans des conflits qui ne sont pas les nôtres.
Oui à des coopérations à la carte, non à un abandon de souveraineté. #ForumRadioJ",False,False,"","","","","",""
"dupontaignan","1500491895084097542","2022-03-06 15:22:00+00:00","normal","Guerre en #Ukraine, les enjeux sont importants mais ne laissons pas s'installer durablement ce déni de démocratie... #Macron est candidat à sa propre succession, il nous faut débattre sur son piètre bilan, sur nos programmes et propositions chiffrées !
Ça suffit: place au débat !",False,False,"","","","","",""
"dupontaignan","1500487113950826497","2022-03-06 15:03:00+00:00","normal","J’ai approuvé le gel des avoirs, car ça ne touchera que les russes. En revanche, les autres sanctions vont faire souffrir les européens et pousser la #Russie dans les bras de la #Chine. #ForumRadioJ",False,False,"","","","","",""
"dupontaignan","1500473775590101006","2022-03-06 14:10:00+00:00","normal","Pêche française: Nos artisans pêcheurs sont en danger
Récupérons le pouvoir d'agir et de décider chez nous, ce qui est bon pour nous. Retrouvons l'indépendance de la France et la liberté d'entreprendre: patriotisme économique et protectionnisme intelligent https://t.co/GWYXWXFkXb",False,False,"","","","","",""
"dupontaignan","1500472014380879880","2022-03-06 14:03:00+00:00","normal","C’est un conflit régional qui a dérapé car les occidentaux n’ont pas pris le soin de le désamorcer. Toutes les grandes guerres sont nées de conflits territoriaux. Urgence d’un plan diplomatique. #Ukraine #Russie",False,False,"","","","","",""
"dupontaignan","1500444835185979395","2022-03-06 12:15:00+00:00","normal","Guerre en #Ukraine : notre rôle n'est pas d'alimenter ce bain de sang mais de convoquer d'urgence une conférence de #paix, je réitère ma solution diplomatique à Emmanuel #Macron.
Blé, essence... les répercussions de la guerre se font ressentir sur le #pouvoirdachat des Français !",False,False,"","","","","",""
"dupontaignan","1500433430928138242","2022-03-06 11:29:41+00:00","normal","Tous mes voeux de succès à nos athlètes paralympiques !
Fiers représentants de la France à travers le monde, soutenons nos champions.
#JeuxParalympiques #Pekin2022 #France",False,False,"","","","","",""
"dupontaignan","1500395767139385344","2022-03-06 09:00:01+00:00","normal","📻 Retrouvez-moi ce dimanche à 14h10 au micro de Radio J dans « Forum RadioJ ». 🎙
📱 Interagissez avec #ForumRadioJ #2022NDA #Presidentielle2022 https://t.co/eN9BWl9vph",False,False,"","","","","",""
"dupontaignan","1500395762445864960","2022-03-06 09:00:00+00:00","normal","Je propose la prise en compte du vote blanc dans les résultats des élections ; s’il est majoritaire, le scrutin est reporté. Retrouvez toutes mes propositions et mon projet pour rendre aux Français le pouvoir et la liberté :
https://t.co/ojzhA5kqh5 https://t.co/qJBMfkyEBN",False,False,"","","","","",""
"dupontaignan","1500387619485765633","2022-03-06 08:27:38+00:00","normal","Je tenais à rendre hommage au dévouement des mamies préférées de leurs petits-enfants en cette #FeteDesGrandsMeres... mettons-les à l'honneur et profitons de ce moment privilégié en famille ! https://t.co/yqj0gcADnv",False,False,"","","","","",""
"dupontaignan","1500380664092233731","2022-03-06 08:00:00+00:00","normal","🗣 « On ne peut pas reporter une élection aussi vitale que la présidentielle, on doit respecter le calendrier ! Je pense que si on commençait à toucher au calendrier électoral, nous ne serions plus en démocratie.

Français : Reveillez-vous, prenez votre destin en main ! » 🎙 #RTL https://t.co/xX0hrWJuqO",False,False,"","","","","",""
"dupontaignan","1500192277330894854","2022-03-05 19:31:25+00:00","normal","Comptes Twitter suspendus sans aucune raison valable, manipulation permanente de l’information par certains médias proches du Pouvoir, inégalité sans précédent de temps de parole. Sommes-nous encore en démocratie ? Votons le 10 avril ! https://t.co/b7wivLKzzA #stopcensure https://t.co/5AzHYMYqkn",False,False,"","","","","",""
"dupontaignan","1500169273230114816","2022-03-05 18:00:01+00:00","normal","Sauvons nos océans !
🔷Interdiction des produits obsolescents et lancement d'un programme zéro déchets sur 10 ans pour nos océans.
🔷 Lancement d'un grand plan de lutte contre la pollution par le plastique sur la base de mon rapport parlementaire.

https://t.co/Yh6GwkXV8Q https://t.co/ULmeV1gBxG",False,False,"","","","","",""
"dupontaignan","1500139071330406406","2022-03-05 16:00:00+00:00","normal","Les fous du wokisme poursuivent leur entreprise de déconstruction jusque dans l'enceinte de l'entreprise.

Négation du genre et des identités culturelles, destruction des acquis civilisationnels... Ne cédons rien à ces extrémistes dangereux !

https://t.co/jtSf6LAB13",False,False,"","","","","",""
"dupontaignan","1500108883477471241","2022-03-05 14:00:03+00:00","normal","Rendons leur argent aux Français !!
Le prix des #carburants explose, et la réponse gouvernementale n'est pas à la hauteur de la souffrance des Français.
Je réclame la suppression de la TVA sur la #TICPE, car 60% du prix de l'#essence correspond aux taxes prélevées par l'Etat ! https://t.co/VQkSFOJd7z",False,False,"","","","","",""
"dupontaignan","1500093779222614017","2022-03-05 13:00:02+00:00","normal","🗣️« On est en train de nous voler la présidentielle, après la COVID, on a la peur de la grande guerre. Je souhaite que les Français fassent leur choix, il faut que les français aillent voter sinon ce sera 5 nouvelles années de malheur avec #Macron ! ». 🎙️ #RTL https://t.co/b07v1xogHR",False,False,"","","","","",""
"dupontaignan","1500090322956783617","2022-03-05 12:46:17+00:00","normal","🧑‍🌾 Retrouvez mes meilleurs moments au #salondelagriculture à la rencontre des agriculteurs et des artisans qui nourrissent la France ! 🇫🇷 🐄 J’ai pu leur présenter mon projet : https://t.co/rgNN23yd8j 🐮 https://t.co/nvjiTZ3evK",False,False,"","","","","",""
