"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"dupontaignan","1509514382132359179","2022-03-31 12:54:08+00:00","retweet","RT @LCI: 📌 CE SOIR sur #La26 : ""15 jours pour convaincre"" 
 
👉 Nicolas Dupont-Aignan (@dupontaignan), candidat Debout la France (@DLF_Offic…",True,True,"1509508626263781382","📌 CE SOIR sur #La26 : ""15 jours pour convaincre"" 
 
👉 Nicolas Dupont-Aignan (@dupontaignan), candidat Debout la France (@DLF_Officiel) à l'élection #Présidentielle2022, est l'invité de Ruth Elkrief (@ruthelkrief) à partir de 20h30

📺 Dans #RuthElkrief2022 https://t.co/9sbxq0PXsq","2022-03-31 12:31:16+00:00","26110930","LCI","LCI"
"dupontaignan","1509495222958538755","2022-03-31 11:38:00+00:00","retweet","RT @Animaux2022: Pour consulter les engagements de Nicolas #DupontAignan auprès des ONG de protection animale, c’est ici 👇🏼 
https://t.co/M…",True,True,"1509468735282847747","Pour consulter les engagements de Nicolas #DupontAignan auprès des ONG de protection animale, c’est ici 👇🏼 
https://t.co/MUsHCtplnx","2022-03-31 09:52:45+00:00","1455541674520850451","Engagement Animaux 2022","Animaux2022"
"dupontaignan","1509480458811322372","2022-03-31 10:39:20+00:00","retweet","RT @Elysee2022: [📅 Ce soir] #Elysée2022 « Face à @Francetele », c'est dès 21.00 :

👥 Avec :
◻ @n_arthaud (@LutteOuvriere)
◻ @dupontaignan (…",True,True,"1509451683247665155","[📅 Ce soir] #Elysée2022 « Face à @Francetele », c'est dès 21.00 :

👥 Avec :
◻ @n_arthaud (@LutteOuvriere)
◻ @dupontaignan (@DLF_Officiel)
◻ @jeanlassalle (@ResistonsFrance)
◻ @MLP_officiel (@RNational_off)
◻ @JLMelenchon (#UnionPopulaire)
◻ @Fabien_Roussel (@PCF) https://t.co/Gye63815R4","2022-03-31 08:45:00+00:00","3596731341","Elysée 2022","Elysee2022"
"dupontaignan","1509473830129082373","2022-03-31 10:13:00+00:00","retweet","RT @Animaux2022: Nous étions ce matin à la conférence de presse de @dupontaignan sur la dignité et le bien-être animal, l’occasion pour le…",True,True,"1509468728882343939","Nous étions ce matin à la conférence de presse de @dupontaignan sur la dignité et le bien-être animal, l’occasion pour le candidat d’exposer son projet aux médias. 
Une très bonne initiative 👏🏼
#DupontAignan #Animaux2022 https://t.co/pXwMdFRmGQ","2022-03-31 09:52:44+00:00","1455541674520850451","Engagement Animaux 2022","Animaux2022"
"dupontaignan","1509469275123290120","2022-03-31 09:54:54+00:00","retweet","RT @OuestFrance: 🗣️ « Ma première décision, ce serait de récompenser le travail » : la 1ère mesure de @dupontaignan s'il est élu président…",True,True,"1509395062995632128","🗣️ « Ma première décision, ce serait de récompenser le travail » : la 1ère mesure de @dupontaignan s'il est élu président de la République. 

🇫🇷 Les candidats à l'élection présidentielle française se projettent. 💬 Et vous quelle serait la vôtre ? 🤔 https://t.co/2Df7aNOywI","2022-03-31 05:00:00+00:00","35777570","Ouest-France","OuestFrance"
"dupontaignan","1509448693258280961","2022-03-31 08:33:07+00:00","normal","Suivez ma conférence de presse en direct sur Facebook https://t.co/L3fyZlhhrd et Youtube https://t.co/76DbKt8Rn2 à 11h, pour vous présenter mon projet en faveur du bien-être animal, ainsi que ma proposition de loi visant à lutter contre les mauvais traitements envers les animaux. https://t.co/gODH692Rey",False,False,"","","","","",""
"dupontaignan","1509437511038377990","2022-03-31 07:48:41+00:00","normal","Inflation galopante en Espagne et partout en Europe. Le prix du blé a doublé en 1 an, les prix du pain, du beurre s'envolent. 

Je propose une TVA à 0% sur les produits de première nécessité le temps de la crise.
https://t.co/qCJTSZtNz3",False,False,"","","","","",""
"dupontaignan","1509432279755595781","2022-03-31 07:27:54+00:00","normal","""Si tous les Français vont voter en faisant abstraction du ""à quoi bon"", l'#élection peut basculer, malgré l'absence de temps de parole, malgré les difficultés liées aux #parrainages, malgré les traitements médiatiques partiaux !""
#ApollineMatin",False,False,"","","","","",""
"dupontaignan","1509428787645231108","2022-03-31 07:14:01+00:00","normal","""Je ne veux pas sanctionner les #automobilistes.
Ce sont les containers qui viennent de Chine qui polluent ! 
Je propose de #relocaliser les productions et je rappelle que nous sommes la nation qui pollue le moins en termes d'émissions de CO2 grâce au #nucléaire !""
@bleuoccitanie",False,False,"","","","","",""
"dupontaignan","1509428503061610500","2022-03-31 07:12:53+00:00","normal","""Sur le prix du #carburant, je le dis depuis le départ, je plafonnerai le litre à 1,70 € financé par une taxe sur les grandes fortunes (&gt;10 M€) et les #GAFAM.
On ne peut pas continuer à taxer les Français : la voiture, c'est pour beaucoup, leur outil de travail.""
@bleuoccitanie",False,False,"","","","","",""
"dupontaignan","1509421618019373061","2022-03-31 06:45:32+00:00","retweet","RT @BFMTV: Nicolas Dupont-Aignan (@dupontaignan): ""Je consulterai les Français par référendum sur les grands choix du pays"" https://t.co/3U…",True,True,"1509421538029752325","Nicolas Dupont-Aignan (@dupontaignan): ""Je consulterai les Français par référendum sur les grands choix du pays"" https://t.co/3UX9wcuUYP","2022-03-31 06:45:13+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1509421186169585668","2022-03-31 06:43:49+00:00","retweet","RT @BFMTV: 🔴EN DIRECT 
Nicolas Dupont-Aignan appelle au recours régulier aux référendum
https://t.co/r209QJD3OO https://t.co/HzKutLx0Ro",True,True,"1509420916039729156","🔴EN DIRECT 
Nicolas Dupont-Aignan appelle au recours régulier aux référendum
https://t.co/r209QJD3OO https://t.co/HzKutLx0Ro","2022-03-31 06:42:44+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1509421167282737155","2022-03-31 06:43:44+00:00","retweet","RT @BFMTV: Pour Nicolas Dupont-Aignan (@dupontaignan), ""s'il n'y a pas de participation, cette élection ne sera pas valable"" https://t.co/w…",True,True,"1509420845348925440","Pour Nicolas Dupont-Aignan (@dupontaignan), ""s'il n'y a pas de participation, cette élection ne sera pas valable"" https://t.co/wR55hloeT4","2022-03-31 06:42:27+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1509421146558681089","2022-03-31 06:43:39+00:00","retweet","RT @BFMTV: ""Trucage!"": Nicolas Dupont-Aignan (@dupontaignan) dénonce l'intérêt des sondages, ""faits sur ceux qui sont sûrs d'aller voter"" h…",True,True,"1509420735298740227","""Trucage!"": Nicolas Dupont-Aignan (@dupontaignan) dénonce l'intérêt des sondages, ""faits sur ceux qui sont sûrs d'aller voter"" https://t.co/oyPtyt11TC","2022-03-31 06:42:01+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1509421113729818627","2022-03-31 06:43:31+00:00","retweet","RT @BFMTV: 🔴EN DIRECT
 ""Votre arme, c'est le bulletin de vote"": Nicolas Dupont-Aignan appelle les Français à se mobiliser https://t.co/QQxn…",True,True,"1509420460840300544","🔴EN DIRECT
 ""Votre arme, c'est le bulletin de vote"": Nicolas Dupont-Aignan appelle les Français à se mobiliser https://t.co/QQxnE9hcNj https://t.co/tTjxPPioe5","2022-03-31 06:40:56+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1509421113725669380","2022-03-31 06:43:31+00:00","retweet","RT @BFMTV: 🔴EN DIRECT 
""Votre arme, c'est le bulletin de vote"": Nicolas Dupont-Aignan appelle les Français à se mobiliser https://t.co/QQxn…",True,True,"1509419522972913677","🔴EN DIRECT 
""Votre arme, c'est le bulletin de vote"": Nicolas Dupont-Aignan appelle les Français à se mobiliser https://t.co/QQxnE9hcNj https://t.co/SmouBL6m3c","2022-03-31 06:37:12+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1509421113725665286","2022-03-31 06:43:31+00:00","retweet","RT @BFMTV: Nicolas Dupont-Aignan (@dupontaignan) appelle les Français à voter: ""Vous avez raison de vous plaindre, mais à un moment, il fau…",True,True,"1509420164403634182","Nicolas Dupont-Aignan (@dupontaignan) appelle les Français à voter: ""Vous avez raison de vous plaindre, mais à un moment, il faut prendre votre destin en main"" https://t.co/TSRqDfVY7V","2022-03-31 06:39:45+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1509420800973148162","2022-03-31 06:42:17+00:00","retweet","RT @RMCinfo: 🎙 ""Ce qui me marque le plus c'est le 'à quoi bon'. Beaucoup de Français se disent que c'est joué d'avance"".

Nicolas Dupont-Ai…",True,True,"1509419882819067907","🎙 ""Ce qui me marque le plus c'est le 'à quoi bon'. Beaucoup de Français se disent que c'est joué d'avance"".

Nicolas Dupont-Aignan invité de Questions de confiance https://t.co/dBaRP62r0W","2022-03-31 06:38:38+00:00","123830541","RMC","RMCinfo"
"dupontaignan","1509414002597801986","2022-03-31 06:15:16+00:00","retweet","RT @RMCinfo: 📍 A partir de 8h30 sur RMC et BFMTV, le candidat @dupontaignan est face à Apolline de Malherbe dans Questions de confiance. ht…",True,True,"1509387918044975104","📍 A partir de 8h30 sur RMC et BFMTV, le candidat @dupontaignan est face à Apolline de Malherbe dans Questions de confiance. https://t.co/ffoz2ChfGm","2022-03-31 04:31:37+00:00","123830541","RMC","RMCinfo"
"dupontaignan","1509373550364401668","2022-03-31 03:34:31+00:00","normal","📺 Retrouvez-moi ce jeudi matin à 8h30 sur BFMTV / RMC  dans « Apolline Matin ». 🎙
📱Interagissez avec #ApollineMatin #BFMTV #RMC #ChoisirLaLiberte #Presidentielle2022 #2022NDA https://t.co/UJSnlZ943H",False,False,"","","","","",""
"dupontaignan","1509263303217975300","2022-03-30 20:16:26+00:00","retweet","RT @AlexVilp: Bilan énergétique et écologique d'E. #Macron et de la mouvance verdâtre et socialiste : fermeture de #Fessenheim et réouvertu…",True,True,"1509234157561516038","Bilan énergétique et écologique d'E. #Macron et de la mouvance verdâtre et socialiste : fermeture de #Fessenheim et réouverture d'une centrale à charbon. Quel fiasco.

https://t.co/zgbpru1vet via @20minutes","2022-03-30 18:20:38+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1509227901929107459","2022-03-30 17:55:46+00:00","quoting","Étrange conception de la démocratie en Macronie.

Les scandales #McKinseyMacronGate et, pire, #RotshildGate, les inquiètent et les agacent !

Ce scandale d’Etat doit pourtant être dénoncé. 

Plus que jamais besoin d’exemplarité et de probité à la tête de la France 🇫🇷 ! https://t.co/sNGzJ13NaM",True,True,"1509091380945362952","🚨 Exclusivité : la vidéo que les médias mainstream ne vous montreront pas !

Hier, à la réunion publique animée par Richard Ferrand, un homme a été violemment évacué  après avoir évoqué le #McKinseyGate ! 

Avec #Macron, la démocratie est en danger ! https://t.co/3t8MlGSY0y","2022-03-30 08:53:17+00:00","3301701474","Bastien Tell","bastien_tell"
"dupontaignan","1509209645054840836","2022-03-30 16:43:13+00:00","retweet","RT @AlexVilp: Je n'ai que de l'antipathie pour le communisme. Pour autant, ce sont les seuls à avoir enquêté sur la question que beaucoup s…",True,True,"1509208330744573960","Je n'ai que de l'antipathie pour le communisme. Pour autant, ce sont les seuls à avoir enquêté sur la question que beaucoup se posent : comment peut-il être payé en millions et avoir un patrimoine en centaines de milliers d'euros (200 000 € en 2014) ?
#RotschildGate https://t.co/o5kdQbRo0O","2022-03-30 16:38:00+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1509200402176258052","2022-03-30 16:06:30+00:00","normal","🗓️ Mon agenda médias pour demain, jeudi 31 mars :
🔷 @francebleu à 7h45
🔷 @franceculture à 12h30
🔷 @LCI à 20h30
🔷 #Elysee2022 sur @France2tv à 21h10 pour 10 minutes, puis à 23:10 pour une durée de 20 min.

Soyez nombreux à me retrouver en direct ! https://t.co/FqtxdYo121",False,False,"","","","","",""
"dupontaignan","1509198776723980288","2022-03-30 16:00:02+00:00","normal","""Une élection n'est jamais jouée d'avance. Depuis des mois, les médias et les sondages veulent vous imposer leur président. Mais c'est à vous de choisir le vôtre...""

Retrouvez le clip officiel de ma campagne présidentielle https://t.co/V4UcJ2NTPR",False,False,"","","","","",""
"dupontaignan","1509191218021941253","2022-03-30 15:30:00+00:00","normal","Les propos de Mme @VenturaAlba, suite à mon passage au micro de #RTLMatin, sont totalement mensongers et je peux le prouver ! Je vous invite à retrouver mon droit de réponse aux lecteurs de @TeleLoisirs.
@RTLFrance 
👉🏻 https://t.co/BNN7uOklWV",False,False,"","","","","",""
"dupontaignan","1509183681792983052","2022-03-30 15:00:03+00:00","normal","Retrouvez-moi ce soir en direct à 20h30 sur la chaîne de @GregTabibian. Au programme : souverainisme, McKinsey, et mon projet pour résoudre la crise diplomatique et économique.
Je répondrai également aux questions des auditeurs en direct.
Venez nombreux !
https://t.co/L74z9ZS3ae",False,False,"","","","","",""
"dupontaignan","1509170016205299714","2022-03-30 14:05:45+00:00","normal","Le versement de bonus aux associés de #Rotschild dans des paradis fiscaux serait scandaleux et la possible dissimulation d'E. #Macron de son patrimoine devrait déclencher une enquête du parquet, autrement plus rapide en 2017 pour F. Fillon !
#MacronGate",False,False,"","","","","",""
"dupontaignan","1509129424427491340","2022-03-30 11:24:27+00:00","quoting","Excellent résumé de l'affaire #McKinseyMacronGate par Barbara Lefebvre !
A écouter ! https://t.co/8Ty5ivtGfo",True,True,"1508422579748540421","🎙 ""Oui, c'est un scandale d'État. Pourquoi ça intéresse les Français ? Parce que c'est de l'argent public !""

Pour 𝗕𝗮𝗿𝗯𝗮𝗿𝗮 𝗟𝗲𝗳𝗲𝗯𝘃𝗿𝗲, l'affaire #McKinsey est un véritable scandale d'État. D'accord avec notre @GG_RMC ? 🤔 https://t.co/M98Os9r964","2022-03-28 12:35:42+00:00","123830541","RMC","RMCinfo"
"dupontaignan","1509089954449739779","2022-03-30 08:47:37+00:00","normal","""La différence entre moi et les autres, c'est qu'avec moi la France sera souveraine. Donner 10 mds d'€ à l'UE, c'est en donner 8 de trop, que je mettrai dans les pensions de #retraite pour éviter d'avoir à augmenter l'âge de départ. C'est une question de choix !"" #FranceInfo",False,False,"","","","","",""
"dupontaignan","1509089467855822848","2022-03-30 08:45:41+00:00","normal","""Sur #McKinseyMacronGate, Macron n'est pas moralement choqué de refuser 800 millions d'euros d'aides aux personnes porteuses d'un handicap pour revaloriser l'AAH et la déconjugaliser, mais n'a aucun problème à débourser cette somme pour des cabinets conseils privés !"" #FranceInfo",False,False,"","","","","",""
"dupontaignan","1509088733198495747","2022-03-30 08:42:46+00:00","normal","""J’attends que le Parquet National Financier ouvre une enquête : est-il normal que la stratégie vaccinale de l'Etat soit menée par un cabinet privé qui, dans le même temps, conseille Pfizer, lequel nous vend ses vaccins ? C'est un scandale d'Etat !""
#franceinfo #McKinseyGate",False,False,"","","","","",""
"dupontaignan","1509087589218889730","2022-03-30 08:38:13+00:00","normal","""Si Monsieur Macron ne veut pas débattre avec ses 11 concurrents, que les médias Français organisent quand même un débat, et tant pis s'il n'y participe pas !"" #FranceInfo",False,False,"","","","","",""
"dupontaignan","1509087430661619714","2022-03-30 08:37:35+00:00","normal","""Je veux faire la chasse aux gaspillages et notamment aux fausses cartes vitales. Depuis 20 ans, l'argent des Français est volé. J'en ai assez qu'on leur fasse les poches parce que la Caisse Primaire d'Assurance Maladie a été incapable de lutter contre les fraudes !"" #FranceInfo",False,False,"","","","","",""
