"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"UPR_Asselineau","1507302801344540672","2022-03-25 10:26:06+00:00","reply","L'agrandissement de la photo fait ressortir l'assujettissement complet des ""Européens"" à Washington
1)Biden co-préside ce Conseil,dit «européen»,derrière le chevalet ""UNITED STATES""
2)Michel récite avec application sa leçon devant le maître d'école Biden qui vérifie l'obéissance. https://t.co/D0sYVNkZlS",True,True,"1507297177151971328","⚠️LE PRÉSIDENT🇺🇸
- CO-PRÉSIDE LE CONSEIL🇪🇺
- IMPOSE AUX EUROPÉENS L'ACHAT DE GAZ🇺🇸
Quelle preuve faut-il encore donner, à ceux qui se refusent à l'admettre, que la prétendue «construction 🇪🇺» est une entreprise coloniale au service de l'impérialisme 🇺🇸 ?
https://t.co/FIN3VUHGrr","2022-03-25 10:03:45+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507297177151971328","2022-03-25 10:03:45+00:00","normal","⚠️LE PRÉSIDENT🇺🇸
- CO-PRÉSIDE LE CONSEIL🇪🇺
- IMPOSE AUX EUROPÉENS L'ACHAT DE GAZ🇺🇸
Quelle preuve faut-il encore donner, à ceux qui se refusent à l'admettre, que la prétendue «construction 🇪🇺» est une entreprise coloniale au service de l'impérialisme 🇺🇸 ?
https://t.co/FIN3VUHGrr",False,False,"","","","","",""
"UPR_Asselineau","1507286584135237656","2022-03-25 09:21:40+00:00","reply","Depuis 5 ans,Macron a installé à la tête de l'État un régime de mensonge permanent,dans tous les domaines.
⚠️MACRON FALSIFIE TOUT
▪️informations
▪️statistiques
▪️sondages
▪️événements
▪️responsabilités
▪️bilans
▪️sens des mots
🚨Nous devons tout faire pour empêcher sa réélection.",True,True,"1507284307378941952","📉📈LA BAISSE DU CHÔMAGE...
N'EXISTE QUASIMENT PAS !
Le gouvernement se vante d'avoir beaucoup fait chuter le chômage.
⚠️Mais c'est en large partie une illusion statistique, due au quasi-doublement,en 2 ans,des contrats d'apprentissage hyper-subventionnés.
https://t.co/OCqM2IS4oU","2022-03-25 09:12:37+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507284307378941952","2022-03-25 09:12:37+00:00","normal","📉📈LA BAISSE DU CHÔMAGE...
N'EXISTE QUASIMENT PAS !
Le gouvernement se vante d'avoir beaucoup fait chuter le chômage.
⚠️Mais c'est en large partie une illusion statistique, due au quasi-doublement,en 2 ans,des contrats d'apprentissage hyper-subventionnés.
https://t.co/OCqM2IS4oU",False,False,"","","","","",""
"UPR_Asselineau","1507108605610311693","2022-03-24 21:34:26+00:00","reply","Les dirigeants serbes furent décrits comme des monstres.
Il n'y eut aucune illumination de bâtiments aux couleurs serbes, aucun envoi d'armes, aucun reportage favorable aux Serbes.
⬛️ La France laissa tomber la Serbie, qui était pourtant sa petite alliée traditionnelle et fidèle.",True,True,"1507104580923969540","Ce déluge fit
- au moins 2500 morts
- dont 79 enfants
- plus de 12 000 blessés

Il détruisit ou endommagea
-25 000 habitations
-470 km routes
-595 km voies ferrées
-14 aérodromes
-19 hôpitaux
-20 dispensaires
-18 écoles maternelles
-69 écoles primaires
-176 monuments
-44 ponts https://t.co/zQQnRE4sdG","2022-03-24 21:18:27+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507104580923969540","2022-03-24 21:18:27+00:00","reply","Ce déluge fit
- au moins 2500 morts
- dont 79 enfants
- plus de 12 000 blessés

Il détruisit ou endommagea
-25 000 habitations
-470 km routes
-595 km voies ferrées
-14 aérodromes
-19 hôpitaux
-20 dispensaires
-18 écoles maternelles
-69 écoles primaires
-176 monuments
-44 ponts https://t.co/zQQnRE4sdG",True,True,"1507102448086884354","L'agression américaine sous couvert de l'OTAN mit en jeu :
- 2300 frappes aériennes
- 1150 avions de combat
- 420.000 bombes, missiles  roquettes et projectiles totalisant 22.000 tonnes
- 1300 missiles de croisière
- 37.000 bombes à sous-munitions
- des bombes à uranium enrichi. https://t.co/GodYtFNzo9","2022-03-24 21:09:58+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507102448086884354","2022-03-24 21:09:58+00:00","reply","L'agression américaine sous couvert de l'OTAN mit en jeu :
- 2300 frappes aériennes
- 1150 avions de combat
- 420.000 bombes, missiles  roquettes et projectiles totalisant 22.000 tonnes
- 1300 missiles de croisière
- 37.000 bombes à sous-munitions
- des bombes à uranium enrichi. https://t.co/GodYtFNzo9",True,True,"1507100768821727241","⬛️ 24 MARS 1999 : IL Y A 23 ANS, L'OTAN COMMENÇAIT À BOMBARDER LA YOUGOSLAVIE
Les frappes allaient durer 78 jours.
Cette guerre fut lancée contre un État souverain en violation
▪️de la Charte de l'ONU
▪️du droit international
▪️des résolutions du Conseil de sécurité sur le Kosovo https://t.co/AF0ii5lM99","2022-03-24 21:03:18+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507100768821727241","2022-03-24 21:03:18+00:00","normal","⬛️ 24 MARS 1999 : IL Y A 23 ANS, L'OTAN COMMENÇAIT À BOMBARDER LA YOUGOSLAVIE
Les frappes allaient durer 78 jours.
Cette guerre fut lancée contre un État souverain en violation
▪️de la Charte de l'ONU
▪️du droit international
▪️des résolutions du Conseil de sécurité sur le Kosovo https://t.co/AF0ii5lM99",False,False,"","","","","",""
"UPR_Asselineau","1507090726190043144","2022-03-24 20:23:24+00:00","reply","▪️proposé un traité international, garanti par les 5 membres permanents du Conseil de Sécurité de l'ONU🇺🇳 (donc 🇺🇸🇷🇺🇨🇳🇫🇷🇬🇧), définissant une architecture de sécurité pour l'est-européen, et assurant notamment la neuralité militaire de l'Ukraine, par exemple sur le modèle suisse.",True,True,"1507088215714451459","Un vrai chef d'État français aurait
▪️mis le holà à toute dérive guerrière en rappelant au G7,à l'UE et à l'OTAN qu'il faut être dingue pour jeter encore de l'huile sur le feu
▪️exigé que Zelensky annonce ENFIN qu'il accepte les 4 points de Poutine,dont la neutralité de l'Ukraine","2022-03-24 20:13:25+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507088215714451459","2022-03-24 20:13:25+00:00","reply","Un vrai chef d'État français aurait
▪️mis le holà à toute dérive guerrière en rappelant au G7,à l'UE et à l'OTAN qu'il faut être dingue pour jeter encore de l'huile sur le feu
▪️exigé que Zelensky annonce ENFIN qu'il accepte les 4 points de Poutine,dont la neutralité de l'Ukraine",True,True,"1507086286385000455","SADISME
Un chef d'État qui agit vraiment pour son peuple et pour la Paix, ne pérore pas avec sadisme que «la guerre en🇺🇦» va créer «une crise alimentaire sans précédent qui sera encore plus grave dans 12 à 18 mois»
🕊 UN VRAI CHEF D'ÉTAT FAIT TOUT POUR QUE ÇA NE SOIT PAS LE CAS. https://t.co/rNpZG23hTD","2022-03-24 20:05:45+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507086286385000455","2022-03-24 20:05:45+00:00","quoting","SADISME
Un chef d'État qui agit vraiment pour son peuple et pour la Paix, ne pérore pas avec sadisme que «la guerre en🇺🇦» va créer «une crise alimentaire sans précédent qui sera encore plus grave dans 12 à 18 mois»
🕊 UN VRAI CHEF D'ÉTAT FAIT TOUT POUR QUE ÇA NE SOIT PAS LE CAS. https://t.co/rNpZG23hTD",True,True,"1507030850679934977","Emmanuel Macron : «Nous sommes en train de rentrer dans une crise alimentaire sans précédent (...) La guerre en Ukraine rend impossible de semer comme il se devrait et est en train de nous créer une situation qui sera encore plus grave dans 12 à 18 mois» https://t.co/KipbQnbuY0","2022-03-24 16:25:28+00:00","18396319","CNEWS","CNEWS"
"UPR_Asselineau","1507075390724091909","2022-03-24 19:22:27+00:00","normal","🎥𝗨𝗣𝗥-𝗧𝗩 
𝗟𝗔 𝗥𝗨𝗦𝗦𝗜𝗘 𝗘𝗦𝗧-𝗘𝗟𝗟𝗘 «𝗜𝗦𝗢𝗟𝗘́𝗘» ?
Les médias affirment que la Russie et Poutine seraient complètement isolés. Mais est-ce vrai ?

✅️ NOTA : CETTE VIDÉO A BATTU LE RECORD D'UPR-TV : 207 000 VUES SUR YOUTUBE EN 24H PILE !

https://t.co/8KBzMTrndb https://t.co/ZYwg77rPnR",False,False,"","","","","",""
"UPR_Asselineau","1507066668056514560","2022-03-24 18:47:48+00:00","reply","3️⃣ Non,l'isolement de la Russie n'est pas croissant
Au-delà des condamnations de principe à l'ONU, la grande majorité des États du monde restent en très bons termes avec Moscou, refusent de prendre des sanctions, voire soutiennent carrément.
Cf. ma vidéo⤵️
https://t.co/8KBzMTrndb",True,True,"1507064967597600770","2️⃣ Le rouble a en effet dévissé de -50% juste après les sanctions ; mais il a récupéré la moitié du terrain perdu en quelques jours (le dollar est monté de 70 roubles à 140 puis est redescendu à 96).
La décision russe de ne plus vendre son gaz en $ ni € pose un gros problème à🇪🇺 https://t.co/zkpSPsssp8","2022-03-24 18:41:02+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507064967597600770","2022-03-24 18:41:02+00:00","reply","2️⃣ Le rouble a en effet dévissé de -50% juste après les sanctions ; mais il a récupéré la moitié du terrain perdu en quelques jours (le dollar est monté de 70 roubles à 140 puis est redescendu à 96).
La décision russe de ne plus vendre son gaz en $ ni € pose un gros problème à🇪🇺 https://t.co/zkpSPsssp8",True,True,"1507062194919333888","🤥MACRON MENT :
3 AFFIRMATIONS, 3 MENSONGES
1️⃣ L'économie russe n'est pas en cessation de paiement
Rappels
▪️Dette publique
🇫🇷 2 834 Md€, soit 116,3 % PIB
🇷🇺    249 Md€, soit 19,8% PIB
▪️Stocks d'or
🇫🇷 2 436 tonnes 
🇷🇺 2 302 tonnes
▪️La fermeture de SWIFT pénalise surtout 🇪🇺 ! https://t.co/80SKsSb9UB","2022-03-24 18:30:01+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507062194919333888","2022-03-24 18:30:01+00:00","quoting","🤥MACRON MENT :
3 AFFIRMATIONS, 3 MENSONGES
1️⃣ L'économie russe n'est pas en cessation de paiement
Rappels
▪️Dette publique
🇫🇷 2 834 Md€, soit 116,3 % PIB
🇷🇺    249 Md€, soit 19,8% PIB
▪️Stocks d'or
🇫🇷 2 436 tonnes 
🇷🇺 2 302 tonnes
▪️La fermeture de SWIFT pénalise surtout 🇪🇺 ! https://t.co/80SKsSb9UB",True,True,"1507027465692188680","Emmanuel Macron : «L'économie russe à l'heure où je vous parle est en cessation de paiement, sa monnaie a dévissé, son isolement est croissant» https://t.co/3JY9gcpksk","2022-03-24 16:12:01+00:00","18396319","CNEWS","CNEWS"
"UPR_Asselineau","1507056268019654659","2022-03-24 18:06:28+00:00","reply","Cette carte présentée par Macron est très inquiétante pour 3raisons

1)beaucoup doutent de l'équilibre mental de Macron et de sa capacité à dire Non aux🇺🇸

2)Macron a dit que ce dispositif a vocation à «monter en puissance»

3)ces annonces enveniment encore plus le conflit avec🇷🇺",True,True,"1507054369279295489","🚨MACRON ACCÉLÈRE NOTRE ENGAGEMENT ARMÉ À L'EST
C'est à Bruxelles -non devant les Français !- que Macron a présenté cet après-midi le renforcement des armées🇫🇷dans l'OTAN pour la guerre en Ukraine.
⚠️LES FRANÇAIS SONT-ILS D'ACCORD POUR RISQUER D'ENTRER EN GUERRE AVEC LA RUSSIE ?! https://t.co/yGIT92qX5e","2022-03-24 17:58:56+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507054369279295489","2022-03-24 17:58:56+00:00","normal","🚨MACRON ACCÉLÈRE NOTRE ENGAGEMENT ARMÉ À L'EST
C'est à Bruxelles -non devant les Français !- que Macron a présenté cet après-midi le renforcement des armées🇫🇷dans l'OTAN pour la guerre en Ukraine.
⚠️LES FRANÇAIS SONT-ILS D'ACCORD POUR RISQUER D'ENTRER EN GUERRE AVEC LA RUSSIE ?! https://t.co/yGIT92qX5e",False,False,"","","","","",""
"UPR_Asselineau","1507050859305349120","2022-03-24 17:44:59+00:00","reply","https://t.co/PjQyb1RSqi",True,True,"1507050191345655811","🤩CONFIRMATION
LA CAMPAGNE MACRON DÉMARRE TRÈS MAL
Après son programme rejeté par 61% des Français,le meeting électoral pro-Macron a fait un bide hier soir à Nice.
Les Échos,Europe1...soulignent tous l'inquiétude du camp Macron.
L'ÉLECTION N'EST PAS JOUÉE!
https://t.co/SQy3q7t9ho","2022-03-24 17:42:19+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1507050191345655811","2022-03-24 17:42:19+00:00","normal","🤩CONFIRMATION
LA CAMPAGNE MACRON DÉMARRE TRÈS MAL
Après son programme rejeté par 61% des Français,le meeting électoral pro-Macron a fait un bide hier soir à Nice.
Les Échos,Europe1...soulignent tous l'inquiétude du camp Macron.
L'ÉLECTION N'EST PAS JOUÉE!
https://t.co/SQy3q7t9ho",False,False,"","","","","",""
"UPR_Asselineau","1507018453932077064","2022-03-24 15:36:13+00:00","quoting","🦃LE DINDON DE LA FARCE
@Olivier_Truchot,journaliste de BFM plus courageux que d'autres, fait comprendre qu'il trouve bizarre que toute cette affaire ukrainienne
▪️ne nuise pas aux intérêts des États-Unis
▪️nuise peu aux intérêts allemands
▪️nuise énormément aux intérêts français https://t.co/SBgeecovqD",True,True,"1506910271419424769","On ne coupe pas le gaz russe car l’Allemagne ne veut pas mais Renault et demain Leroy Merlin doivent cesser leurs activités ? 🤨","2022-03-24 08:26:20+00:00","555075044","Olivier Truchot","Olivier_Truchot"
"UPR_Asselineau","1507012841957572611","2022-03-24 15:13:55+00:00","reply","@lequestionniste Ne soyez pas défaitiste 24h/24
Il est faux de croire que tout a toujours été prévu d'avance.
Les🇺🇸 et🇪🇺 ont grossièrement sous-estimé la capacité de Poutine
-à intervenir en Ukraine
-à prendre des contre-sanctions très puissantes contre l'Occident
-à garder le soutien de la Chine",True,True,"1507005757123825667","@UPR_Asselineau La confirmation du great reset... ne soyez pas dupes, c pour mieux nous endormir","2022-03-24 14:45:45+00:00","1358174874766876675","Le questionniste (77)","lequestionniste"
"UPR_Asselineau","1507004516729716759","2022-03-24 14:40:50+00:00","reply","La mode est passée de confier nos retraites à Blackrock !
Il est fascinant de voir que Macron, élu en 2017 comme le 1er représentant d'un «nouveau monde», n'aura été que le dernier d'une «mondialisation» en voie d'achèvement.
⚠️RÉÉLIRE MACRON SERAIT UNE FAUTE ET UN ANACHRONISME.",True,True,"1506999466380910597","⚠️LE PDG DE BLACKROCK,1er FONDS MONDIAL D'INVESTISSEMENT,
ANNONCE LA FIN DE LA «MONDIALISATION»
Il confirme que les événements en🇺🇦 sont historiques.
Nous assistons sans doute à la fin de la domination mondiale du $ et de l'OTAN.
Le cours de Blackrock a perdu plus de 15% en 6mois https://t.co/JUNTpJVX4S","2022-03-24 14:20:46+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1506999466380910597","2022-03-24 14:20:46+00:00","normal","⚠️LE PDG DE BLACKROCK,1er FONDS MONDIAL D'INVESTISSEMENT,
ANNONCE LA FIN DE LA «MONDIALISATION»
Il confirme que les événements en🇺🇦 sont historiques.
Nous assistons sans doute à la fin de la domination mondiale du $ et de l'OTAN.
Le cours de Blackrock a perdu plus de 15% en 6mois https://t.co/JUNTpJVX4S",False,False,"","","","","",""
"UPR_Asselineau","1506972325371170817","2022-03-24 12:32:55+00:00","normal","🇺🇸🇺🇦«ARMES DE DESTRUCTION MASSIVE»,SAISON 3
Selon Biden,il est «clair que Poutine envisage d’utiliser des armes chimiques et biologiques en Ukraine.»
Si le gouvernement🇺🇸le dit, c'est que c'est vrai.
Rappelons-nous l'Irak (saison 1) et la Syrie (saison 2).
https://t.co/DQceKXqr64 https://t.co/wary9JYnzI",False,False,"","","","","",""
"UPR_Asselineau","1506926997309734913","2022-03-24 09:32:48+00:00","reply","Il est désolant qu'une dirigeante politique qui a failli avoir l'investiture EELV pour la présidentielle, s'égare dans ces élucubrations intrusives dans les vies privées, alors que la France, l'🇪🇺 et l'Otan sont au bord du gouffre économique, monétaire, diplomatique et militaire.",True,True,"1506925026846593030","🤓ROUSSEAU TROP CLÉMENTE
Le ""délit"" qu'elle veut créer doit être requalifié ""crime"" pour les récidives.
Ainsi
-non-passage de l'aspirateur
+
-oubli d'aller acheter du pain
au cours d'une même semaine, conduira désormais le conjoint fautif en Cour d'assises
https://t.co/nVSO7n1BiW","2022-03-24 09:24:58+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1506925026846593030","2022-03-24 09:24:58+00:00","normal","🤓ROUSSEAU TROP CLÉMENTE
Le ""délit"" qu'elle veut créer doit être requalifié ""crime"" pour les récidives.
Ainsi
-non-passage de l'aspirateur
+
-oubli d'aller acheter du pain
au cours d'une même semaine, conduira désormais le conjoint fautif en Cour d'assises
https://t.co/nVSO7n1BiW",False,False,"","","","","",""
"UPR_Asselineau","1506711522743103489","2022-03-23 19:16:35+00:00","normal","🎥𝗡𝗼𝘂𝘃𝗲𝗹𝗹𝗲 𝘃𝗶𝗱𝗲́𝗼 𝗨𝗣𝗥-𝗧𝗩 
𝗟𝗔 𝗥𝗨𝗦𝗦𝗜𝗘 𝗘𝗦𝗧-𝗘𝗟𝗟𝗘 «𝗜𝗦𝗢𝗟𝗘́𝗘» ?
Les médias occidentaux expliquent
▪️que la Russie serait isolée sur la scène internationale
▪️que Poutine serait seul,sans soutien du peuple russe
Est-ce vrai ?
https://t.co/8KBzMTrndb",False,False,"","","","","",""
