"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"HeleneThouy","1495330190762909702","2022-02-20 09:31:14+00:00","normal","Combien de temps va-t-on encore tolérer que des individus dangereux et armés tuent des personnes en toute impunité ! La complaisance des autorités avec les chasseurs est coupable. La seule solution pour éviter ces drames est d’interdire la chasse !  https://t.co/7NpxMa2wTv",False,False,"","","","","",""
"HeleneThouy","1495002362557218816","2022-02-19 11:48:33+00:00","retweet","RT @GuillaumeDaret: #Parrainages: "" J'en appelle à tous les élus, c'est une question de démocratie. Nous avons fait 500.000 voix aux europé…",True,True,"1494942603615289346","#Parrainages: "" J'en appelle à tous les élus, c'est une question de démocratie. Nous avons fait 500.000 voix aux européennes en 2019"".

🗣️ @HeleneThouy, candidate du @PartiAnimaliste

▶️ #Les4V @france2tv @telematin https://t.co/3DlX3sa6Or","2022-02-19 07:51:06+00:00","128593679","Guillaume Daret","GuillaumeDaret"
"HeleneThouy","1495002312292634627","2022-02-19 11:48:21+00:00","retweet","RT @GuillaumeDaret: 🗨️ "" Je juge le bilan d'Emmanuel #Macron très insuffisant"" sur la question du bien-être animal

🗣️ @HeleneThouy, candid…",True,True,"1494949406868742146","🗨️ "" Je juge le bilan d'Emmanuel #Macron très insuffisant"" sur la question du bien-être animal

🗣️ @HeleneThouy, candidate du @PartiAnimaliste

▶️ #Les4V @france2tv @telematin https://t.co/TuEXxboNRj","2022-02-19 08:18:08+00:00","128593679","Guillaume Daret","GuillaumeDaret"
"HeleneThouy","1494995084231782404","2022-02-19 11:19:38+00:00","retweet","RT @GuillaumeDaret: 🗨️ ""La fin de l'élevage intensif c'est sur cinq ans"".

🗣️ @HeleneThouy, candidate du @PartiAnimaliste

▶️ #Les4V @fra…",True,True,"1494948077010132992","🗨️ ""La fin de l'élevage intensif c'est sur cinq ans"".

🗣️ @HeleneThouy, candidate du @PartiAnimaliste

▶️ #Les4V @france2tv @telematin https://t.co/UyLEgOttV3","2022-02-19 08:12:51+00:00","128593679","Guillaume Daret","GuillaumeDaret"
"HeleneThouy","1494995047980355584","2022-02-19 11:19:29+00:00","retweet","RT @GuillaumeDaret: 🗨️ "" Interdiction de la #chasse mais prise de mesures pour éviter les dégâts aux cultures (...) On ne peut pas s'amuser…",True,True,"1494946185580359680","🗨️ "" Interdiction de la #chasse mais prise de mesures pour éviter les dégâts aux cultures (...) On ne peut pas s'amuser en massacrant des animaux"".

🗣️ @HeleneThouy, candidate du @PartiAnimaliste

▶️ #Les4V @france2tv @telematin https://t.co/zvNXm6zVBo","2022-02-19 08:05:20+00:00","128593679","Guillaume Daret","GuillaumeDaret"
"HeleneThouy","1494995014472110083","2022-02-19 11:19:21+00:00","retweet","RT @GuillaumeDaret: #Présidentielle2022: "" Nous ne soutiendrons aucun candidat et nous ne ferons aucune alliance si je ne suis pas présente…",True,True,"1494944908079243266","#Présidentielle2022: "" Nous ne soutiendrons aucun candidat et nous ne ferons aucune alliance si je ne suis pas présente à cette élection"".

🗣️ @HeleneThouy, candidate du @PartiAnimaliste

▶️ #Les4V @france2tv @telematin https://t.co/MHBA7SHWwL","2022-02-19 08:00:15+00:00","128593679","Guillaume Daret","GuillaumeDaret"
"HeleneThouy","1494994993768976385","2022-02-19 11:19:16+00:00","retweet","RT @GuillaumeDaret: #Parrainages: ""Je suis très inquiète alors que nous avions 300 promesses. Beaucoup de maires ont peur des pressions"".…",True,True,"1494944646274895873","#Parrainages: ""Je suis très inquiète alors que nous avions 300 promesses. Beaucoup de maires ont peur des pressions"".

🗣️ @HeleneThouy, candidate du @PartiAnimaliste

▶️ #Les4V @France2tv @telematin https://t.co/8IosT3pesE","2022-02-19 07:59:13+00:00","128593679","Guillaume Daret","GuillaumeDaret"
"HeleneThouy","1494737176587902981","2022-02-18 18:14:48+00:00","normal","Je serai l’invitée de @GuillaumeDaret dans les Quatre Vérités sur @France2tv, demain à partir de 7h40.

#Presidentielle2022 #Les4V https://t.co/s7lRwJya49",False,False,"","","","","",""
"HeleneThouy","1494736239911706629","2022-02-18 18:11:05+00:00","retweet","RT @France2_Presse: ⏰ Demain @telematin en direct dès 6h30 présenté par  @mlauque et @Anicet

▪️7.38 Les 4V @GuillaumeDaret recevra @Helen…",True,True,"1494703927341854720","⏰ Demain @telematin en direct dès 6h30 présenté par  @mlauque et @Anicet

▪️7.38 Les 4V @GuillaumeDaret recevra @HeleneThouy

▪️9.00 invité culture @mlauque et @Anicet recevront l’écrivain Jean Teulé https://t.co/45W3JNn6lv","2022-02-18 16:02:41+00:00","3131108878","France2ServicePresse","France2_Presse"
"HeleneThouy","1494729630107983881","2022-02-18 17:44:49+00:00","normal","« La souffrance animale n'est pas un souci uniquement liée aux urbains, c'est également intégré dans le milieu rural. »

Merci à Monsieur David Cardoso, maire de Parné-sur-Roc, pour son parrainage ! #Presidentielle2022 https://t.co/AIzp3uGrgm",False,False,"","","","","",""
"HeleneThouy","1494705844012916744","2022-02-18 16:10:18+00:00","normal","Oui, les pressions existent, mais nous, défenseurs de la cause animale, sommes habitués à ce qu'on nous rende la tâche difficile et à ne jamais laisser tomber !
Il reste 15 jours ! Avec vous, nous pouvons le faire pour les animaux ! https://t.co/UKvWPzki0D
https://t.co/93ImbFfmCt",False,False,"","","","","",""
"HeleneThouy","1494702852891099139","2022-02-18 15:58:25+00:00","retweet","RT @PartiAnimaliste: « Très vite, le militantisme associatif ne lui suffit plus. Cette légaliste, opposée aux actions violentes, a la convi…",True,True,"1494700437349572609","« Très vite, le militantisme associatif ne lui suffit plus. Cette légaliste, opposée aux actions violentes, a la conviction qu'il faut passer par la politique pour faire avancer la cause et qu'aucun élu n'est à la hauteur. » @HeleneThouy #HélèneThouy2022 https://t.co/lnYm5g93fe","2022-02-18 15:48:49+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1494630534953250825","2022-02-18 11:11:03+00:00","retweet","RT @FBB_PorteParole: #Présidentielle2022
Trio de tête pour les 22 mesures @Animaux2022 : actuellement @HeleneThouy, @jadot et @n_arthaud. D…",True,True,"1494621826705727488","#Présidentielle2022
Trio de tête pour les 22 mesures @Animaux2022 : actuellement @HeleneThouy, @jadot et @n_arthaud. Détail des engagements https://t.co/114zMblEXh Les candidats @dupontaignan, @MLP_officiel et @JLMelenchon se sont engagés à nous répondre dans les prochains jours. https://t.co/A4DYIpvTPX","2022-02-18 10:36:26+00:00","1232662797886087171","Christophe Marie","FBB_PorteParole"
"HeleneThouy","1494618855129468931","2022-02-18 10:24:38+00:00","retweet","RT @PartiAnimaliste: Un message à rappeler à votre maire, député, sénateur ou conseiller départemental/régional !

#ParrainezHeleneThouy #P…",True,True,"1494616030647361542","Un message à rappeler à votre maire, député, sénateur ou conseiller départemental/régional !

#ParrainezHeleneThouy #Presidentielle2022

Dessin de Clara Cuadrado (https://t.co/JZ4uG34FAj) https://t.co/J0nrRxZDrm","2022-02-18 10:13:24+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1494584891631153153","2022-02-18 08:09:40+00:00","retweet","RT @PartiAnimaliste: .@HeleneThouy, candidate du Parti animaliste à la #Presidentielle2022, fera son deuxième meeting samedi 19 février à A…",True,True,"1494580895252164622",".@HeleneThouy, candidate du Parti animaliste à la #Presidentielle2022, fera son deuxième meeting samedi 19 février à Avignon !

Rendez-vous à 18h dans la salle polyvalente de Montfavet !

👉 Participer au meeting : https://t.co/YjRZQ4BUXx https://t.co/t5x8oPjSTt","2022-02-18 07:53:48+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1494581845815701505","2022-02-18 07:57:34+00:00","retweet","RT @ValentineLbdt: L’immense majorité des maires ne souhaite parrainer personne. Pour faire fonctionner la démocratie et le pluralisme poli…",True,True,"1494577581374517259","L’immense majorité des maires ne souhaite parrainer personne. Pour faire fonctionner la démocratie et le pluralisme politique, il est essentiel que les élus se saisissent de cette mission constitutionnelle. #ParrainezHélèneThouy https://t.co/j0pUkWftay","2022-02-18 07:40:37+00:00","1465021044331368454","Valentine Labourdette","ValentineLbdt"
"HeleneThouy","1494395683759177732","2022-02-17 19:37:50+00:00","retweet","RT @pavelclauzard: Très fier de vous présenter mon interview de la candidate @HeleneThouy pour le @PartiAnimaliste pour le compte Politique…",True,True,"1494364858183299081","Très fier de vous présenter mon interview de la candidate @HeleneThouy pour le @PartiAnimaliste pour le compte Politique en Faits. Cause animale ou encore démocratie sont abordés, n’hésitez pas à aller voir et partager ! ⬇️😉🗣🐶

https://t.co/lPIFmXvFcT

#PartiAnimaliste #Thouy https://t.co/gEcBkr9j8w","2022-02-17 17:35:20+00:00","763057708849299461","Pavel Clauzard","pavelclauzard"
"HeleneThouy","1494379073249943559","2022-02-17 18:31:49+00:00","retweet","RT @Animaux2022: #EngagementAnimaux2022 : où en sommes-nous des engagements des candidats à 52 jours du 1er tour ?

3⃣ candidats se sont en…",True,True,"1494358096361234437","#EngagementAnimaux2022 : où en sommes-nous des engagements des candidats à 52 jours du 1er tour ?

3⃣ candidats se sont engagés :
✅ @HeleneThouy, sur 100% de nos mesures
✅ @yjadot, 98% +8 pts de plan d'action
✅ @n_arthaud, 85%
#Animaux2022 #Présidentielle2022 1/4","2022-02-17 17:08:28+00:00","1455541674520850451","Engagement Animaux 2022","Animaux2022"
"HeleneThouy","1494055129854717955","2022-02-16 21:04:35+00:00","quoting","C’est pour en finir avec de telles horreurs que nous portons l’interdiction de la pêche industrielle (navires de + de 12m) sous 5 ans #LesAnimauxComptent #Presidentielle2022 https://t.co/JZdxWfWb0A",True,True,"1493664727066628100","Sea Shepherd répond à l’armateur du Margiris.
👇
https://t.co/pCSTF9nfaG https://t.co/MpWC4cBfcc","2022-02-15 19:13:16+00:00","414941522","Sea Shepherd France","SeaShepherdFran"
"HeleneThouy","1494030154028527627","2022-02-16 19:25:21+00:00","retweet","RT @PartiAnimaliste: Signez et partagez massivement cette pétition pour l'obtention des 500 signatures d’@HeleneThouy !    #Présidentielle2…",True,True,"1494029228257521664","Signez et partagez massivement cette pétition pour l'obtention des 500 signatures d’@HeleneThouy !    #Présidentielle2022 #ParrainezHélèneThouy https://t.co/a10dKh5yZ1","2022-02-16 19:21:40+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1493911660058353668","2022-02-16 11:34:29+00:00","quoting","Merci beaucoup Mme la Sénatrice 🙏 https://t.co/mn1ayq06d8",True,True,"1493882697982398469","Les #sénateurs parrainent. J'ai apporté mon parrainage à @HeleneThouy, du @PartiAnimaliste. La cause animale, qui est aussi une cause écologiste, le mérite, et elle doit investir tjrs plus le débat public. Protéger les #vivants, un impératif central, qui commande tous les autres. https://t.co/OaQqx2YXJm","2022-02-16 09:39:24+00:00","414024815","Esther Benbassa 🌻","EstherBenbassa"
"HeleneThouy","1493909293392973825","2022-02-16 11:25:05+00:00","retweet","RT @EstherBenbassa: Les #sénateurs parrainent. J'ai apporté mon parrainage à @HeleneThouy, du @PartiAnimaliste. La cause animale, qui est a…",True,True,"1493882697982398469","Les #sénateurs parrainent. J'ai apporté mon parrainage à @HeleneThouy, du @PartiAnimaliste. La cause animale, qui est aussi une cause écologiste, le mérite, et elle doit investir tjrs plus le débat public. Protéger les #vivants, un impératif central, qui commande tous les autres. https://t.co/OaQqx2YXJm","2022-02-16 09:39:24+00:00","414024815","Esther Benbassa 🌻","EstherBenbassa"
"HeleneThouy","1493695573953818625","2022-02-15 21:15:51+00:00","quoting","Merci beaucoup @LaurenceParisot 🙏 https://t.co/duOGuI6CoZ",True,True,"1493693976397946883","A tous les élus de ma TL : apportez votre parrainage à @HeleneThouy La cause animale n’est pas une question accessoire. Il s’agit de notre rapport au vivant, de notre capacité à progresser sur le chemin de la civilisation, de l’attention que nous portons à la biodiversité.","2022-02-15 21:09:30+00:00","20095109","Laurence Parisot","LaurenceParisot"
"HeleneThouy","1493147092742811655","2022-02-14 08:56:22+00:00","normal","J’étais, ce samedi, en visite dans un ancien pavillon de chasse transformé en sanctuaire pour animaux, à Chaumont-sur-Tharonne près d'Orléans. Une autre vie est possible pour les animaux. #Presidentielle2022
#LesAnimauxComptent
https://t.co/Njt9XB65pY",False,False,"","","","","",""
"HeleneThouy","1493092137029849091","2022-02-14 05:18:00+00:00","retweet","RT @libe: Le Parti animaliste organisait ce samedi son premier meeting officiel pour la présidentielle. Sa candidate @HeleneThouy veut y cr…",True,True,"1492788448398356480","Le Parti animaliste organisait ce samedi son premier meeting officiel pour la présidentielle. Sa candidate @HeleneThouy veut y croire malgré le manque de parrainages. https://t.co/7TzlyLWJ8D","2022-02-13 09:11:15+00:00","68440549","Libération","libe"
"HeleneThouy","1493092096043110403","2022-02-14 05:17:50+00:00","retweet","RT @Le_Figaro: #Présidentielle2022 Les animalistes appellent aux parrainages pour «sauver» le pluralisme démocratique

«Sur les 500 parrain…",True,True,"1492559046230032384","#Présidentielle2022 Les animalistes appellent aux parrainages pour «sauver» le pluralisme démocratique

«Sur les 500 parrainages nécessaires pour se présenter à l'élection présidentielle. Certains en ont 1050, 1249 (et) fanfaronnent sur Internet.» https://t.co/ANYzYlrF0g https://t.co/70OmoVMi9A","2022-02-12 17:59:41+00:00","8350912","Le Figaro","Le_Figaro"
"HeleneThouy","1492897242277158912","2022-02-13 16:23:33+00:00","normal","« Il ne suffit pas de parler de la cause animale. Il faut avoir la détermination que les choses changent. Et ce que l'on peut voir, c’est que les choses concrètes n'arrivent pas. Il y a toujours des effets d'annonce, mais rien qui bouge vraiment. » https://t.co/KZ8cS858L9",False,False,"","","","","",""
"HeleneThouy","1492880468852842500","2022-02-13 15:16:54+00:00","retweet","RT @HeleneThouy: J’appelle les maires à arrêter de parrainer celles et ceux qui ont déjà trop de parrainages. À chaque parrainage supplémen…",True,True,"1492780087485341700","J’appelle les maires à arrêter de parrainer celles et ceux qui ont déjà trop de parrainages. À chaque parrainage supplémentaire, c’est un clou qui est enfoncé dans le cercueil de la démocratie et du pluralisme politique. #Presidentielle2022 #RIPPluralisme https://t.co/i4mZtsCEQp","2022-02-13 08:38:02+00:00","4827536777","Hélène Thouy","HeleneThouy"
