"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"n_arthaud","1503729197595901961","2022-03-15 13:45:53+00:00","retweet","RT @LCP: ""Nous en avons les moyens"", déclare @n_arthaud à propos de l'accueil des mineurs non accompagnés, qu'elle apparente à l'exil des U…",True,True,"1503728606660505602","""Nous en avons les moyens"", déclare @n_arthaud à propos de l'accueil des mineurs non accompagnés, qu'elle apparente à l'exil des Ukrainiens. ""Je pense que la France a une responsabilité écrasante dans le dénuement, dans le sous-développement d'une grande partie de l'Afrique"". https://t.co/7JX6AK2XCU","2022-03-15 13:43:32+00:00","85362553","LCP","LCP"
"n_arthaud","1503726115126403080","2022-03-15 13:33:38+00:00","retweet","RT @LCP: ""Vous aussi vous avez eu votre lot de grands mots, de remerciements et d'hommages"", rappelle @n_arthaud à propos du rôle majeur de…",True,True,"1503725027732119563","""Vous aussi vous avez eu votre lot de grands mots, de remerciements et d'hommages"", rappelle @n_arthaud à propos du rôle majeur des élus locaux durant la crise sanitaire. &gt;&gt; ""Mais ce ne sont pas les grands mots qui vous donnent plus de moyens"". #RencontreLibertésLocales https://t.co/c5FcAG1eWb","2022-03-15 13:29:19+00:00","85362553","LCP","LCP"
"n_arthaud","1503725376396275718","2022-03-15 13:30:42+00:00","retweet","RT @publicsenat: Baisse des marges financières des collectivités : @N_arthaud critique les politiques successives de ""@francoisbaroin, @fho…",True,True,"1503725318615535627","Baisse des marges financières des collectivités : @N_arthaud critique les politiques successives de ""@francoisbaroin, @fhollande et @EmmanuelMacron"".
&gt; Le président a engagé ""pour complaire au Medef la diminution des impôts économiques locaux"". #RencontreLibertésLocales https://t.co/jZHqzUFr9x","2022-03-15 13:30:28+00:00","40056514","Public Sénat","publicsenat"
"n_arthaud","1503725361267367938","2022-03-15 13:30:38+00:00","retweet","RT @LCP: Baisse des marges financières des collectivités : @N_arthaud critique les politiques successives de ""@francoisbaroin, @fhollande e…",True,True,"1503725158615425030","Baisse des marges financières des collectivités : @N_arthaud critique les politiques successives de ""@francoisbaroin, @fhollande et @EmmanuelMacron"".
&gt; Le président a engagé ""pour complaire au Medef la diminution des impôts économiques locaux"". #RencontreLibertésLocales https://t.co/qfgXTSmZul","2022-03-15 13:29:50+00:00","85362553","LCP","LCP"
"n_arthaud","1503725316476477440","2022-03-15 13:30:27+00:00","retweet","RT @publicsenat: ""Vous aussi vous avez eu votre lot de grands mots, de remerciements et d'hommages"", rappelle @n_arthaud à propos du rôle m…",True,True,"1503725060246364164","""Vous aussi vous avez eu votre lot de grands mots, de remerciements et d'hommages"", rappelle @n_arthaud à propos du rôle majeur des élus locaux durant la crise sanitaire. &gt;&gt; ""Mais ce ne sont pas les grands mots qui vous donnent plus de moyens"". #RencontreLibertésLocales https://t.co/pbnl51vJx5","2022-03-15 13:29:26+00:00","40056514","Public Sénat","publicsenat"
"n_arthaud","1503723676784603138","2022-03-15 13:23:57+00:00","retweet","RT @publicsenat: .@n_arthaud explique pourquoi elle ne ""fait pas de promesses électorales"" : ""Dans ce monde capitaliste, pour que les trava…",True,True,"1503723588624568324",".@n_arthaud explique pourquoi elle ne ""fait pas de promesses électorales"" : ""Dans ce monde capitaliste, pour que les travailleurs se fassent respecter, il faut qu'ils s'organisent.""
#RencontreLibertésLocales https://t.co/PoICXlkMq4","2022-03-15 13:23:36+00:00","40056514","Public Sénat","publicsenat"
"n_arthaud","1503630181717749761","2022-03-15 07:12:26+00:00","reply","#Mélenchon ressort les vieilles illusions de la gauche de Hollande à #Hidalgo : ""si vous votez pour moi, vous vous économiserez des manifestations et des grèves"". Une façon de désarmer d'avance les classes populaires ! 8/8",True,True,"1503630180069392386","#Zemmour pleurniche que les Allemands achètent des avions de combat américains, pas francais. Quand les andouilles nationalistes voleront, Zemmour sera chef d'escadrille 7/8","2022-03-15 07:12:25+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1503630180069392386","2022-03-15 07:12:25+00:00","reply","#Zemmour pleurniche que les Allemands achètent des avions de combat américains, pas francais. Quand les andouilles nationalistes voleront, Zemmour sera chef d'escadrille 7/8",True,True,"1503630178207113217","#Pecresse défend l'Ukraine mais n'en veut pas dans l'UE. Elle veut bien accueillir les réfugiés ukrainiens dans l'UE mais de préférence en Pologne ou en Roumanie. L'humanisme sélectif de ces politiciens est écoeurant 6/8","2022-03-15 07:12:25+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1503630178207113217","2022-03-15 07:12:25+00:00","reply","#Pecresse défend l'Ukraine mais n'en veut pas dans l'UE. Elle veut bien accueillir les réfugiés ukrainiens dans l'UE mais de préférence en Pologne ou en Roumanie. L'humanisme sélectif de ces politiciens est écoeurant 6/8",True,True,"1503630176533557248","#Pécresse : "" les américains avaient prévu la guerre""... C'est sûr, ils la préparaient activement depuis des années ! Tout comme les marchands de canons français qui ont y compris fourni des équipements à Poutine 5/8","2022-03-15 07:12:24+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1503630173173866497","2022-03-15 07:12:24+00:00","reply","#LePen fait de sa réforme dégradant les #retraites des travailleurs une trouvaille originale, comme tout son programme prévu depuis 20 ans selon elle. C'est sûr, ça fait bien 20 ans qu'elle rêve de gouverner pour la bourgeoisie ! 3/8",True,True,"1503630171445862402","#Macron s'apprête à appauvrir des millions de futurs retraités qui ne tiendront pas jusqu'à 65 ans. Et il faudrait lui dire merci s'il porte les minima à 1100€ c'est-à-dire la misère ! Comme en 2019, il faudra lui faire ravaler son projet antiouvrier #presidentielle2022 2/8","2022-03-15 07:12:23+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1503630174910402563","2022-03-15 07:12:24+00:00","reply","#Macron fier de parler tous les jours à #Poutine. Il dit vouloir préserver l'avenir : c'est-à-dire les intérêts de Thales et Dassault pour les armes ; ceux de Bouygues pour reconstruire l'#Ukraine #presidentielle2022 4/8",True,True,"1503630173173866497","#LePen fait de sa réforme dégradant les #retraites des travailleurs une trouvaille originale, comme tout son programme prévu depuis 20 ans selon elle. C'est sûr, ça fait bien 20 ans qu'elle rêve de gouverner pour la bourgeoisie ! 3/8","2022-03-15 07:12:24+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1503630176533557248","2022-03-15 07:12:24+00:00","reply","#Pécresse : "" les américains avaient prévu la guerre""... C'est sûr, ils la préparaient activement depuis des années ! Tout comme les marchands de canons français qui ont y compris fourni des équipements à Poutine 5/8",True,True,"1503630174910402563","#Macron fier de parler tous les jours à #Poutine. Il dit vouloir préserver l'avenir : c'est-à-dire les intérêts de Thales et Dassault pour les armes ; ceux de Bouygues pour reconstruire l'#Ukraine #presidentielle2022 4/8","2022-03-15 07:12:24+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1503630171445862402","2022-03-15 07:12:23+00:00","reply","#Macron s'apprête à appauvrir des millions de futurs retraités qui ne tiendront pas jusqu'à 65 ans. Et il faudrait lui dire merci s'il porte les minima à 1100€ c'est-à-dire la misère ! Comme en 2019, il faudra lui faire ravaler son projet antiouvrier #presidentielle2022 2/8",True,True,"1503630169608761347","#Débat #TF1 thread 👇
Au théâtre hier soir... une envolée  de  promesses, beaucoup de pommade mais  n'oubliez pas que tout flatteur vit au dépens de celui qui l'écoute.  Pour changer notre sort,  travailleurs, ne comptons que sur nous-mêmes ! #presidentielle2022 1/8","2022-03-15 07:12:23+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1503630169608761347","2022-03-15 07:12:23+00:00","normal","#Débat #TF1 thread 👇
Au théâtre hier soir... une envolée  de  promesses, beaucoup de pommade mais  n'oubliez pas que tout flatteur vit au dépens de celui qui l'écoute.  Pour changer notre sort,  travailleurs, ne comptons que sur nous-mêmes ! #presidentielle2022 1/8",False,False,"","","","","",""
"n_arthaud","1503452828630667265","2022-03-14 19:27:41+00:00","retweet","RT @_alairlibre: 🔴 « Les dirigeants occidentaux sont aussi ceux qui ont mis le peuple ukrainien sous les bombes, ils ont joué avec la peau…",True,True,"1503437966177415173","🔴 « Les dirigeants occidentaux sont aussi ceux qui ont mis le peuple ukrainien sous les bombes, ils ont joué avec la peau des ukrainiens, parce qu’ils ont fait de l’Ukraine le théâtre de leurs rivalités »

@n_arthaud, candidate de @LutteOuvriere

https://t.co/MUAlNfOZlP https://t.co/LKGm15Rm9C","2022-03-14 18:28:38+00:00","16996244","À l'air libre - Mediapart 🔴","_alairlibre"
"n_arthaud","1503452793079836674","2022-03-14 19:27:33+00:00","retweet","RT @_alairlibre: 🔴 #Ukraine « Vous croyez que l’aide de l’OTAN est gratuite ? Est-ce que ça ne sera pas un moyen de vassaliser l’Ukraine ?…",True,True,"1503436361570922500","🔴 #Ukraine « Vous croyez que l’aide de l’OTAN est gratuite ? Est-ce que ça ne sera pas un moyen de vassaliser l’Ukraine ? »

@n_arthaud, candidate à la #Présidentielle2022 de @LutteOuvriere #FaceàMediapart

https://t.co/MUAlNfOZlP https://t.co/dk4GDT0Cl4","2022-03-14 18:22:15+00:00","16996244","À l'air libre - Mediapart 🔴","_alairlibre"
"n_arthaud","1503452746783109123","2022-03-14 19:27:22+00:00","retweet","RT @_alairlibre: 🔴 #Russie « Les sanctions seront subies par les femmes et les hommes qui vivent dans la misère en Russie »

@n_arthaud, ca…",True,True,"1503437026649026560","🔴 #Russie « Les sanctions seront subies par les femmes et les hommes qui vivent dans la misère en Russie »

@n_arthaud, candidate à la #Présidentielle2022 de @LutteOuvriere #FaceàMediapart

https://t.co/MUAlNg6Adn https://t.co/2GyqJowVrF","2022-03-14 18:24:54+00:00","16996244","À l'air libre - Mediapart 🔴","_alairlibre"
"n_arthaud","1503452727648694276","2022-03-14 19:27:17+00:00","retweet","RT @_alairlibre: 🔴 #Ukraine « Les Russes ont aussi répondu à une volonté expansionniste de l’OTAN en 2014 »

@n_arthaud, candidate à la #Pr…",True,True,"1503435091967889409","🔴 #Ukraine « Les Russes ont aussi répondu à une volonté expansionniste de l’OTAN en 2014 »

@n_arthaud, candidate à la #Présidentielle2022 de @LutteOuvriere #FaceàMediapart

https://t.co/MUAlNfPxbn https://t.co/3zQwoRE919","2022-03-14 18:17:13+00:00","16996244","À l'air libre - Mediapart 🔴","_alairlibre"
"n_arthaud","1503406856475222027","2022-03-14 16:25:01+00:00","normal","En #ArabieSaoudite, 81 personnes ont été exécutées  en une seule journée, le 12 mars. On attend les protestations de l'#OTAN, de l'#UE, de #Macron, de #Biden, et les #sanctions contre la barbarie des rois du pétrole saoudiens !",False,False,"","","","","",""
"n_arthaud","1503387588123672577","2022-03-14 15:08:27+00:00","retweet","RT @n_arthaud: Pour être candidat il faut passer l'obstacle des 500 parrainages. Mais pour participer au #débatpresidentiel sur #TF1 il fau…",True,True,"1502308107103387656","Pour être candidat il faut passer l'obstacle des 500 parrainages. Mais pour participer au #débatpresidentiel sur #TF1 il faut en + passer l'obstacle de #Bouygues. C'est comme dans les entreprises, c'est le patron qui décide ! #Presidentielle2022","2022-03-11 15:38:58+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1503373277997289477","2022-03-14 14:11:35+00:00","normal","#Poutine dictateur aujourd'hui, bon client de l'industrie d'armement française hier... Et la France veut faire croire qu'elle défend la paix dans le monde ?  @Disclose_ngo #UkraineRussie 
https://t.co/RO1aDJhePf",False,False,"","","","","",""
"n_arthaud","1503372116263116807","2022-03-14 14:06:58+00:00","retweet","RT @CHandicaps: @n_arthaud ""Si on veut que nos droits grandissent, il va falloir se battre, il va falloir aller arracher l’argent, le prend…",True,True,"1503320529293529092","@n_arthaud ""Si on veut que nos droits grandissent, il va falloir se battre, il va falloir aller arracher l’argent, le prendre ; ce sera un rapport de force. Si les premiers concernés ne sont pas moteurs dans les combats, ces combats ne se mèneront pas."" #Presidentielle2022 https://t.co/c6vxhTN3bW","2022-03-14 10:41:59+00:00","1220625496209350656","Collectif Handicaps","CHandicaps"
"n_arthaud","1503276642155773957","2022-03-14 07:47:35+00:00","normal","#Bolloré #Sarkozy #Bouygues : du beau linge à un gala de charité à #Abidjan ce vendredi 11/03, grenouillant autour du président #Ouattara. Ce sont les mêmes qui pillent l'#Afrique dont la #cotedivoire
👉""La philantrophie, c'est voler en grand et restituer en petit"" (Lafargue) !",False,False,"","","","","",""
"n_arthaud","1503080618753765386","2022-03-13 18:48:40+00:00","reply","Si nous raisonnons en fonction de ce que les grands bourgeois sont prêts à nous laisser, nous ne pourrons jamais nous en sortir. Nous faisons tourner l'économie, il nous faut exiger notre dû et ce qu'il nous faut pour vivre !
#présidentielle2022",True,True,"1503080618019667970","Avec des augmentations de #salaires, de 300, 400, 500 euros / mois pour tous, les petits artisans seraient gagnants car leurs clients appartiennent au monde du travail. Il faut faire payer le riche capitaliste, pour que le petit, ouvrier ou artisan, vive !
#présidentielle2022","2022-03-13 18:48:39+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1503080621270306817","2022-03-13 18:48:40+00:00","reply","Pour le patronat et le gouvernement, les exigences salariales des travailleurs sont systématiquement jugées ""irréalistes"". Mais quand la colère explose, comme lors de la grève générale de mai 68, là tout devient possible. Voter pour moi, c'est préparer ces révoltes !",True,True,"1503080620443979781","Les capitalistes n'auraient pas l'argent ? Et bien qu'ils le démontrent, qu'ils laissent leurs salariés, leurs comptables, publier leurs comptes, avoirs, profits, investissements,... Ils savent tout de notre vie, impôts, CAF,... alors imposons notre contrôle sur la leur !","2022-03-13 18:48:40+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1503080619600928773","2022-03-13 18:48:40+00:00","reply","Alors que les prix flambent chaque jour un peu plus, il est vital d'indexer les salaires sur l'inflation. L'explosion du prix des carburants engraisse les actionnaires de #Total et autres compagnies pétrolières. Refusons de subir cette hausse...
#présidentielle2022",True,True,"1503080618753765386","Si nous raisonnons en fonction de ce que les grands bourgeois sont prêts à nous laisser, nous ne pourrons jamais nous en sortir. Nous faisons tourner l'économie, il nous faut exiger notre dû et ce qu'il nous faut pour vivre !
#présidentielle2022","2022-03-13 18:48:40+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","1503080620443979781","2022-03-13 18:48:40+00:00","reply","Les capitalistes n'auraient pas l'argent ? Et bien qu'ils le démontrent, qu'ils laissent leurs salariés, leurs comptables, publier leurs comptes, avoirs, profits, investissements,... Ils savent tout de notre vie, impôts, CAF,... alors imposons notre contrôle sur la leur !",True,True,"1503080619600928773","Alors que les prix flambent chaque jour un peu plus, il est vital d'indexer les salaires sur l'inflation. L'explosion du prix des carburants engraisse les actionnaires de #Total et autres compagnies pétrolières. Refusons de subir cette hausse...
#présidentielle2022","2022-03-13 18:48:40+00:00","1003575248","Nathalie Arthaud","n_arthaud"
