"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"EmmanuelMacron","1499113776473427968","2022-03-02 20:05:51+00:00","normal","Nous sommes aujourd’hui aux côtés de tous les Russes qui, refusant qu’une guerre indigne soit menée en leur nom, ont l’esprit de responsabilité et le courage de défendre la paix ; le font savoir en Russie et ailleurs.",False,False,"","","","","",""
"EmmanuelMacron","1499111674267279365","2022-03-02 19:57:29+00:00","normal","Des centaines de milliers de réfugiés ukrainiens fuient le pays. Ils sont et seront accueillis au sein de notre Union. La France prendra sa part. À nos villes, à nos villages, à nos associations qui se mobilisent : merci.",False,False,"","","","","",""
"EmmanuelMacron","1499107411843588107","2022-03-02 19:40:33+00:00","normal","Ni la France, ni l’Europe, ni l’Ukraine, ni l’Alliance Atlantique n’ont voulu cette guerre. https://t.co/GxZ4WQNzIZ",False,False,"","","","","",""
"EmmanuelMacron","1499105079865090062","2022-03-02 19:31:17+00:00","normal","Je salue le courage du peuple ukrainien qui résiste sous le feu des armes. Au nom des Français, j’adresse au Président Zelensky le soutien fraternel de la France. Il est aujourd’hui le visage de l’honneur, de la liberté et de la bravoure.",False,False,"","","","","",""
"EmmanuelMacron","1499097244938735627","2022-03-02 19:00:09+00:00","normal","Adresse aux Français. https://t.co/rxRw7lubAT",False,False,"","","","","",""
"EmmanuelMacron","1499086184529776646","2022-03-02 18:16:12+00:00","normal","Nous sommes 141 États à condamner l'agression russe en Ukraine. La résolution portée avec nos partenaires aux Nations Unies est adoptée. Merci à tous les acteurs qui se mobilisent à l'ONU, au Quai d'Orsay, dans nos ambassades, sur le terrain. Ne cédons rien de notre unité !",False,False,"","","","","",""
"EmmanuelMacron","1499080749596741633","2022-03-02 17:54:36+00:00","normal","Jean-Pierre Pernaut a habité le cœur de nos foyers. Durant trente ans, il a donné rendez-vous à 13h aux Françaises et aux Français pour leur transmettre les dernières informations, mais aussi sa passion de la France, de nos régions, de notre patrimoine. Nous ne l'oublierons pas. https://t.co/9qSTA9Wpm3",False,False,"","","","","",""
"EmmanuelMacron","1498958197901742082","2022-03-02 09:47:38+00:00","normal","Mes chers compatriotes,
Je m’adresserai à vous ce soir à 20h sur la guerre en Ukraine.",False,False,"","","","","",""
"EmmanuelMacron","1498709948779401218","2022-03-01 17:21:11+00:00","reply","Je veux le redire aujourd’hui à notre jeunesse, cette jeunesse que je sais volontaire et qui a pu se sentir trop souvent délaissée : nous croyons en vous, nous croyons en vos projets et nous allons vous permettre de les concrétiser. À votre âge, tout doit être possible.",True,True,"1498709947252711429","J'entends parfois dire que les jeunes ont peur de l’engagement. Je ne le crois pas. Je pense que leur génération au contraire a peur de la banalité et du manque de sens. Elle a besoin de confiance, de défis et d’engagement, justement.","2022-03-01 17:21:10+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1498709947252711429","2022-03-01 17:21:10+00:00","reply","J'entends parfois dire que les jeunes ont peur de l’engagement. Je ne le crois pas. Je pense que leur génération au contraire a peur de la banalité et du manque de sens. Elle a besoin de confiance, de défis et d’engagement, justement.",True,True,"1498709945814065152","Nous allons offrir davantage à nos jeunes, davantage de soutien, d’autonomie, mais nous allons aussi leur demander de s’engager. Le contrat d’engagement, ce sont des droits qui s'accompagnent de devoirs : investissement, assiduité. C'est un pacte.","2022-03-01 17:21:10+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1498709944249507843","2022-03-01 17:21:10+00:00","reply","Le Contrat d’Engagement Jeune, ce sont 15 à 20 heures d’activité par semaine : ateliers, immersions en entreprise, formations professionnalisantes et les solutions d'#1jeune1solution. Pour ceux sans ressources qui s’engagent, c'est une allocation mensuelle jusqu'à 500 €.",True,True,"1498709942668349440","Parce que je suis convaincu que c’est par le travail que l’on s’insère le mieux dans la société, qu’on développe ses capacités, qu’on se sent utile, que l'on s'épanouit, les missions du Contrat d’Engagement Jeune sont tournées vers l’emploi.","2022-03-01 17:21:09+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1498709945814065152","2022-03-01 17:21:10+00:00","reply","Nous allons offrir davantage à nos jeunes, davantage de soutien, d’autonomie, mais nous allons aussi leur demander de s’engager. Le contrat d’engagement, ce sont des droits qui s'accompagnent de devoirs : investissement, assiduité. C'est un pacte.",True,True,"1498709944249507843","Le Contrat d’Engagement Jeune, ce sont 15 à 20 heures d’activité par semaine : ateliers, immersions en entreprise, formations professionnalisantes et les solutions d'#1jeune1solution. Pour ceux sans ressources qui s’engagent, c'est une allocation mensuelle jusqu'à 500 €.","2022-03-01 17:21:10+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1498709942668349440","2022-03-01 17:21:09+00:00","reply","Parce que je suis convaincu que c’est par le travail que l’on s’insère le mieux dans la société, qu’on développe ses capacités, qu’on se sent utile, que l'on s'épanouit, les missions du Contrat d’Engagement Jeune sont tournées vers l’emploi.",True,True,"1498709940923518984","En allant vers ces jeunes et leur faisant découvrir des métiers méconnus, des métiers qui recrutent, en leur redonnant confiance en eux, nous leur montrerons que, même s’ils n’en ont pas toujours conscience, la société a besoin d’eux.","2022-03-01 17:21:09+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1498709940923518984","2022-03-01 17:21:09+00:00","reply","En allant vers ces jeunes et leur faisant découvrir des métiers méconnus, des métiers qui recrutent, en leur redonnant confiance en eux, nous leur montrerons que, même s’ils n’en ont pas toujours conscience, la société a besoin d’eux.",True,True,"1498709939149283335","Car il n’y a pas de fatalité, car nous ne voulons laisser personne sur le bord de la route, nous accompagnerons ces jeunes qui ne peuvent accéder à un emploi ou à une formation faute de réseau, d’expérience ou de codes. Avec le Contrat d’Engagement Jeune :
https://t.co/9NFFoHztrx","2022-03-01 17:21:08+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1498709939149283335","2022-03-01 17:21:08+00:00","reply","Car il n’y a pas de fatalité, car nous ne voulons laisser personne sur le bord de la route, nous accompagnerons ces jeunes qui ne peuvent accéder à un emploi ou à une formation faute de réseau, d’expérience ou de codes. Avec le Contrat d’Engagement Jeune :
https://t.co/9NFFoHztrx",True,True,"1498709936804700165","Si les temps sont troublés par la guerre en Ukraine, par un virus qui bouleverse notre vie quotidienne, je n’oublie pas notre jeunesse et la promesse que je lui ai faite. Pour qu'elle ait foi en elle, en son avenir, aujourd’hui le Contrat d’Engagement Jeune entre en vigueur.","2022-03-01 17:21:08+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1498709936804700165","2022-03-01 17:21:08+00:00","normal","Si les temps sont troublés par la guerre en Ukraine, par un virus qui bouleverse notre vie quotidienne, je n’oublie pas notre jeunesse et la promesse que je lui ai faite. Pour qu'elle ait foi en elle, en son avenir, aujourd’hui le Contrat d’Engagement Jeune entre en vigueur.",False,False,"","","","","",""
"EmmanuelMacron","1498391560056197125","2022-02-28 20:16:01+00:00","reply","I demanded compliance with international humanitarian law and the protection of civilian populations, such as aid delivery. In this respect, France submitted a resolution to the United Nations Security Council.",True,True,"1498391558575595521","With discussions starting between the Russian and Ukrainian delegations, I asked him to stop all strikes and attacks on civilians and residential areas, preserve all civilian infrastructure and secure main roads. He confirmed his willingness to commit to these points.","2022-02-28 20:16:00+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1498391561578627079","2022-02-28 20:16:01+00:00","reply","To prevent the situation from worsening, I suggested to President Putin that we stay in contact over the coming days. We will continue our discussions.",True,True,"1498391560056197125","I demanded compliance with international humanitarian law and the protection of civilian populations, such as aid delivery. In this respect, France submitted a resolution to the United Nations Security Council.","2022-02-28 20:16:01+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1498391555060682756","2022-02-28 20:16:00+00:00","normal","I am in constant communication with President Zelenskyy. I would like to commend his great sense of responsibility. At the latter’s request and given the humanitarian situation, I called President Putin.",False,False,"","","","","",""
"EmmanuelMacron","1498391557032091648","2022-02-28 20:16:00+00:00","reply","To President Putin, I reiterated the international community’s demand to end the Russian offensive against Ukraine and insisted on the need to immediately establish a ceasefire.",True,True,"1498391555060682756","I am in constant communication with President Zelenskyy. I would like to commend his great sense of responsibility. At the latter’s request and given the humanitarian situation, I called President Putin.","2022-02-28 20:16:00+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1498391558575595521","2022-02-28 20:16:00+00:00","reply","With discussions starting between the Russian and Ukrainian delegations, I asked him to stop all strikes and attacks on civilians and residential areas, preserve all civilian infrastructure and secure main roads. He confirmed his willingness to commit to these points.",True,True,"1498391557032091648","To President Putin, I reiterated the international community’s demand to end the Russian offensive against Ukraine and insisted on the need to immediately establish a ceasefire.","2022-02-28 20:16:00+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1498319798903709698","2022-02-28 15:30:52+00:00","reply","Pour prévenir l'aggravation de la situation, j'ai proposé au Président Poutine de rester en contact dans les jours qui viennent. Nous reprendrons les échanges.",True,True,"1498319797351821312","J'ai demandé le respect du droit international humanitaire et la protection des populations civiles, comme l'acheminement de l'aide. À cet égard, la France porte une résolution au Conseil de sécurité des Nations Unies.","2022-02-28 15:30:51+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1498319794583576584","2022-02-28 15:30:51+00:00","reply","Alors que les discussions entre délégations russe et ukrainienne commencent, j'ai demandé le respect de l'arrêt des frappes et attaques contre les civils et lieux de résidence, la préservation de toutes les infrastructures civiles, la sécurisation des axes routiers.",True,True,"1498319793274949638","Au Président Poutine, j'ai réitéré la demande de la communauté internationale de mettre fin à l'offensive russe contre l'Ukraine, et insisté sur la nécessité de mettre en œuvre un cessez-le-feu immédiatement.","2022-02-28 15:30:50+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1498319797351821312","2022-02-28 15:30:51+00:00","reply","J'ai demandé le respect du droit international humanitaire et la protection des populations civiles, comme l'acheminement de l'aide. À cet égard, la France porte une résolution au Conseil de sécurité des Nations Unies.",True,True,"1498319794583576584","Alors que les discussions entre délégations russe et ukrainienne commencent, j'ai demandé le respect de l'arrêt des frappes et attaques contre les civils et lieux de résidence, la préservation de toutes les infrastructures civiles, la sécurisation des axes routiers.","2022-02-28 15:30:51+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
