"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"AnasseKazib","1510655675793395714","2022-04-03 16:29:14+00:00","normal","Je viens de faire des petites courses c’est dingue la hausse des prix. Deux petits exemples, chez le boucher les 4kg de cuisses de poulet faisaient 10€, j’ai payé 17€. Alors l’huile je vous raconte même pas il y’en a nulle part, j’ai réussi à acheter 1L 3,70€",False,False,"","","","","",""
"AnasseKazib","1510637633759756291","2022-04-03 15:17:32+00:00","retweet","RT @RevPermanente: ""Ce n'est pas un bulletin dans l'urne qui fait barrage à L'ED. Ces gens vont pas disparaître après les élections. La mei…",True,True,"1510612896316805128","""Ce n'est pas un bulletin dans l'urne qui fait barrage à L'ED. Ces gens vont pas disparaître après les élections. La meilleure réponse, c'est prendre la rue. Il nous faut un bloc de résistance, cette manifestat° est une 1ère étape"" @AnasseKazib, ouvrier et militant @RevPermanente https://t.co/OSMTp9DGJ4","2022-04-03 13:39:14+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1510637455657119751","2022-04-03 15:16:50+00:00","retweet","RT @RevPermanente: [DIRECT] Manifestation contre l'extrême-droite et ses idées : les manifestants prennent la rue ! 

Revolution Permanente…",True,True,"1510602839768371205","[DIRECT] Manifestation contre l'extrême-droite et ses idées : les manifestants prennent la rue ! 

Revolution Permanente est présent contre l'extreme-droite et contre Macron, pour construire un bloc de résistances face aux attaques à venir. ✊

Rejoignez notre cortège ! https://t.co/5ALPCQxyUM","2022-04-03 12:59:17+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1510602004376215558","2022-04-03 12:55:58+00:00","retweet","RT @polystirene_: « À bas l’État, les flics et les fachos ! »
Le cortège de @RevPermanente à la manif contre l’extrême-droite 💥 https://t.c…",True,True,"1510601093641871369","« À bas l’État, les flics et les fachos ! »
Le cortège de @RevPermanente à la manif contre l’extrême-droite 💥 https://t.co/40j8KQpCjO","2022-04-03 12:52:20+00:00","1211956371819679749","Irène","polystirene_"
"AnasseKazib","1510594676797186053","2022-04-03 12:26:51+00:00","quoting","Gros soutien à ma soeur Assa, qui subi avec sa famille l’acharnement de tout un système. Ils essayent d’éteindre toutes les voix à rebours de leurs discours. Ils essayent d’éteindre toutes celles et ceux qui militent contre ce pouvoir. Nous devons faire bloc face à la répression. https://t.co/5nARwgXUHJ",True,True,"1509894678338015237","🚨MISE EN EXAMEN D’ASSA TRAORÉ 
Pour ces mots : 
""Adama, les gendarmes t'ont tué mais ils ne tueront pas ton nom"". 
Ce sont les propos pour lesquels je suis encore mise en examen, suite à une plainte des gendarmes pour diffamation. Le procureur demande que je sois jugée. Encore. https://t.co/ZXbYdskmHz","2022-04-01 14:05:18+00:00","783710695716159489","La Vérité Pour Adama","laveritepradama"
"AnasseKazib","1510592348849426435","2022-04-03 12:17:36+00:00","retweet","RT @Ilyesramdani1: « Que dirait-on si Lula avait fait campagne sans aller dans une favéla ? », demande ⁦@Youbrak⁩. Entre #Mélenchon et les…",True,True,"1510254774888902659","« Que dirait-on si Lula avait fait campagne sans aller dans une favéla ? », demande ⁦@Youbrak⁩. Entre #Mélenchon et les quartiers populaires, l’histoire d’un soutien contrasté - bien racontée par ⁦@pgraulle⁩. https://t.co/LPK8ZItwZG","2022-04-02 13:56:12+00:00","2367689492","Ilyes Ramdani","Ilyesramdani1"
"AnasseKazib","1510552088664760323","2022-04-03 09:37:37+00:00","retweet","RT @RevPermanente33: 🚩À l'initiative de l'asso @EchoLogik nous participerons à la table ronde organisée ce LUNDI 4 AVRIL À 17H30 autour de…",True,True,"1510510678053994500","🚩À l'initiative de l'asso @EchoLogik nous participerons à la table ronde organisée ce LUNDI 4 AVRIL À 17H30 autour de la question : 

🌏Peut-on allier luttes sociales et luttes écologiques ?

🎯Rdv Sciences Po Bordeaux Amphi Simone Veil
⬇️ https://t.co/e2hG6OTUY4","2022-04-03 06:53:04+00:00","1245667222929969162","Révolution Permanente Bordeaux","RevPermanente33"
"AnasseKazib","1510381607533912067","2022-04-02 22:20:11+00:00","retweet","RT @KeiPritsker: The moment Amazon workers at the JFK8 warehouse declared victory in their vote to form the first Amazon union in the Unite…",True,True,"1509934775250964491","The moment Amazon workers at the JFK8 warehouse declared victory in their vote to form the first Amazon union in the United States https://t.co/Fr92Wz1LIN","2022-04-01 16:44:38+00:00","1331622598535507971","Kei Pritsker","KeiPritsker"
"AnasseKazib","1510331159753936907","2022-04-02 18:59:43+00:00","retweet","RT @RevPermanente33: A l'occasion du Congrès de la CGT Santé et Action Sociale, @LafargueMarie militante de Révolution Permanente et secrét…",True,True,"1510323236915097600","A l'occasion du Congrès de la CGT Santé et Action Sociale, @LafargueMarie militante de Révolution Permanente et secrétaire générale de la CGT Blanchisserie du CHU de Haut-Lévêque, est revenue sur l’échec des stratégies corporatistes menées par les directions syndicales du secteur https://t.co/MRSiItSghe","2022-04-02 18:28:14+00:00","1245667222929969162","Révolution Permanente Bordeaux","RevPermanente33"
"AnasseKazib","1510316964874436608","2022-04-02 18:03:19+00:00","quoting","Il s’est fait virer comme les ptits en cours d’EPS 😂 https://t.co/DugDmvYSvy",True,True,"1510299458579439620","Marseille: Éric Zemmour expulsé d'un terrain de futsal https://t.co/Rj42zExNcb","2022-04-02 16:53:45+00:00","133663801","BFMTV","BFMTV"
"AnasseKazib","1510295455615311873","2022-04-02 16:37:51+00:00","retweet","RT @BFMTV: 🔴 EN DIRECT
Zemmour viré d’un terrain de foot par un des frères Zidane
https://t.co/K2GtUSoab9 https://t.co/Yi2uMotzlb",True,True,"1510272441788076039","🔴 EN DIRECT
Zemmour viré d’un terrain de foot par un des frères Zidane
https://t.co/K2GtUSoab9 https://t.co/Yi2uMotzlb","2022-04-02 15:06:24+00:00","133663801","BFMTV","BFMTV"
"AnasseKazib","1510295381791412236","2022-04-02 16:37:33+00:00","retweet","RT @cecillicite: lors du meeting d'@AnasseKazib au Panthéon, il a parlé d'une jeune fille qui lui aurait dit ne pas vouloir d'enfant parce…",True,True,"1510292316401057792","lors du meeting d'@AnasseKazib au Panthéon, il a parlé d'une jeune fille qui lui aurait dit ne pas vouloir d'enfant parce qu'elle avait trop peur du futur. cette jeune fille ce n'était pas moi, mais on partage tous cette même inquiétude quant à l'avenir. j'ai écrit un témoignage. https://t.co/dXK4MhRlUi","2022-04-02 16:25:22+00:00","1190576664159367169","cécile","cecillicite"
"AnasseKazib","1510271203788873736","2022-04-02 15:01:29+00:00","retweet","RT @AA_Avocats: 🔴SEVRAN - Le Parquet requiert la mise en examen criminelle pour violences volontaires avec arme ayant entraîné la mort, du…",True,True,"1509956678657232910","🔴SEVRAN - Le Parquet requiert la mise en examen criminelle pour violences volontaires avec arme ayant entraîné la mort, du policier de la BAC d'Aulnay-sous-Bois qui a tué par balle Jean-Paul.

À DÉROULER ⤵️","2022-04-01 18:11:40+00:00","2218023326","Arié Alimi","AA_Avocats"
"AnasseKazib","1510269680010862596","2022-04-02 14:55:25+00:00","retweet","RT @MerwaneMeh: Lors d'une tentative de dialogue, un homme du même âge que JP nous demande : «Pourquoi quand des voitures brûlent ici, vous…",True,True,"1510266757965037572","Lors d'une tentative de dialogue, un homme du même âge que JP nous demande : «Pourquoi quand des voitures brûlent ici, vous dites que ce sont des émeutes. Et quand vous parlez des Corses, vous dites qu'il s'y passe des révoltes ? Ici on est révolté. Chaque mot est lourd de sens»","2022-04-02 14:43:49+00:00","486572582","Merwane Mehadji","MerwaneMeh"
"AnasseKazib","1510242047671910401","2022-04-02 13:05:37+00:00","retweet","RT @MVCDLM: C'est le fantôme d'un esclave mort sur le chantier d'un stade.",True,True,"1509942588559798285","C'est le fantôme d'un esclave mort sur le chantier d'un stade. https://t.co/6mpOIn7clU","2022-04-01 17:15:41+00:00","109109238","Guillaume feat. Poly","MVCDLM"
"AnasseKazib","1510181105999175682","2022-04-02 09:03:28+00:00","retweet","RT @MuArF: Un micro de flics trouvé à la bibliothèque anarchiste Libertad. 1/2
https://t.co/qFnElnDzn3 https://t.co/j9nNutVJBC",True,True,"1510147512761520130","Un micro de flics trouvé à la bibliothèque anarchiste Libertad. 1/2
https://t.co/qFnElnDzn3 https://t.co/j9nNutVJBC","2022-04-02 06:49:58+00:00","29512846","MuArF","MuArF"
"AnasseKazib","1510169127792619521","2022-04-02 08:15:52+00:00","normal","Je souhaite à toutes mes sœurs et frères musulman.e.s un excellent mois de Ramadan. 🙏🏼🌙 #RamadanMubarak 

Et aussi bon courage pour les « T’as même pas le droit de boire de l’eau ? Même une gorgée ? Ah ouai c’est chaud votre truc quand même. »",False,False,"","","","","",""
"AnasseKazib","1510027663548817421","2022-04-01 22:53:44+00:00","retweet","RT @RevPermanente33: Georges Abdallah n'a jamais renié son  engagement et son combat politique, notamment pour une Palestine libre. 
Pour s…",True,True,"1509979244230807558","Georges Abdallah n'a jamais renié son  engagement et son combat politique, notamment pour une Palestine libre. 
Pour ses 71 ans, le collectif Libérons Georges 33 appel à un rassemblement ce samedi 2 avril à 11h30 devant le parvis des Droits de l'homme de Bordeaux. https://t.co/P8PzVd90ot","2022-04-01 19:41:20+00:00","1245667222929969162","Révolution Permanente Bordeaux","RevPermanente33"
"AnasseKazib","1510024162718457866","2022-04-01 22:39:49+00:00","quoting","Bah voyons 😂 https://t.co/xcHlCNGljP",True,True,"1509936494621909002","🔴 EN DIRECT
Présidentielle: l'ex-patronne de la CFDT Nicole Notat apporte son soutien à Emmanuel Macron
https://t.co/GVYTU2L68q https://t.co/qm0oLVCzOn","2022-04-01 16:51:28+00:00","133663801","BFMTV","BFMTV"
"AnasseKazib","1509889866842189830","2022-04-01 13:46:11+00:00","quoting","Incroyable, lui s’il parle pas d’arabe il hausse juste les épaules en disant « bah eh bah ». https://t.co/LhcxQHOgXo",True,True,"1509819971534307330","""Vous n'avez pas l'air de connaître"": un homme interpelle Éric Zemmour sur la fin de la trêve hivernale à Rungis https://t.co/T2WCAVzjxX","2022-04-01 09:08:26+00:00","133663801","BFMTV","BFMTV"
"AnasseKazib","1509840291137835009","2022-04-01 10:29:11+00:00","retweet","RT @CausetteLeMag: #Présidentielle2022 | Dans le numéro d'avril, Causette a suivi cinq* « petit·es » candidat·es dans leur course aux parra…",True,True,"1509838767196192772","#Présidentielle2022 | Dans le numéro d'avril, Causette a suivi cinq* « petit·es » candidat·es dans leur course aux parrainages jusqu’au sprint final... Ils·elles nous racontent cette bataille perdue d’avance, loin d’être inutile à la démocratie.
#EnKiosques ! https://t.co/TTdDORvAkq","2022-04-01 10:23:08+00:00","121131549","CausetteLeMag","CausetteLeMag"
"AnasseKazib","1509839348228841481","2022-04-01 10:25:26+00:00","reply","On a plus d’humour avec la guerre en Ukraine, Zemmour et l’essence à 2,40€.

Laissez-nous ! 😂",True,True,"1509838674879467520","Les gens sur Twitter aujourd’hui : « Poisson d’Avril 🐠 » 

Moi : https://t.co/CV5ddYUV9o","2022-04-01 10:22:46+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1509838674879467520","2022-04-01 10:22:46+00:00","normal","Les gens sur Twitter aujourd’hui : « Poisson d’Avril 🐠 » 

Moi : https://t.co/CV5ddYUV9o",False,False,"","","","","",""
"AnasseKazib","1509832330021593097","2022-04-01 09:57:33+00:00","reply","@PatrickKUKRAPOK Bientôt. La elle est permanente FO donc elle doit prendre déjà un bon billet.",True,True,"1509818181673795614","@AnasseKazib Je pense qu'avec une petite Linda Kebab en plus ça ferait vraiment une dream team non ??!  🥹 Soutien aux forces de l'ordre 🙏🙏🙏 premier avril premier avril déso.","2022-04-01 09:01:20+00:00","777461409546469376","chochocho","PatrickKUKRAPOK"
"AnasseKazib","1509817981953531904","2022-04-01 09:00:32+00:00","quoting","Tout mon soutien à toi @JulieGarnierFI tu peux compter sur nous, on est derrière toi ! ✊🏼🔥 https://t.co/4WoLAHNGVO",True,True,"1509802880152354817","Donc @transdevFR a porté plainte et je suis convoquée au commissariat en tant qu'élue pr avoir pris la parole en soutien aux conducteurs de bus en grève!

Message pour #Transdev: JAMAIS vous ne m'intimiderez

Message aux conducteurs: Comptez sur moi pr être TOUJOURS à vos côtés!","2022-04-01 08:00:32+00:00","1090985934357700608","Julie Garnier 🐝🐢","JulieGarnierFI"
"AnasseKazib","1509784325075709954","2022-04-01 06:46:48+00:00","retweet","RT @InfernoSchnapp: N'hésitez pas à signaler ce tweet qui induit en erreur au sujet des élections.

Aucun enseignant ne commence à 1700€, L…",True,True,"1509168099911778312","N'hésitez pas à signaler ce tweet qui induit en erreur au sujet des élections.

Aucun enseignant ne commence à 1700€, LREM ment comme d'habitude. https://t.co/STq6NpcIzO","2022-03-30 13:58:08+00:00","1034816981667594240","Erlkönigs Schnapp","InfernoSchnapp"
"AnasseKazib","1509784071295148032","2022-04-01 06:45:47+00:00","retweet","RT @BFMTV: Jean Lassalle (@jeanlassalle) : ""Cette campagne est pourrie"" https://t.co/IPTEBRPd0T",True,True,"1509783327959568390","Jean Lassalle (@jeanlassalle) : ""Cette campagne est pourrie"" https://t.co/IPTEBRPd0T","2022-04-01 06:42:50+00:00","133663801","BFMTV","BFMTV"
"AnasseKazib","1509778736492728323","2022-04-01 06:24:35+00:00","normal","Ce week-end il faisait 20 degré, aujourd’hui il neige. 

Continuez donc de parler des arabes. 

#LookUpLesArabes",False,False,"","","","","",""
"AnasseKazib","1509586308762644483","2022-03-31 17:39:57+00:00","retweet","RT @AnasseKazib: À l’approche du 1er tour, je vois se multiplier les débats sur « les quartiers ». Comme si nous n’existions pas politiquem…",True,True,"1509561590768672771","À l’approche du 1er tour, je vois se multiplier les débats sur « les quartiers ». Comme si nous n’existions pas politiquement en dehors du racisme et des violences policières. Non, nous sommes aussi pleinement dans cette nouvelle génération lutte de classes. ⬇️","2022-03-31 16:01:44+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1509563487793594368","2022-03-31 16:09:16+00:00","reply","Nous vivons l’exploitation et les oppressions. La perte des services publics, le mal logement, le chômage, les violences d’Etat etc...Nous nous battons face au système et les acquis viennent de nos luttes pas des politicards qui se rappelent de nous une semaine avant le vote.",True,True,"1509563484228534283","Nos parents, nos grands parents avant nous et nous continuerons à lutter et à être là. Nous appartenons pleinement à la classe ouvrière et à son histoire. Personne n’enlèvera les luttes que nous avons mené et les victoires auxquelles nous avons participé. ⬇️","2022-03-31 16:09:15+00:00","388972391","Anasse Kazib","AnasseKazib"
