"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"Anne_Hidalgo","1501646074792099846","2022-03-09 19:48:18+00:00","normal","Le numérique est un secteur d'innovation essentiel. Face à la puissance des #GAFAM, nous devons garder la maîtrise de nos données et se poser la question de l'éthique. Pour moi, ce progrès doit être au service de l'humain, dans l'intérêt des populations.

#Numérique2022 https://t.co/FannAD0y1k",False,False,"","","","","",""
"Anne_Hidalgo","1501641220308746247","2022-03-09 19:29:00+00:00","normal","L’État doit massivement investir dans les infrastructures en partant toujours des territoires. Cela doit aussi être le cas pour le numérique afin de lutter contre cette fracture qui éloigne tant de Français.

#Numérique2022 https://t.co/OuYUvDgYWu",False,False,"","","","","",""
"Anne_Hidalgo","1501638120604942344","2022-03-09 19:16:41+00:00","retweet","RT @MarineRosset: À l’âge de la retraite actuelle à 62 ans, 25% des plus pauvres sont déjà morts. Et Macron veut aller jusqu’à 65 ans ? Que…",True,True,"1501626444501471232","À l’âge de la retraite actuelle à 62 ans, 25% des plus pauvres sont déjà morts. Et Macron veut aller jusqu’à 65 ans ? Quelle injustice, quel cynisme ! #Macron #Presidentielle2022 https://t.co/Jo6JnU9gD9","2022-03-09 18:30:17+00:00","425231735","Marine Rosset","MarineRosset"
"Anne_Hidalgo","1501635048029794313","2022-03-09 19:04:29+00:00","retweet","RT @mlebranchu: Il faudrait que ceux qui votent E MACRON par confort ou par facilité se souviennent que ceux qui pâtissent de sa politique…",True,True,"1501633192285118464","Il faudrait que ceux qui votent E MACRON par confort ou par facilité se souviennent que ceux qui pâtissent de sa politique fiscale, sociale, sont ceux qui ont le moins et qui souvent, dans les métiers essentiels mal payés,souffriront le plus de ce recul de l’âge de la retraite https://t.co/66mvbC9viv","2022-03-09 18:57:06+00:00","131211166","Marylise Lebranchu","mlebranchu"
"Anne_Hidalgo","1501632823266005001","2022-03-09 18:55:38+00:00","retweet","RT @BorisVallaud: Mesure injuste et cynique.

Après le ""quoi qu’il en coûte"", il va encore en coûter aux plus modestes.",True,True,"1501615838620700672","Mesure injuste et cynique.

Après le ""quoi qu’il en coûte"", il va encore en coûter aux plus modestes. https://t.co/s1jGZOvden","2022-03-09 17:48:09+00:00","881933353435398145","Boris VALLAUD","BorisVallaud"
"Anne_Hidalgo","1501632797353594881","2022-03-09 18:55:32+00:00","retweet","RT @nathalieappere: Au côté d’@Anne_Hidalgo devant les acteurs du logement @UnionHlm @Abbe_Pierre @FFBatiment. Bouclier logement, construct…",True,True,"1501614741143359491","Au côté d’@Anne_Hidalgo devant les acteurs du logement @UnionHlm @Abbe_Pierre @FFBatiment. Bouclier logement, construction de 150 000 HLM, encadrement des loyers… Des propositions concrètes et fortes en faveur du logement, notamment pour les ménages les + fragiles. #Hidalgo2022 https://t.co/VYg0vAQ38d","2022-03-09 17:43:47+00:00","456900236","Nathalie Appéré","nathalieappere"
"Anne_Hidalgo","1501632413130231812","2022-03-09 18:54:00+00:00","retweet","RT @PVieljeuf: #numerique2022 @Anne_Hidalgo pour un numérique éthique qui protège les données des citoyens et soit au service de toutes et…",True,True,"1501626284727803904","#numerique2022 @Anne_Hidalgo pour un numérique éthique qui protège les données des citoyens et soit au service de toutes et tous sur l’ensemble du territoire https://t.co/FnGN6F6Lpt","2022-03-09 18:29:39+00:00","1665165817","Pascale Vieljeuf","PVieljeuf"
"Anne_Hidalgo","1501632339457286146","2022-03-09 18:53:43+00:00","retweet","RT @dassouline: Pour l’instant 2 mesures  annoncées par le candidat Macron, 2 mesures de droite libérales conservatrices : la suppression d…",True,True,"1501618679338913797","Pour l’instant 2 mesures  annoncées par le candidat Macron, 2 mesures de droite libérales conservatrices : la suppression de la redevance pour l’audiovisuel public, l’allongement de l’âge de la retraite à 65 ans. Les citoyens qui se disent de gauche ne peuvent pas voter pour ça ! https://t.co/5zfyNVUxNm","2022-03-09 17:59:26+00:00","61164655","David Assouline","dassouline"
"Anne_Hidalgo","1501632300353835016","2022-03-09 18:53:34+00:00","retweet","RT @mpdelagontrie: #pitchnumerique ⁦@Anne_Hidalgo⁩ #numerique2022 https://t.co/BUCdHEu6H0",True,True,"1501624245931192330","#pitchnumerique ⁦@Anne_Hidalgo⁩ #numerique2022 https://t.co/BUCdHEu6H0","2022-03-09 18:21:33+00:00","48731776","mpdelagontrie","mpdelagontrie"
"Anne_Hidalgo","1501625880296280065","2022-03-09 18:28:03+00:00","normal","Hier, j'étais à la @IciConversation avec des femmes et des associations féministes pour la #JournéeInternationaleDesDroitsDesFemmes.

Nous avons notamment échangé sur la situation des familles monoparentales. Je leur donnerai des droits spécifiques ➡️ https://t.co/m61TAkroCx https://t.co/4VBddKvigo",False,False,"","","","","",""
"Anne_Hidalgo","1501605800250417167","2022-03-09 17:08:15+00:00","normal","🎙 Demain matin à 7h50, je serai l'invitée de @franceinter. #Le79Inter https://t.co/pXqaLPfmqh",False,False,"","","","","",""
"Anne_Hidalgo","1501591311899574272","2022-03-09 16:10:41+00:00","normal","Nous avons besoin d'un meilleur partage de la valeur. Cela passera par l'augmentation des salaires, qui aujourd'hui ne permettent plus aux Français de subvenir à leurs besoins, comme par exemple se loger.

#France2027 https://t.co/dvL31OAWnO",False,False,"","","","","",""
"Anne_Hidalgo","1501579809243152389","2022-03-09 15:24:59+00:00","retweet","RT @JFDebat: Seule candidate présente à l’audition sur l’avenir du logement @UnionHlm @Abbe_Pierre @FFBatiment : @Anne_Hidalgo
C’est vrai…",True,True,"1501568198373748736","Seule candidate présente à l’audition sur l’avenir du logement @UnionHlm @Abbe_Pierre @FFBatiment : @Anne_Hidalgo
C’est vrai cela, parler loyers, logement social, réhabilitation thermique des logements, marchands de sommeil, ça n’intéresse pas vraiment les autres. #CQFD https://t.co/5TIeXXLKeo","2022-03-09 14:38:50+00:00","462841023","Jean-François Debat","JFDebat"
"Anne_Hidalgo","1501553761310937100","2022-03-09 13:41:28+00:00","retweet","RT @JeanLucRomero: Sur @CNEWS, je rappelle que comme beaucoup de villes, @Paris s’est mobilisé immédiatement avec @Anne_Hidalgo pour accuei…",True,True,"1501530942258745350","Sur @CNEWS, je rappelle que comme beaucoup de villes, @Paris s’est mobilisé immédiatement avec @Anne_Hidalgo pour accueillir les réfugiés ukrainiens.

1er accueil/orientation, hébergement, accès gratuit aux crèches, écoles, cantines, soutien psychologique.
1M€ pour associations. https://t.co/3iuXOvUurs","2022-03-09 12:10:48+00:00","34737026","Jean-Luc Romero-Michel","JeanLucRomero"
"Anne_Hidalgo","1501530330821451781","2022-03-09 12:08:22+00:00","retweet","RT @Cardon_Remi: @Anne_Hidalgo souhaite améliorer l’accès au numérique pour toutes et tous :
👉 Baisse de la TVA à 5,5% sur le réemploi des…",True,True,"1501257638700634112","@Anne_Hidalgo souhaite améliorer l’accès au numérique pour toutes et tous :
👉 Baisse de la TVA à 5,5% sur le réemploi des matériels informatiques.
👉 Renforcement des moyens humains sur l’inclusion en multipliant par deux le nombre d’aidants numériques.","2022-03-08 18:04:47+00:00","2169184732","Rémi Cardon","Cardon_Remi"
"Anne_Hidalgo","1501530304640602116","2022-03-09 12:08:16+00:00","retweet","RT @CECKERT56: https://t.co/5DcJICTk4T

#Macron #prime",True,True,"1501184624579563528","https://t.co/5DcJICTk4T

#Macron #prime","2022-03-08 13:14:39+00:00","110223111","Christian ECKERT","CECKERT56"
"Anne_Hidalgo","1501530234469949440","2022-03-09 12:07:59+00:00","retweet","RT @uimm: #France2027 : Intervention d'@Anne_Hidalgo devant les industriels : « Nous devons réindustrialiser nos territoires car c’est la b…",True,True,"1501524020168167432","#France2027 : Intervention d'@Anne_Hidalgo devant les industriels : « Nous devons réindustrialiser nos territoires car c’est la base de la production de valeur. Je souhaite également revaloriser le travail » https://t.co/VcGxgfuqbY","2022-03-09 11:43:18+00:00","1910763174","UIMM La Fabrique de l'Avenir","uimm"
"Anne_Hidalgo","1501524671111606277","2022-03-09 11:45:53+00:00","normal","Je m'appuierai sur nos territoires pour la réindustrialisation de notre pays. Nos présidentes et présidents de régions sont les vrais ministres de l’industrie, et sont en lien permanent avec le monde de l'économie et de la formation.

#DebatCPME2022 https://t.co/OTd36WmXwX",False,False,"","","","","",""
"Anne_Hidalgo","1501508712854343682","2022-03-09 10:42:28+00:00","retweet","RT @CPMEnationale: #DebatCPME2022 | @AsselinFasselin ouvre notre premier débat et accueille @Anne_Hidalgo
Au menu des échanges avec la cand…",True,True,"1501491815974854657","#DebatCPME2022 | @AsselinFasselin ouvre notre premier débat et accueille @Anne_Hidalgo
Au menu des échanges avec la candidate #Presidentielle2022 : guerre en #Ukraine, mobilités durables, fiscalité des entreprises… https://t.co/vWLvQfboxZ","2022-03-09 09:35:19+00:00","455810468","CPME","CPMEnationale"
"Anne_Hidalgo","1501508672626868224","2022-03-09 10:42:18+00:00","retweet","RT @JEDUMESNIL: Début des auditions ⁦@CPMEnationale⁩ dans le cadre de l’élection présidentielle. Merci à ⁦@Anne_Hidalgo⁩   candidate souten…",True,True,"1501491620570615817","Début des auditions ⁦@CPMEnationale⁩ dans le cadre de l’élection présidentielle. Merci à ⁦@Anne_Hidalgo⁩   candidate soutenue par le PS, de venir parler #PME https://t.co/ORxkiGBbRm","2022-03-09 09:34:33+00:00","462724681","du Mesnil JE","JEDUMESNIL"
"Anne_Hidalgo","1501485602339962884","2022-03-09 09:10:38+00:00","retweet","RT @CPMEnationale: #DebatCPME2022 | RDV à 10h30 pour suivre le débat entre @Anne_Hidalgo et les dirigeants de #TPE #PME.
Vous pourrez égale…",True,True,"1501475248230875139","#DebatCPME2022 | RDV à 10h30 pour suivre le débat entre @Anne_Hidalgo et les dirigeants de #TPE #PME.
Vous pourrez également voir le live en direct sur notre page #Facebook ⏯️ https://t.co/Z0RrfhXb9h https://t.co/ABsC5qMhAd","2022-03-09 08:29:29+00:00","455810468","CPME","CPMEnationale"
"Anne_Hidalgo","1501480757834961184","2022-03-09 08:51:23+00:00","retweet","RT @franceinter: .@fhollande sur la position de sortie de l'OTAN de Jean-Luc Mélenchon pour nouer de nouvelles alliances : ""Quelles allianc…",True,True,"1501466624133632000",".@fhollande sur la position de sortie de l'OTAN de Jean-Luc Mélenchon pour nouer de nouvelles alliances : ""Quelles alliances ? Avec qui ? Le Venezuela ? La Corée du Nord ?""#le79Inter https://t.co/2WgvKpMES7","2022-03-09 07:55:13+00:00","34867057","France Inter","franceinter"
"Anne_Hidalgo","1501310416881811461","2022-03-08 21:34:31+00:00","normal","Au @TheatreChatelet, pour applaudir le Kyiv City Ballet accompagné par des danseurs de l’@operadeparis. Un immense bravo à tous les artistes pour cette soirée exceptionnelle pour la paix et la liberté. Paris, aux côtés du peuple ukrainien. 🇺🇦 https://t.co/y1fXdWfHkQ",False,False,"","","","","",""
"Anne_Hidalgo","1501309207131217922","2022-03-08 21:29:42+00:00","retweet","RT @theatrechatelet: 🤝 @Anne_Hidalgo est aux côtés des danseurs du #KievCityBallet et du Ballet de @operadeparis accompagnée d'Aurélie Dupo…",True,True,"1501277533555281927","🤝 @Anne_Hidalgo est aux côtés des danseurs du #KievCityBallet et du Ballet de @operadeparis accompagnée d'Aurélie Dupont et d'Ivan Kozlov.
cc @TheaVilleParis https://t.co/oihbztyCH2","2022-03-08 19:23:51+00:00","372885808","Théâtre du Châtelet","theatrechatelet"
"Anne_Hidalgo","1501272957498318851","2022-03-08 19:05:40+00:00","normal","[8/8] Je donnerai des droits spécifiques aux familles monoparentales, qui sont portées à 85% par des femmes.

#JournéeDroitDesFemmes https://t.co/XOXGPPn7op",False,False,"","","","","",""
"Anne_Hidalgo","1501265284254113798","2022-03-08 18:35:10+00:00","normal","[7/8] La lutte contre les violences faites aux femmes est un combat de chaque instant.

J'y consacrerai un milliard d'euros.

#JournéeDroitDesFemmes https://t.co/APArQ6eXe8",False,False,"","","","","",""
"Anne_Hidalgo","1501261664745922565","2022-03-08 18:20:47+00:00","normal","Solidarité avec l’Ukraine 🇺🇦 merci à Stéphane Ravacley pour son humanisme. Guerre en Ukraine : les larmes du boulanger Stéphane Ravacley face à ces jeunes qui “sont en train de botter le cul de Poutine”.  https://t.co/fbEL1oWFXP",False,False,"","","","","",""
"Anne_Hidalgo","1501253875537481728","2022-03-08 17:49:50+00:00","normal","Paris se mobilise pour l'Ukraine.
Depuis la semaine dernière, nous travaillons étroitement avec les associations pour coordonner nos actions de solidarité et accueillir dans les meilleures conditions les réfugiés.
#StandWithUkraine️ 🇺🇦 https://t.co/VlRN9OUvIU",False,False,"","","","","",""
"Anne_Hidalgo","1501253102170775553","2022-03-08 17:46:46+00:00","normal","[6/8] La santé est au cœur du projet que je porte pour notre pays. J'assurerai l'accès aux soins à toutes les femmes.

#JournéeDroitDesFemmes https://t.co/vNhlcVzOqa",False,False,"","","","","",""
"Anne_Hidalgo","1501248222794330115","2022-03-08 17:27:22+00:00","normal","[5/8] Je garantirai l'accès à la contraception et aux protections menstruelles à toutes les femmes. Il y a urgence.

#JournéeDroitDesFemmes https://t.co/RY3HvnuV8F",False,False,"","","","","",""
"Anne_Hidalgo","1501242288328134656","2022-03-08 17:03:47+00:00","normal","[4/8] L'égalité entre les femmes et les hommes passe aussi et surtout par l’égalité au travail.

J'allongerai le congé parental, ou celui du second parent, à 16 semaines, dont 6 obligatoires.

#JournéeDroitDesFemmes https://t.co/0GfiyK54VY",False,False,"","","","","",""
"Anne_Hidalgo","1501233581154308104","2022-03-08 16:29:11+00:00","normal","Retour en images sur la #GreveFeministe parisienne pour la #JournéeInternationaleDesDroitsDesFemmes.

Au cœur de mes échanges avec les participantes, la même revendication : faire de l'égalité entre les femmes et les hommes une égalité réelle. #8Mars https://t.co/nqRfaYv3Rk",False,False,"","","","","",""
"Anne_Hidalgo","1501209538124554243","2022-03-08 14:53:39+00:00","normal","J'étais aujourd’hui à la #GrèveFéministe dans les rues de Paris. Merci pour votre accueil chaleureux, le combat pour les droits des femmes doit continuer pour atteindre l'égalité réelle. #JournéeInternationaleDesDroitsDesFemmes https://t.co/DI66FEJ9Hu",False,False,"","","","","",""
"Anne_Hidalgo","1501196344890961924","2022-03-08 14:01:14+00:00","normal","[3/8] Le niveau des salaires ne permet plus aux Françaises et Français de vivre dignement, les femmes en sont les premières victimes. Je lancerai une grande revalorisation des salaires.

#JournéeDroitDesFemmes https://t.co/HiIyHVElId",False,False,"","","","","",""
"Anne_Hidalgo","1501188447264034817","2022-03-08 13:29:51+00:00","normal","Supprimer la #RedevanceTV, c’est tuer l’indépendance de l’audiovisuel public, l’affaiblir face aux cencentrations médiatiques privées en cours et ouvrir la porte à sa privatisation.

Je m’engage au contraire à rendre la redevance universelle et plus juste.",False,False,"","","","","",""
"Anne_Hidalgo","1501179853441220609","2022-03-08 12:55:42+00:00","normal","Avec @JeanCASTEX et Mykola Sobko, consul général d’Ukraine à Paris, au centre d’accueil d’urgence ouvert à #Paris18 par @Franceterdasile, en lien avec l’État et la Ville.
Paris, solidaire et aux côtés du peuple ukrainien. https://t.co/Yi9ZBFTalN",False,False,"","","","","",""
