username,id,datetime,type,text
ChTaubira,1493673090408194049,2022-02-15 19:46:30+00:00,retweet,"RT @LCI: 🔴🗣️ ""Dans le monde politique, il y a une dureté à l'encontre des #femmes, il y a une sévérité, une exigence plus grande et on le v…"
ChTaubira,1493631191211077632,2022-02-15 17:00:00+00:00,normal,"📣Je serai ce soir l'invitée de @ruthelkrief sur @LCI, à 20h30

☀#AvecTaubira https://t.co/rjRbzFmIbi"
ChTaubira,1493608542112206849,2022-02-15 15:30:01+00:00,normal,"Je veux vaincre les prédicateurs de haine !
Retrouvez ma déclaration à Créteil. 
👉 
https://t.co/cdXdESpaRo 

☀ #AvecTaubira"
ChTaubira,1493599770669166592,2022-02-15 14:55:09+00:00,retweet,"RT @franceinter: Christian Paul, proche de Christiane Taubira : ""L’équipe de la campagne socialiste s’est laissée aller à des manœuvres que…"
ChTaubira,1493599742437335042,2022-02-15 14:55:02+00:00,retweet,"RT @franceinter: Christian Paul, membre de l’équipe de Christiane Taubira : ""Nous allons chercher les parrainages un par un, avec les dents…"
ChTaubira,1493599726679339013,2022-02-15 14:54:59+00:00,retweet,"RT @franceinter: Christian Paul, chargé du projet de la candidate Christiane Taubira : ""Depuis son succès à la Primaire populaire, il y a e…"
ChTaubira,1493555690845065216,2022-02-15 12:00:00+00:00,normal,"Nous devons rétablir la justice écologique. 

Retrouvez mes propositions 👉 https://t.co/71xZQfI2WX 

#AvecTaubira https://t.co/3oJDcfo1U0"
ChTaubira,1493523650418561027,2022-02-15 09:52:41+00:00,normal,"Les immenses fortunes sont très faiblement imposées alors qu’elles ont explosé sous ce quinquennat. Je veux créer un impôt sur l’extrême richesse qui imposera des patrimoines qui, depuis des décennies, échappent à l’impôt. 
Mes propositions 👉 https://t.co/sWqHWr3C40
#AvecTaubira https://t.co/re5QrNVgYS"
ChTaubira,1493312812071981060,2022-02-14 19:54:53+00:00,reply,"Mes adversaires : ces ennemis de l’égalité, de la citoyenneté républicaine, de la cohésion ; cette extrême droite peureuse qui ne pense qu’à exclure J’entends la combattre sans répit. Ma force : ce mouvement citoyen puissant et généreux
ChT"
ChTaubira,1493312809756774400,2022-02-14 19:54:52+00:00,reply,"Je ne lâcherai pas celles et ceux qui ont tant besoin de justice et d’espoir, et que les brinquebalements à gauche plongent dans le découragement. Je me battrai sans relâche."
ChTaubira,1493312808192253961,2022-02-14 19:54:52+00:00,reply,"Les citoyens ont leurs initiatives. Ils sont l’avenir des forces de gauche, les manœuvres d’appareil sont le passé. 
Je ne contribuerai pas à aggraver la désespérance et la fureur qui courent dans le pays."
ChTaubira,1493312806409711620,2022-02-14 19:54:52+00:00,normal,"Prenez le pour ce que c’est : une péripétie dans un moment crucial pour le pays. Les partis ont leur vie et leurs mérites. Ils ont leurs limites, leur agenda n’est pas le mien."
ChTaubira,1493182025150439425,2022-02-14 11:15:11+00:00,reply,"Ces concepts frelatés étaient ceux de quelques idéologues obscurs, ils ont désormais gagné la bataille culturelle à droite. Chaque jour de cette campagne nous allons les traquer et les combattre. Je ne leur laisserai aucun répit. 
ChT"
ChTaubira,1493182023250366467,2022-02-14 11:15:10+00:00,reply,"Je veux être la candidate de la fierté retrouvée de celles et ceux qui, meeting après meeting, sont insultés, exclus de la communauté nationale par des froussards et des ignorants de l’Histoire de France."
ChTaubira,1493182020662575105,2022-02-14 11:15:10+00:00,normal,"Hier Valérie Pécresse et la droite ont usurpé leur nom, franchi la dernière limite. Le bloc d’extrême droite comprend désormais trois candidats. Il est aux portes du pouvoir."
ChTaubira,1493151823942795264,2022-02-14 09:15:10+00:00,normal,"Cette campagne ne dépend ni de fortunes, ni de puissants, ni d'aucun groupe d’intérêt. Cette campagne repose sur une force considérable, VOUS ! Je vous propose donc d'additionner vos efforts pour ne pas renoncer à cette élection.
Donner pour la campagne 👉 https://t.co/6lsbDRObHA https://t.co/wIzrNtZ2GN"
ChTaubira,1492949551942180867,2022-02-13 19:51:25+00:00,quoting,"9 milliards supplémentaires de dividendes distribués : c’est le cumul du budget des hôpitaux de Paris et de Marseille réunis.

J’y mettrai fin.

👉Retrouvez mes propositions pour la justice sociale : https://t.co/2z5hU4mf0D https://t.co/H9rtZ0lmm7"
ChTaubira,1492930558439137283,2022-02-13 18:35:57+00:00,normal,"Quand je suis devant vous, je vois LE visage de la République, parce que nous sommes chacun une parcelle de son tout ! ☀

#CréteilAvecTaubira #AvecTaubira https://t.co/9feCK9FE5b"
ChTaubira,1492900293176180738,2022-02-13 16:35:41+00:00,retweet,"RT @ChTaubira: À la jeunesse ↓

#CréteilAvecTaubira #AvecTaubira https://t.co/Q90iWvULSs"
ChTaubira,1492900140713193472,2022-02-13 16:35:04+00:00,retweet,"RT @ChTaubira: On a refusé un pognon de dingue pour les pauvres. 

On a donné ""quoi qu'il en coûte""... qui est bien allé dans les dividende…"
ChTaubira,1492900024920985600,2022-02-13 16:34:37+00:00,retweet,"RT @BFMTV: 🔴EN DIRECT
Présidentielle: Christiane Taubira souhaite créer une ""cour d'équité territoriale""
https://t.co/JfG925YTog https://t.…"
ChTaubira,1492851717796417536,2022-02-13 13:22:40+00:00,retweet,"RT @BFMTV: 🔴 EN DIRECT 
“Ma grande réforme? C’est le droit de mourir dans la dignité”, défend Christiane Taubira https://t.co/pOuNCEwR0P ht…"
ChTaubira,1492851670585389057,2022-02-13 13:22:28+00:00,quoting,"Oui. Je veux porter le droit de mourir dans la dignité. 

Retrouvez mon interview complète dans @leparisien_pol ⤵️ https://t.co/lHobIvHuBX"
ChTaubira,1492845675708620800,2022-02-13 12:58:39+00:00,normal,"Nous sommes tous soumis aux lois de la République, c'est ça la laïcité.

#dimpol https://t.co/Yj8woUEsdG"
ChTaubira,1492844903344312322,2022-02-13 12:55:35+00:00,quoting,"Plus largement la question du #pouvoirdachat est une question du pouvoir de vivre. C'est pourquoi je propose une conférence sur les salaires.

👉Retrouvez mes propositions pour la justice sociale : https://t.co/njKAM1ynyN https://t.co/8fXEniU75Y"
ChTaubira,1492844714688712707,2022-02-13 12:54:50+00:00,retweet,"RT @DimPolitique: 🗣️ ""J'assume de bousculer"" lance @ChTaubira, qui souligne son expérience du pouvoir. ⬇️

📺 @letellier_ftv @infofrance3 #d…"
ChTaubira,1492844307010756610,2022-02-13 12:53:13+00:00,retweet,"RT @DimPolitique: 🗨️ ""Je ne vais pas trahir le mandat des 400 000 électeurs de la @PrimairePop"" déclare @ChTaubira, qui se dit toujours dis…"
ChTaubira,1492816835959570433,2022-02-13 11:04:03+00:00,quoting,Retrouvez moi dans quelques instants sur @DimPolitique sur @france3tv ⤵️ https://t.co/PYXCyK9yKU
ChTaubira,1492807936934088706,2022-02-13 10:28:41+00:00,retweet,RT @DimPolitique: L'ancienne garde des Sceaux s'est lancée dans la course à l'Elysée après sa victoire à la primaire populaire. 👉Jusqu'où p…
ChTaubira,1492578247137189898,2022-02-12 19:15:59+00:00,normal,"Mireille Delmas-Marty s’est retirée. Partie avec son intelligence aiguë, élégante, son rire qui parfois restait suspendu. J’avais pris l’habitude confortable et respectueuse de notre amitié, nos échanges passionnés, son regard exigeant sur le monde, ses projets, son optimisme
ChT"
ChTaubira,1492552829352951812,2022-02-12 17:34:59+00:00,normal,"""Celle qui chante en moi la belle, la rebelle, Ma France."" 🎶

Merci ! Merci à vous d'être venus si nombreux et nombreuses à #Créteil. Votre énergie me porte ! 

#CréteilAvecTaubira #AvecTaubira https://t.co/eO1oGIX6Fy"
ChTaubira,1492551991696007175,2022-02-12 17:31:39+00:00,normal,"On en a assez du sexisme, nous le disons haut et fort ! Nous le disons à un certain ministre qui a osé répondre à @apollineWakeUp de se calmer. On en a assez ! On va mettre un vrai milliard sur la table, pas le milliard d'esbroufe du gouvernement. #CréteilAvecTaubira #AvecTaubira https://t.co/z7hGQv4jYE"
ChTaubira,1492551682634522626,2022-02-12 17:30:26+00:00,normal,"Avec vous à #Créteil, pas d'invité indésirable.
#AvecTaubira https://t.co/ttNKF4tDaP"
ChTaubira,1492547651375611915,2022-02-12 17:14:24+00:00,normal,"J'ai un tel niveau d'exigence de la construction européenne, que la Constitution de 2005 ne me paraissait pas acceptable. 
Voici pourquoi ↓

#CréteilAvecTaubira #AvecTaubira https://t.co/V7vhLVtyp6"
ChTaubira,1492546928176996354,2022-02-12 17:11:32+00:00,normal,"""Le grand ruissellement""
Nous allons y mettre un terme.

#CréteilAvecTaubira #AvecTaubira https://t.co/6J1LG4UGc3"
ChTaubira,1492541692448288771,2022-02-12 16:50:44+00:00,normal,"Nous allons lutter contre toutes les discriminations. TOUTES.
Nous voulons une société d'égalité, de solidarité et de respect de chacune et de chacun.

#CréteilAvecTaubira #AvecTaubira https://t.co/cmurkTQUQk"
ChTaubira,1492540607356710913,2022-02-12 16:46:25+00:00,normal,"Ils sont comme ça. Tous les 5 ans, ils ont un problème avec la fonction publique.

Qu’est-ce que les fonctionnaires leur ont fait ?

→ Nous allons créer 200 000 postes dans la fonction publique.

#CréteilAvecTaubira #AvecTaubira https://t.co/gAX8nHzoJI"
ChTaubira,1492538364456747015,2022-02-12 16:37:30+00:00,normal,"L'Europe que nous voulons.
#CréteilAvecTaubira #AvecTaubira https://t.co/nN5ImoC9gj"
ChTaubira,1492536521055944711,2022-02-12 16:30:11+00:00,normal,"La transition écologique et solidaire est une politique de justice sociale. 

Parce qu'il est plus juste que ceux qui polluent le moins et qui subissent le plus, soient protégés. 

#CréteilAvecTaubira #AvecTaubira #Ecologie https://t.co/JnsKXCrht7"
ChTaubira,1492535292196229128,2022-02-12 16:25:18+00:00,normal,"On a refusé un pognon de dingue pour les pauvres. 

On a donné ""quoi qu'il en coûte""... qui est bien allé dans les dividendes.

À toutes celles et ceux qui continuent à se battre.

#CréteilAvecTaubira #AvecTaubira https://t.co/NQdr8t4aIK"
ChTaubira,1492533382948995077,2022-02-12 16:17:43+00:00,normal,"Que la culture et les arts soient à la portée de tous.
N'ayons aucune crainte face à l'avenir.

#CréteilAvecTaubira #AvecTaubira https://t.co/o40JxaxWmC"
ChTaubira,1492532364156747778,2022-02-12 16:13:40+00:00,normal,"À la jeunesse ↓

#CréteilAvecTaubira #AvecTaubira https://t.co/Q90iWvULSs"
ChTaubira,1492531899025313803,2022-02-12 16:11:49+00:00,normal,"Une deuxième et si nécessaire, une troisième chance.

Parce que cette jeunesse, elle fait partie de notre avenir.

Nous nous donnerons les moyens de les accompagner en respect de leur dignité.

#CréteilAvecTaubira #AvecTaubira https://t.co/lLaACYzxyA"
ChTaubira,1492530970058280963,2022-02-12 16:08:07+00:00,normal,"C'est la laïcité qui fait craquer tous les enfermements.
C'est elle qui enseigne que nous devons nous méfier des dogmes, des préceptes, des certitudes aussi. C'est elle qui nous enseigne à développer l'esprit critique.

Elle émancipe et protège. 

#CréteilAvecTaubira #AvecTaubira https://t.co/9rCRr58zVN"
ChTaubira,1492520368573145094,2022-02-12 15:26:00+00:00,retweet,RT @ChTaubira: 🔴 Suivez en direct la réunion publique de Christiane Taubira à Créteil !  ☀ #AvecTaubira https://t.co/A6cpjry8nh
ChTaubira,1492504165402169352,2022-02-12 14:21:37+00:00,normal,🔴 Suivez en direct la réunion publique de Christiane Taubira à Créteil !  ☀ #AvecTaubira https://t.co/A6cpjry8nh
ChTaubira,1492488613027889158,2022-02-12 13:19:49+00:00,quoting,"H-1 ! J’espère vous voir nombreux et nombreuses à #Créteil autour des sujets qui nous unissent ! 

📲Suivez le live en direct : https://t.co/4sJtZcr7OX

☀ #AvecTaubira https://t.co/eyGUSXyK9h"
ChTaubira,1492423233697722372,2022-02-12 09:00:01+00:00,normal,"📣Rendez-vous tout à l’heure pour une réunion publique. Joignons nos forces pour faire exister les valeurs qui nous animent ! 
⏰À 15h
📍#Créteil (salle Georges Duhamel)

Toutes les infos : https://t.co/wBOk8Fq1YF

☀ #AvecTaubira https://t.co/lF8xSKw3B6"
ChTaubira,1492201012526039046,2022-02-11 18:16:59+00:00,normal,"Lutter contre le réchauffement climatique, c'est aussi se tourner vers des mobilités douces comme le vélo. Je propose un fonds vélo de 500 millions d'euros pour soutenir les investissements des collectivités dans ce domaine. 

Toutes mes propositions 👉 https://t.co/VdFPYIT9XI https://t.co/6crz4b4ZFU"
ChTaubira,1492184762529816578,2022-02-11 17:12:25+00:00,normal,"L'achat d'un véhicule électrique doit être possible. Il est insupportable d'ajouter à l'injustice sociale de l'injustice écologique. Nous doublerons le bonus écologique pour l'achat d'un véhicule propre pour les familles modestes. 

Mes propositions 👉 https://t.co/VdFPYIT9XI https://t.co/jMprXV5h7Y"
ChTaubira,1492166711621136384,2022-02-11 16:00:41+00:00,normal,"Les voitures thermiques neuves ne seront plus autorisées à la vente d'ici 2030. Cette étape vers la neutralité carbone sera un des grands tournants de notre transition #écologique ! 

Toutes mes propositions 👉 https://t.co/VdFPYIT9XI https://t.co/IzSLkylebh"
ChTaubira,1492134861251006467,2022-02-11 13:54:08+00:00,normal,"Hommage à Hervé Neau, maire de Rézé, qui vient de nous quitter. Je pense fortement à lui, à son épouse, à ses enfants. Mes pensées vont aussi aux Rezéennes et Rezéens que cette disparition brutale bouleverse. 
ChT"
ChTaubira,1492121057842638857,2022-02-11 12:59:17+00:00,normal,"Pour réussir la transition écologique, nous devons entamer une politique de rénovation thermique des logements. Ce sera ma priorité et nous aiderons les foyers les plus modestes avec une prise en charge à 80%. 
Toutes mes propositions 👉 https://t.co/ToWkL1SaAb https://t.co/XtVSC6VgyK"
ChTaubira,1492092396372471808,2022-02-11 11:05:23+00:00,normal,"RAPPEL : rendez-vous ce samedi 12 février à 15h à Créteil (salle Georges Duhamel) pour une réunion publique. Joignons nos forces pour faire exister les valeurs qui nous animent ! 
Plus d'informations sur : https://t.co/wBOk8Fq1YF #avectaubira https://t.co/bQqw383KUM"
ChTaubira,1491847207619899393,2022-02-10 18:51:06+00:00,retweet,"RT @RTLFrance: INVITÉE RTL - L'espace médiatique qui lui est offert ""permet une vampirisation du débat public autour d'un discours de haine…"
ChTaubira,1491829924516315142,2022-02-10 17:42:25+00:00,retweet,"RT @RTLFrance: 🔴 INVITÉE RTL - @ChTaubira, candidate à la #Presidentielle 🗳️
💬 Sur la percée de l'extrême-droite : ""Il y a de quoi être inq…"
ChTaubira,1491829906099027971,2022-02-10 17:42:21+00:00,retweet,"RT @RTLFrance: 🔴 INVITÉE RTL - @ChTaubira, candidate à la #Presidentielle 🗳️
💬 Sur les parrainages : ""Il y a une vraie question dans notre…"
ChTaubira,1491829890479448071,2022-02-10 17:42:17+00:00,retweet,"RT @RTLFrance: 🔴 INVITÉE RTL - @ChTaubira, candidate à la #Presidentielle 🗳️
💬 Sur l'union de la gauche : ""J'ai appelé tous les candidats,…"
ChTaubira,1491829867171753985,2022-02-10 17:42:11+00:00,retweet,"RT @RTLFrance: 🔴 INVITÉE RTL - @ChTaubira, candidate à la #Presidentielle 🗳️
💬 Sur l'union de la gauche : ""On a l'impression que les voix o…"
ChTaubira,1491829826092679174,2022-02-10 17:42:02+00:00,retweet,"RT @RTLFrance: 🔴 INVITÉE RTL - @ChTaubira, candidate à la #Presidentielle 🗳️
💬 Sur le nucléaire : ""Il faudra en sortir. Il nous faut modifi…"
ChTaubira,1491829816525574150,2022-02-10 17:41:59+00:00,retweet,"RT @RTLFrance: 🔴 INVITÉE RTL - @ChTaubira, candidate à la #Presidentielle 🗳️
💬 Annonces d'Emmanuel Macron sur le nucléaire : ""On a un vrai…"
ChTaubira,1491829801463726088,2022-02-10 17:41:56+00:00,retweet,"RT @RTLFrance: 🔴 INVITÉE RTL - @ChTaubira, candidate à la #Presidentielle 🗳️
💬 Sur le nucléaire : ""Je ne suis pas favorable. Je m'engage su…"
