username,id,datetime,type,text
vpecresse,1493112878894833666,2022-02-14 06:40:25+00:00,normal,"Si vous voulez des orateurs, il y en a plein dans la campagne. 

Le sujet aujourd'hui c'est qu'est ce qu'on veut pour la France ? Des beaux parleurs qu'on a déjà eu depuis 10 ans ou quelqu'un qui va faire ? Moi je suis une faiseuse ! #NouvelleFrance #Pecresse2022 https://t.co/HonBMCod3o"
vpecresse,1492911934622126089,2022-02-13 17:21:56+00:00,normal,Merci. #NouvelleFrance https://t.co/NovIQF7nK5
vpecresse,1492899036269060102,2022-02-13 16:30:41+00:00,normal,"La nouvelle France, c’est le nom d’une promesse, celle d’aimer la France de toutes nos forces. Contre les extrémistes, choisissez la main ferme et juste. Contre l’immobilisme, choisissez l’action. La France demande du courage. Ce courage, je l’ai ! 🇫🇷 #NouvelleFrance https://t.co/Yd48Xx7Nmv"
vpecresse,1492898607112101894,2022-02-13 16:28:59+00:00,normal,"Je suis cette femme française indomptable, que rien n’arrête quand elle sent qu’il faut se lever pour défendre ses compatriotes et ses convictions. Et je le dis aujourd’hui : rien ne m’arrêtera.  #NouvelleFrance https://t.co/Vsd0WeN257"
vpecresse,1492896654441209858,2022-02-13 16:21:13+00:00,normal,"Différents, les Français le sont. Par leurs origines, leurs croyances, leur identité. Tous différents, mais tous dignes du même respect. Dans ma France, il n’y aura jamais des « gens qui ne sont rien ». Je serai la Présidente de tous les Français. #NouvelleFrance https://t.co/xjr0TxteJR"
vpecresse,1492894368147062788,2022-02-13 16:12:08+00:00,normal,"Nous devons réinvestir notre ruralité.

C’est pour cela que j’ai pris un engagement : quand on investira 1€ pour la politique de la ville, on investira 1€ pour les territoires ruraux. #NouvelleFrance https://t.co/HyQiOrL4Pn"
vpecresse,1492891726134009859,2022-02-13 16:01:38+00:00,normal,"Quand on a travaillé toute sa vie, on a le droit à une retraite digne et indexée sur l’inflation. Plus aucun retraité qui a cotisé toute sa vie n’aura une retraite inférieure au smic. #NouvelleFrance https://t.co/OpZnUNjMmb"
vpecresse,1492891231889899523,2022-02-13 15:59:40+00:00,normal,"Je suis la candidate du travail et de la feuille de paye. Je veux que le travail paye. Avec moi, les salaires des Français augmenteront de 10% sur le quinquennat. Rien ne me détournera de cet objectif. C’est une question de justice. C’est une question de dignité. #NouvelleFrance https://t.co/dhyfpgRzZ8"
vpecresse,1492889283086200833,2022-02-13 15:51:56+00:00,normal,"Marianne n’est pas une femme voilée.

Pour moi, le voile n’est ni un vêtement comme les autres ni une prescription religieuse. C’est un signe de soumission de la femme. Moi Présidente de la République, aucune femme ne sera soumise. Je crois à la liberté. #NouvelleFrance https://t.co/0QcLm93LGx"
vpecresse,1492886760178733061,2022-02-13 15:41:54+00:00,normal,"Je serai implacable contre tous ceux qui s’attaquent à la République. Contre ceux qui veulent imposer la charia au-dessus de nos lois, je réaffirme que la loi de la République est au-dessus de la foi. #NouvelleFrance https://t.co/cnjrvfx8wd"
vpecresse,1492886461087162370,2022-02-13 15:40:43+00:00,normal,"Nous sommes devenus le pays des victimes oubliées. 

L’appauvrissement, le délabrement de notre Justice est un scandale d’Etat. Emmanuel Macron devra rendre des comptes. Je serai indéfectiblement en soutien des forces de l’ordre. #NouvelleFrance https://t.co/WI9IaIw5IP"
vpecresse,1492886001253072897,2022-02-13 15:38:53+00:00,normal,"Je suis une femme d’ordre. Je veux la France en ordre car je veux la France de la concorde. Ordre à nos frontières, mais aussi ordre dans la rue et à l’école. Je ne veux plus qu’aucun Français, aucune Française, ne baisse les yeux ni ne rase les murs. #NouvelleFrance https://t.co/z45csX7zXG"
vpecresse,1492884092706299906,2022-02-13 15:31:18+00:00,normal,"Je suis patriote et européenne. Je refuse une Europe impuissante. Je refuse une Europe fédérale qui diluerait notre identité. Je veux une Europe stratège, qui respecte les Etats et fasse entendre une voix puissante dans le monde. #NouvelleFrance https://t.co/7YR8qnhpBY"
vpecresse,1492883986938568710,2022-02-13 15:30:53+00:00,normal,"Cheffe des Armées, je serai une femme de paix. Mais je saurai être cheffe de guerre si les circonstances l’exigent. Je le dis, je poursuivrai le combat contre l’islamisme au Sahel. La mission n’est pas terminée. #NouvelleFrance https://t.co/YomRaEfVSB"
vpecresse,1492882360026730499,2022-02-13 15:24:25+00:00,normal,"Je veux la France souveraine, qui ne soit soumise à personne. Une puissance d’équilibre alliée des Etats-Unis mais non alignée. Une puissance écoutée, une puissance respectée. 

Il est temps d’avoir une gaulliste à l’Elysée ! #NouvelleFrance https://t.co/FlWXA4AEbz"
vpecresse,1492882197816168457,2022-02-13 15:23:47+00:00,normal,J’accuse Emmanuel Macron d’avoir cédé à la repentance en reprochant à la France un crime contre l’humanité qu’elle n’a pas commis. Je l’accuse d’avoir racialisé la question des banlieues. Je l’accuse d’avoir nié l’existence de la culture française. #NouvelleFrance https://t.co/eTs70JgVMC
vpecresse,1492879782211727361,2022-02-13 15:14:11+00:00,normal,"Jamais je n’accepterai qu’on vide la France de sa substance. Je combats tous les mouvements qui veulent nous déconstruire. Le wokisme, c’est la guerre des races, la guerre des sexes, des orthographes, la guerre des mémoires. C’est le contraire de la République. #NouvelleFrance https://t.co/9WJnluDdQl"
vpecresse,1492879326638919684,2022-02-13 15:12:22+00:00,normal,"Je porte le projet d'une #NouvelleFrance délivrée de ces chaînes qui entravent l’audace des entrepreneurs et des bâtisseurs d’avenir. Une France qui ne sépare pas les premiers de cordée des travailleurs de première ligne. Tous unis, tous en tête. La voilà ma France ! https://t.co/MRtLV89Sbk"
vpecresse,1492877722854567937,2022-02-13 15:06:00+00:00,normal,"Je veux porter un nouvel espoir, celui d’une nouvelle France. 🇫🇷

France, car notre pays est éternel. Nouvelle, car notre histoire reste à écrire. Nouvelle France, car c’est elle qui se nourrit de ses racines et qui se donne des ailes. #NouvelleFrance https://t.co/40A2bONcmy"
vpecresse,1492876951027130377,2022-02-13 15:02:56+00:00,normal,"Il y a toujours un risque à vouloir être grand. Tous les chemins s’ouvrent à une France qui se lève pour conquérir sa fierté et son bonheur.

C’est une conquête, mais nous avons un atout : nous sommes Français ! #NouvelleFrance https://t.co/nAjzor3YhY"
vpecresse,1492867056349417475,2022-02-13 14:23:37+00:00,retweet,"RT @avecValerie: """"Soyez fiers d'être amateurs"" disait Macron à ses troupes. Si demain vous vous faites opérer, choisissez quelqu'un qui a…"
vpecresse,1492863460622979078,2022-02-13 14:09:19+00:00,retweet,"RT @Jeunes_avec_VP: La jeunesse, c'est Pécresse ! 👊🏻
#NouvelleFrance #Pecresse2022 https://t.co/DMQCWSkeDr"
vpecresse,1492862508939583489,2022-02-13 14:05:32+00:00,normal,"Quelle ambiance ! 
Elle est là notre #NouvelleFrance https://t.co/fUHCuOciQZ"
vpecresse,1492859049742077954,2022-02-13 13:51:48+00:00,retweet,"RT @lesRepublicains: 🔴 EN DIRECT | Suivez le grand rassemblement autour de Valérie Pécresse au Zénith de Paris ⤵️

🗳️ Pour une #NouvelleFra…"
vpecresse,1492859035846123520,2022-02-13 13:51:44+00:00,retweet,"RT @Jeunes_avec_VP: Plus de 2⃣0⃣0⃣0⃣ jeunes au Zénith pour mettre l'ambiance avant l'arrivée de @vpecresse ! 🔥🇫🇷🇫🇷

#NouvelleFrance #Pecres…"
vpecresse,1492847883472756737,2022-02-13 13:07:25+00:00,normal,Vous êtes déjà très nombreux au Zénith ! #NouvelleFrance https://t.co/Nr5ii2ONtf
vpecresse,1492847123574005762,2022-02-13 13:04:24+00:00,retweet,RT @avecValerie: 📺 Pour suivre le discours de @vpecresse en direct ! #NouvelleFrance https://t.co/MROwCorUHv
vpecresse,1492843430912921606,2022-02-13 12:49:44+00:00,retweet,RT @avecValerie: 🇫🇷Ensemble construisons une #NouvelleFrance avec @vpecresse ⤵️ https://t.co/TKTq2fiKBS
vpecresse,1492799457552998401,2022-02-13 09:55:00+00:00,normal,La France en tête. La France ensemble. La France encore. La France toujours. Voilà pourquoi je me bats ! #NouvelleFrance #Pécresse2022 https://t.co/fvzSBaAbyi
vpecresse,1492772003950047232,2022-02-13 08:05:54+00:00,normal,"Ma présidence sera courageuse car c’est ce qui a manqué ces 5 dernières années : le courage de faire. Dans cette campagne, je suis celle qui dit la vérité aux Français.

🗞 Mon interview dans @leJDD 📲https://t.co/Rdf1HNjwZB #️⃣ #NouvelleFrance https://t.co/rik8o7QrMV"
vpecresse,1492754158998405121,2022-02-13 06:55:00+00:00,normal,"Ce que je propose, c’est une #NouvelleFrance, une France de l’ordre et de la concorde. Mon projet, c’est de protéger les Français, de reconstruire les piliers de notre nation et de nous réinventer.

🗞 Mon interview dans @leJDD 📲https://t.co/Rdf1HNjwZB #️⃣ #NouvelleFrance https://t.co/1QAe2Y0a7b"
vpecresse,1492751390858432513,2022-02-13 06:44:00+00:00,normal,"Emmanuel Macron n’est pas candidat parce qu’il ne veut pas affronter son bilan. La violence des attaques montre qu’il a peur d’un face à face avec moi, car je suis la seule qui peut le battre.

🗞 Mon interview dans @leJDD 📲https://t.co/Rdf1HNjwZB #️⃣ #NouvelleFrance https://t.co/PctzDKnz0P"
vpecresse,1492747867555078145,2022-02-13 06:30:00+00:00,normal,"Je suis la femme à abattre. Tous les coups se concentrent sur moi : ceux de la Macronie comme ceux de Zemmour et de Marine Le Pen. Mais je suis une conquérante. Rien ne me détournera de mon chemin.

🗞 Mon interview dans @leJDD 📲https://t.co/Rdf1HNjwZB #️⃣ #NouvelleFrance https://t.co/yylD7lzm28"
vpecresse,1492189419129999363,2022-02-11 17:30:55+00:00,normal,"Hausse des salaires nets, défiscalisation des heures supplémentaires, conversion des RTT en salaires, baisse de la facture énergétique... Je serai la présidente du travail et du pouvoir d'achat !

📌 Mes propositions le pouvoir d'achat ⤵️ https://t.co/7RhuCzJ1lv #Pécresse2022 https://t.co/XZHTr5NfR8"
vpecresse,1492159213233188868,2022-02-11 15:30:54+00:00,normal,"On ne réglera pas la question du pouvoir d’achat en inondant les Français de chèques en blanc mais en réhabilitant le travail. Je serai la Présidente du travail et du pouvoir d’achat.

📌Mes propositions pour créer un choc de pouvoir d'achat➡️https://t.co/7RhuCzJ1lv #Pécresse2022 https://t.co/iGDCSNkrh3"
vpecresse,1491507364129914893,2022-02-09 20:20:41+00:00,normal,"Rencontre avec @_FriedrichMerz, nouveau président de la @CDU.

Nous sommes mobilisés pour réformer l'Europe et lui donner la place qu'elle mérite dans le monde. #Pecresse2022 https://t.co/yULHjhGaJ0"
vpecresse,1491448454891069440,2022-02-09 16:26:36+00:00,normal,"L’objectif premier d’une politique énergétique responsable est de remplacer les énergies émettrices de gaz à effet de serre, pas de fermer le nucléaire. Je ferai une relance gaullienne du nucléaire. 

Mon ambition énergétique pour la France⤵️ #Pécresse2022
https://t.co/6x1drNkmbM"
vpecresse,1491093640168755202,2022-02-08 16:56:41+00:00,normal,Plus de 4 millions de personnes sont concernées par le mal-logement et la situation s’est considérablement dégradée sous ce quinquennat. Je combattrai ce fléau de toutes mes forces : c’est une question de justice et de dignité. 📲 https://t.co/d6NxUvMOru #Pécresse2022 https://t.co/GwiMiJrn4J
vpecresse,1491093041238917125,2022-02-08 16:54:18+00:00,normal,"Avec la Covid, les Français sont de plus en plus nombreux à quitter les métropoles. Mais trop souvent, nos villes et villages sont dans l’incapacité de construire. Quelle occasion manquée !

Je veux accompagner les Français dans leurs nouveaux choix de vie. ⤵️ #Pécresse2022 https://t.co/yvcyxTeSIW"
vpecresse,1491091798701514754,2022-02-08 16:49:22+00:00,normal,"Je veux casser les quartiers ghettos pour refaire de la mixité sociale réelle. Pour cela, j'instaurerai un plafond anti-ghetto et j'assumerai de mener une véritable politique de peuplement qui fera confiance aux maires.

📌Mes propositions📲 https://t.co/d6NxUvMOru #Pécresse2022 https://t.co/p5NkJmBMb7"
vpecresse,1491090785466748928,2022-02-08 16:45:21+00:00,normal,"Pour permettre aux Français de se loger mieux et moins cher, pas de recette miracle : il faut construire ! Je veux que 500.000 nouveaux logements soient mis sur le marché chaque année.🏗

C’est possible !

📌Toutes mes propositions logement📲 https://t.co/d6NxUvMOru #Pécresse2022 https://t.co/vrKDqfsGEX"
vpecresse,1491089875139194882,2022-02-08 16:41:44+00:00,normal,"Parce que les droits impliquent aussi des devoirs, je veux réserver le logement social à ceux qui le méritent.

📌Retrouvez toutes mes propositions Logement 📲 https://t.co/d6NxUvMOru #Pécresse2022 https://t.co/cul9oqUk9Q"
vpecresse,1491089277694124032,2022-02-08 16:39:21+00:00,normal,"Je veux bâtir une France de propriétaires. 

Des millions de Français aspirent un jour à devenir propriétaires. Pour beaucoup, c’est le projet d’une vie. La propriété, c’est un toit, une sécurité, un bien à transmettre.

📌Mes propositions 📲 https://t.co/d6NxUvMOru #Pécresse2022 https://t.co/whuVdOk8aH"
vpecresse,1491076848750669831,2022-02-08 15:49:58+00:00,normal,"Après 5 ans d’abandon de la politique du logement, je porte un projet de rupture. Je veux une politique du logement pour aider chacun à construire sa vie : mieux vivre chez soi mais aussi mieux vivre autour de chez soi.

📄Mes propositions ➡️https://t.co/d6NxUvMgBW #Pécresse2022 https://t.co/WicQPBxtFV"
vpecresse,1490768921191927811,2022-02-07 19:26:22+00:00,normal,"Il y a urgence à relancer la construction après un quinquennat d’inaction et d’abandon de la politique du logement par Emmanuel Macron.

Ma politique du logement sera claire : la propriété pour ceux qui le veulent, la solidarité pour ceux qui le méritent ! #Pecresse2022 https://t.co/A0li3nbQ8c"
vpecresse,1490443385496293391,2022-02-06 21:52:48+00:00,normal,"Si je me rends dans un pays Arabe, je m'y rendrai tête nue parce que la République française, elle s'identifie à l'identité française et l'identité française, c'est une femme qui ne porte pas de voile. #Pecresse2022 https://t.co/bxpPqnWZnb"
vpecresse,1490431407251984391,2022-02-06 21:05:13+00:00,normal,Je veux dire au fier peuple russe que nous devons construire la paix en Europe et que commencer une guerre avec l'Ukraine serait une terrible erreur. #Pecresse2022 https://t.co/DZOFfbr5A0
vpecresse,1490431026333683716,2022-02-06 21:03:42+00:00,normal,"Face à la Russie, il y a deux lignes rouges. 

La première c'est que plusieurs pays d'Europe de l'Est appartenant à l'Otan doivent continuer à l'être et être protégés. La seconde, c'est de ne pas porter atteinte aux frontières de l'Ukraine. #Pecresse2022 https://t.co/BVBHTpNI5r"
