username,id,datetime,type,text
dupontaignan,1494382318882115584,2022-02-17 18:44:43+00:00,normal,"«  L’éolien est une absurdité puisqu’elle exige un complément de gaz et de charbon. Je veux l’arrêt de ce gaspillage par l’investissement dans l’isolation des habitations des Français. Il faut développer le nucléaire et rouvrir Fessenheim. »
#BFMBusiness #FaireReussirLaFrance"
dupontaignan,1494380671715926019,2022-02-17 18:38:11+00:00,normal,"« Je propose de supprimer les droits de succession sur la résidence principale, pour que chacun puisse transmettre le fruit de son travail à sa descendance ».
#BFMBusiness #FaireReussirLaFrance"
dupontaignan,1494378627860938752,2022-02-17 18:30:03+00:00,normal,"« Je veux stopper l’éolien qui ne répond pas à nos besoins énergétiques et nécessite une compensation en usines à charbon ou à gaz, à l’impact carbone catastrophique.

Il en va aussi du prix de l’électricité payé par nos compatriotes. »
#BFMBusiness 
#fairereussirlafrance"
dupontaignan,1494377148697743361,2022-02-17 18:24:11+00:00,normal,"« Je propose d’instaurer une carte sécurité professionnelle : un crédit pour réapprendre un métier dans une organisation de formation professionnelle, pour avoir une nouvelle chance dans la vie. »
#BFMBusiness #FaireReussirLaFrance"
dupontaignan,1494376968397148167,2022-02-17 18:23:28+00:00,normal,"« Plan stratégique et filière : je veux retrouver un véritable Ministère de l’#Industrie avec des objectifs en termes de :
🔹relocalisations
🔹1 million d’apprentis
🔹des filières stratégiques
🔹un label « produit en France »

#BFMBusiness #FaireReussirLaFrance"
dupontaignan,1494376432419713025,2022-02-17 18:21:20+00:00,normal,"« Il est inacceptable qui il y ait des salaires de misère dans notre pays, quand des milliards sont gaspillés. Faire l’effort de travailler pour un salaire de misère ça ne peut pas continuer. Si le patronat continue, il va y avoir de grandes difficultés sociales dans le pays »."
dupontaignan,1494375481038327814,2022-02-17 18:17:33+00:00,normal,"« #OuVaLePognon : je propose d’économiser 100 milliards.
La baisse des charges sera neutre pour les entreprises, ce sera l’État qui compensera. 
Il faut rendre l’argent à ceux qui travaillent. »
#BFMBusiness #FaireReussirLaFrance"
dupontaignan,1494374065401966597,2022-02-17 18:11:55+00:00,normal,"« Je regarde la mondialisation telle qu’elle se fait; on peut être ouvert au monde et maîtriser les accords commerciaux. Je ne suis pas hostile au libre-échange mais je suis hostile au libre-échange déloyal. Je demande qu’on ait une stratégie industrielle !»
#fairereussirlafrance"
dupontaignan,1494360655218020360,2022-02-17 17:18:38+00:00,reply,"allocations familiales aux familles de délinquants ! 
Mon projet sur https://t.co/yv6oCUjjcn 3/3"
dupontaignan,1494360653842325504,2022-02-17 17:18:38+00:00,reply,"Il n'est pas normal de bénéficier de la solidarité nationale, lorsqu'on met en péril la cohésion nationale et la concorde républicaine par son comportement, ou par sa négligence (dans le cas des parents).
Dès avril prochain, je rendrai possible la suspension des [...] 2/3"
dupontaignan,1494360652235816968,2022-02-17 17:18:38+00:00,normal,"J'apporte tout mon soutien au Maire (LR) de Valence, rappelé à l'ordre par le Défenseur des Droits pour avoir décidé, comme je le faisais lorsque j'étais Maire d'Yerres, de suspendre les aides sociales communales facultatives aux familles de délinquants récidivistes... [...] 1/3"
dupontaignan,1494347706092953602,2022-02-17 16:27:11+00:00,normal,"#EHPAD mes propositions :
🔸 Augmenter de 25% le taux d'encadrement : 80000 postes supplémentaires.
🔸 Doubler le nombre d'unités de soinspalliatifs afin d'améliorer la priseen charge de la douleur et des besoinsdes malades.
🔸 Créer un bouclier autonomie.https://t.co/a5wzd1fOuX https://t.co/7t1dxYF5TD"
dupontaignan,1494322698448556044,2022-02-17 14:47:49+00:00,normal,"L’explosion du prix des #carburants asphyxie des millions d’#automobilistes qui ont besoin de leur voiture pour travailler. Je propose une mesure concrète : la suppression de la TVA sur la #taxe #TICPE soit 15 centimes par litre, en moyenne 7 euros par plein. https://t.co/4Rj5bUV7ee"
dupontaignan,1494319757599805443,2022-02-17 14:36:07+00:00,normal,"Le retrait de nos troupes du #Mali a été rendu inévitable par l'attitude provocatrice des autorités maliennes.

Mais il faut continuer à combattre l'offensive #djihadiste. Cela impose un redéploiement de nos forces armées en accord avec les autres nations du #Sahel."
dupontaignan,1494315569184657418,2022-02-17 14:19:29+00:00,normal,"Retrouvez les enjeux internationaux et ma vision pour la France dans un contexte international complexe : Le #Donbass, l’avenir de l’#Europe, alliance avec la #Russie, géopolitique, la menace #islamique, le développement de l’#Afrique, la situation au #Mali et le droit d’asile... https://t.co/ViuEeVE5Cc"
dupontaignan,1494304068981903361,2022-02-17 13:33:47+00:00,normal,"Deux euros le litre ! Le SP 98 et l'""Ultimate"" #diesel sont désormais hors de prix qu’attend le gouvernement pour réagir ? 
Je propose de supprimer les #taxes sur les taxes ! https://t.co/ns2YXIOShW"
dupontaignan,1494253827259879425,2022-02-17 10:14:08+00:00,normal,"Nouveau #ScandaleMacron se targue de réindustrialiser la France mais il ne fait que la ruiner. 
Après avoir vendu #Alstom aux américains, il rachète, 5 ans plus tard, cette #industrie stratégique deux fois plus cher ! https://t.co/sGs2HpYKlA"
dupontaignan,1494237684637777922,2022-02-17 09:10:00+00:00,normal,"Vive la #Suisse libre ! 
Un nouveau pays du continent européen qui lève les mesures #sanitaires inutiles. Pour la France nous devrons attendre la déclaration de candidature de #Macron. Comme par hasard…
La Suisse lève la plupart des mesures #COVID19 : https://t.co/uDia8s2Tc3"
dupontaignan,1494223055341731840,2022-02-17 08:11:52+00:00,normal,"📺 Retrouvez-moi ce soir à 19h sur #BFMBUSINESS. 
📲 Interagissez avec #fairereussirlafrance #Presidentielle2022 #2022NDA https://t.co/Ej7bMGCxS6"
dupontaignan,1494013308143341570,2022-02-16 18:18:24+00:00,normal,En déplacement en Alsace et dans le Territoire de Belfort à la rencontre des maires et des habitants. Jamais la coupure entre une oligarchie parisienne et le peuple n’a été aussi nette et profonde. Besoin d’un changement avant qu’il ne soit trop tard ! https://t.co/b7wivLKzzA https://t.co/o0KbaxJhig
dupontaignan,1493993577315065856,2022-02-16 17:00:00+00:00,normal,"Pour rendre à la France son indépendance :
🔹 Sortie du commandement militaire
intégré de l'OTAN.
 🔹Remise à niveau de notre outil de défense
en sanctuarisant le budget, en recrutant 40 000
soldats.
🔹Déploiement d'une politique
étrangère indépendante...
 https://t.co/tqonFqRaeV https://t.co/vuwFNAOqZ1"
dupontaignan,1493986263464095745,2022-02-16 16:30:56+00:00,normal,"#PasseVaccinalDeLaHonte : des millions de Français l’ont perdu hier, volontairement pour certains, lassés des injections expérimentales à répétition et attendant la levée prochaine de ce dispositif obsolète…
J’abrogerai le #PasseVaccinal ! 
#LibéronsNous
https://t.co/ha3rhVwgLb"
dupontaignan,1493978476675842050,2022-02-16 16:00:00+00:00,normal,📺Retrouvez l'intervention de Nicolas Dupont-Aignan d'hier soir dans #CaVous sur France 5 : https://t.co/x425mztOXo
dupontaignan,1493963379492503564,2022-02-16 15:00:00+00:00,normal,"Suite aux contestations des #convoisdelaliberté, l'#Ontario au #Canada abandonnera le #passevaccinal d'ici le 1er mars. 
La résistance finit toujours par payer... 
#LibéronsNous le 10 avril !"
dupontaignan,1493935991131942918,2022-02-16 13:11:10+00:00,normal,"La triste histoire d’un pauvre ultra-riche qui a des ennuis avec son #yacht. Quand l’indécence n’a pas de limite…
https://t.co/Uo9yS58LUf"
dupontaignan,1493919763344592898,2022-02-16 12:06:41+00:00,normal,"👏🏻Bravo à @clement__noel nouveau #médaillé d#’or de la France aux jeux #olympiques de #Pékin.🥇
Quelle moisson ! ""#JO2022 : champion olympique, Clément Noël exact au rendez-vous"" : https://t.co/st6H3sMFSm"
dupontaignan,1493914587770589186,2022-02-16 11:46:07+00:00,retweet,"RT @AlexVilp: Les conséquences économiques de M.#Macron 
L'imposture du pseudo bon gestionnaire.
@dupontaignan, un programme chiffré à l'eu…"
dupontaignan,1493905551541088256,2022-02-16 11:10:13+00:00,normal,Je condamne avec horreur les recherches menées par #ElonMusk sur les implants cérébraux. Le seul résultat obtenu actuellement est la mort atroce des #singes qui ont servi de cobayes ! Jamais pareille horreur ne doit être autorisée en France ! #causeanimale https://t.co/6u5iEOMUKb https://t.co/PtEBSPXq46
dupontaignan,1493880611123118081,2022-02-16 09:31:07+00:00,normal,"🗳 Vous avez jusqu’au 4 mars pour vous inscrire sur les listes électorales pour participer aux scrutins de l’élection présidentielle les 10 et 24 avril prochain. 🕰 
✍️ Rendez-vous dans votre mairie ou sur le site du service public : https://t.co/lOXlyJbsNh https://t.co/Vm5OON4jLk"
dupontaignan,1493872782215688193,2022-02-16 09:00:00+00:00,normal,"L’agresseur est sorti de prison il y a peu et avait déjà des actes de délinquance à son actif. 
Je propose la tolérance zéro et des peines planchers pour les récidivistes, mon programme pour la cohésion nationale : https://t.co/gmLF3bEBkl
https://t.co/iucQrJcufv"
dupontaignan,1493861535529189378,2022-02-16 08:15:19+00:00,normal,"Édifiant, à écouter !
Mon seul tort aura sans doute été d'avoir eu raison trop tôt ! Le Professeur Michaël Peyromaure, chef du service d'urologie de l'hôpital Cochin, dans #MidiNews sur #CNEWS.
#LibéronsNous !
Lire la vidéo complète sur https://t.co/JgILcTX5Z5 https://t.co/G73EM9T7ch"
dupontaignan,1493657587862183942,2022-02-15 18:44:54+00:00,normal,"Les révélations du professeur #Peyromaure de l’hôpital Cochin, comme l’abandon de la vaccination par le Danemark, ébranlent la stratégie folle du gouvernement sur le #PasseVaccinal… Il est temps d’en finir avec les apprentis sorciers ! Aidez-nous : https://t.co/b7wivLKzzA https://t.co/C4RuvvUm0G"
dupontaignan,1493636297914822662,2022-02-15 17:20:18+00:00,normal,"J'ai interrogé le Gouvernement sur l'augmentation des prix de l'essence et sur son refus de supprimer la TVA sur la TICPE. C'est une taxe sur la taxe, un scandale ! Renoncer à cet impôt permettrait aux Français d'économiser 7 € par plein d'essence ! #directAn https://t.co/8XJMOdKbpB"
dupontaignan,1493634426072440834,2022-02-15 17:12:52+00:00,normal,"En cette journée internationale du #cancer des #enfants, j'ai une pensée émue pour toutes ces familles et ces professionnels de santé qui, tous les jours se battent pour offrir un avenir à nos petits atteints de graves maladies.
Encore un défi qui nous attendra dès le 10 avril !"
dupontaignan,1493597554726117384,2022-02-15 14:46:21+00:00,normal,"""La ruralité exige une vision à long-terme : on a détruit la commune libre en créant de nouvelles féodalités. Sans compétences fiscale et urbanisme, le maire est devenu une sorte de garde champêtre. Rendre à nos villages leur liberté, c'est retrouver la ruralité.""
@LeMouvRuralite"
dupontaignan,1493597373024681986,2022-02-15 14:45:38+00:00,normal,"""La #ruralite c’est l’atout de notre pays, c’est sa chance, c’est son existence. 
La France n’est plus la France si elle oublie la ruralité. 
Ce qui me désole, c’est de voir à quel point l’appareil d’État ne la connaît pas !""
@LeMouvRuralite
#Presidentielle2022"
dupontaignan,1493590250337230848,2022-02-15 14:17:19+00:00,normal,"""Ce chèque inflation est une miette pour des Français obligés de faire un plein par semaine ! 
Je propose plutôt de supprimer la TVA sur la taxe, soit 7€ par plein, il serait temps de le faire : quand il s'agissait d'aider les grandes fortunes, l'Etat n'a pas hésité !""
#RTLMatin https://t.co/NNf6qPWaCP"
dupontaignan,1493581707966038018,2022-02-15 13:43:23+00:00,retweet,"RT @LeMouvRuralite: Invité par @LeMouvRuralite , @dupontaignan⁩ souhaite ""redonner une vision à long terme à la #ruralite "" ""saluant son ex…"
dupontaignan,1493577026976034819,2022-02-15 13:24:47+00:00,normal,"""Les Maires en ont assez, comme les Français, de ce jeu politicien, de cette absence de débat sur les causes profondes du mal français.
Pour ma part je veux : 
- baisser les prix de l'essence
- indexer les pensions de retraite sur l'inflation
- revaloriser des salaires""
#RTLMatin https://t.co/PJN1C1GtcU"
dupontaignan,1493555697853734913,2022-02-15 12:00:01+00:00,normal,"""Je suis candidat pour défendre la #Liberté des Français, qui a été atteinte depuis 2 ans comme jamais"".
#RTLMatin https://t.co/ygBZrgd8yc"
dupontaignan,1493551206278516739,2022-02-15 11:42:11+00:00,normal,"""Je suis candidat parce que je crois en l'indépendance de la #France🇫🇷 ! Cela fait trop d'années qu'on a abandonné la France à des technocrates, des juges, des puissances extérieures. Je veux revoir les relations avec l'#UnionEuropeenne""
#RTLMatin https://t.co/qpFDISmIZV"
dupontaignan,1493548140934303745,2022-02-15 11:30:00+00:00,normal,"Madame le maire, Monsieur le maire,
Nicolas DUPONT-AIGNAN est le seul candidat à l'élection présidentielle à avoir été maire pendant 22 ans et s'être inlassablement battu contre la loi NOTRe et pour la liberté des COMMUNES.
Aidez-nous aux parrainages : https://t.co/6zpUMJj1PZ https://t.co/9S2xz2oz4F"
dupontaignan,1493539474374115328,2022-02-15 10:55:33+00:00,normal,"""Il faut arrêter de transformer nos #agriculteurs en serfs du Moyen-âge. S’il n’y a plus d’éleveurs, qui va entretenir nos paysages et nos terroirs ? On ne peut concilier l’#Europe de #Bruxelles et la survie de l’agriculture française.""
#Controverses2022"
dupontaignan,1493539189304004610,2022-02-15 10:54:26+00:00,normal,"""Le piège du #CETA se reproduira avec le #Mercosur. Il est normal de se protéger, de stopper des accords commerciaux déloyaux. Il faut arrêter les accords qui vont ruiner notre agriculture"".
#Controverses2022"
dupontaignan,1493525501729718275,2022-02-15 10:00:02+00:00,normal,"Si vous vous voulez tout savoir ce qui vous attend, en 2022, 2023, 2024, rendez-vous sur le site de la Fédération Française Des Véhicules d’Époque : https://t.co/kLie91tagh https://t.co/wLnR6LkuOa"
dupontaignan,1493520342744195076,2022-02-15 09:39:32+00:00,retweet,"RT @JeunesAvecNDA: Arrêtez de scroller, #NDA est sur #TikTok🔥🔥🔥
https://t.co/JDtYAXt6xe
@dupontaignan"
dupontaignan,1493510399299407882,2022-02-15 09:00:01+00:00,normal,"Mon projet:🔹Abrogation de la loi NOTRe pour rendre aux communes leurs compétences.
🔹Remplacement de l'Union Européenne destructrice de notre démocratie et réductrice de notre puissance par un nouveau traité instituant une communauté des Nations libres et des projets à la carte. https://t.co/i6qF7Dex4j"
dupontaignan,1493495299356053505,2022-02-15 08:00:01+00:00,normal,Le piège se referme ! Plus de 4 millions de Français vaccinés avant le 15 octobre et qui n’ont pas encore fait leur rappel voient leur #passevaccinal désactivé. Je propose la suppression définitive du passe vaccinal et de l’état d’urgence ! #LibéronsNous le 11 avril ! https://t.co/AWLaiZjiWL
dupontaignan,1493487803212124160,2022-02-15 07:30:14+00:00,normal,"« La droite et la gauche ne m’intéressent pas, je suis candidat car je crois à l’indépendance de la France. Je veux défendre les libertés des Français. » #RTLMatin"
