username,id,datetime,type,text
MLP_officiel,1494750430668247041,2022-02-18 19:07:28+00:00,normal,"📹 Nos campagnes, qui passaient pour des zones protégées, vivent désormais au quotidien l’explosion des cambriolages, des vols, des agressions, du trafic de drogue.

Ce n’est pas la société que nous voulons, ce n’est pas la France que nous aimons ! #MarinePrésidente https://t.co/dy2nFQDXLt"
MLP_officiel,1494750082746531843,2022-02-18 19:06:05+00:00,normal,62 % des Français jugent mauvais le bilan sécuritaire d’Emmanuel Macron. 69 % jugent que le gouvernement a échoué dans la lutte contre les agressions sexuelles. #MarinePrésidente https://t.co/6OB1oUlT7w
MLP_officiel,1494747037669240844,2022-02-18 18:53:59+00:00,normal,"Il faut retrouver la voie de la certitude de la peine, de la sévérité de la peine, de l’application de la peine parce que, n’en déplaise à Monsieur Dupond-Moretti : la répression, ÇA MARCHE ! #MarinePrésidente https://t.co/igyDXvAyaO"
MLP_officiel,1494746448981860353,2022-02-18 18:51:39+00:00,normal,"Je dis aux jeunes : entrez dans la campagne, choisissez vos dirigeants, défendez vos libertés et construisez votre avenir, allez voter à cette présidentielle ! #MarinePrésidente https://t.co/WKtUOD8Ycu"
MLP_officiel,1494745422354604037,2022-02-18 18:47:34+00:00,normal,"📹 Je ferai appliquer les lois républicaines. Je protègerai les Français.
Je rendrai à notre pays sa douceur de vivre ! #MarinePrésidente https://t.co/CqyWvXrMPa"
MLP_officiel,1494744778432565253,2022-02-18 18:45:00+00:00,retweet,RT @RNational_off: Marine Présidente ! https://t.co/ymiVxCKuCN
MLP_officiel,1494742909731717121,2022-02-18 18:37:35+00:00,normal,"Voilà deux ans, que nous vivons dans un régime d’exception, en privant des millions de Français de leurs libertés essentielles sans plus aucune justification sanitaire. #MarinePrésidente https://t.co/H5AHpoODUL"
MLP_officiel,1494742506860429317,2022-02-18 18:35:59+00:00,normal,"Je compte rendre la parole au peuple, je compte vous rendre la parole, et, ça sera une nouveauté par rapport à ces dernières années, je compte même écouter la parole du peuple ! #MarinePrésidente https://t.co/nzznUbIlkH"
MLP_officiel,1494741844915277827,2022-02-18 18:33:21+00:00,normal,"📹 Peuple de France, Emmanuel #Macron n’a jamais été votre président : il n’aura été que le président d’une caste, la seule à bénéficier de sa politique.

Présidente de la République, je rétablirai le gouvernement du peuple, par le peuple, pour le peuple ! #MarinePrésidente https://t.co/XZi5K2QoaT"
MLP_officiel,1494740087770431497,2022-02-18 18:26:22+00:00,normal,"La promesse de prospérité s’est évanouie avec l’effondrement du pouvoir d’achat, la flambée de vos dépenses contraintes, la poursuite inexorable des ponctions fiscales, le racket des péages. #MarinePrésidente https://t.co/YpuoKLYj6M"
MLP_officiel,1494739212335263746,2022-02-18 18:22:53+00:00,normal,"📹 Baisse de la fiscalité sur l'énergie, suppression de l'impôt sur le revenu pour les moins de 30 ans, baisse de la fiscalité pour les familles : je l’ai dit, je le répète, je serai la présidente du pouvoir d’achat. 

Je veux rendre leur argent aux Français ! #MarinePrésidente https://t.co/OXXnxCO0Ep"
MLP_officiel,1494738263038386179,2022-02-18 18:19:07+00:00,normal,"Les grandes promesses de 2017, cette « révolution » du progrès que Macron nous avait vendue, n’ont accouché de rien, sinon de la désillusion, de la discorde et de la dépression. #MarinePrésidente https://t.co/naMDzGzWuM"
MLP_officiel,1494737443207135232,2022-02-18 18:15:51+00:00,normal,"Emmanuel Macron est-il au courant que dans une démocratie, un élu sortant est tenu de rendre compte de son bilan ? #MarinePrésidente https://t.co/uO1ew5W2sS"
MLP_officiel,1494737202940624898,2022-02-18 18:14:54+00:00,normal,"On aperçoit un candidat déguisé en président déambuler en France, avec les attributs du pouvoir suprême et, en main, le chéquier de la République. #MarinePrésidente https://t.co/HndPYtdnHx"
MLP_officiel,1494734875919892483,2022-02-18 18:05:39+00:00,normal,🇫🇷🔥 Très heureuse d'être ce soir à Vienne dans l'Isère devant une salle pleine à craquer ! Comme une ambiance de VICTOIRE ! https://t.co/57OPxcaRLe
MLP_officiel,1494733835346530308,2022-02-18 18:01:31+00:00,retweet,RT @RNational_off: Arrivée triomphante pour @MLP_officiel  à Vienne dans une salle pleine à craquer ! #MarinePrésidente https://t.co/5w0PMB…
MLP_officiel,1494727853417635844,2022-02-18 17:37:45+00:00,retweet,"RT @RNational_off: 🔴 Alors que le meeting de #Vienne devait commencer à 18h30, nous devons retarder le début suite à une forte affluence. L…"
MLP_officiel,1494710791597137925,2022-02-18 16:29:57+00:00,retweet,RT @RNational_off: 🔴 H-1 avant le meeting de Marine Le Pen à #Vienne. https://t.co/TelWJQItAW
MLP_officiel,1494665574969925643,2022-02-18 13:30:17+00:00,normal,"Le principe de ma réforme est clair : plus l’âge d’entrée dans l’emploi sera bas, plus le nombre de trimestres à cotiser sera faible. 

👉🏻 https://t.co/G74OTZDHjV https://t.co/X2SIBzP2Rb"
MLP_officiel,1494637347102674944,2022-02-18 11:38:07+00:00,normal,"Ma réforme des retraites n’est pas un simple plan : c’est un projet de société, qui vise à remettre la récompense du mérite et la justice sociale au centre. 

👉🏻 https://t.co/G74OTZDHjV https://t.co/JlwXlJ8b50"
MLP_officiel,1494405455745097742,2022-02-17 20:16:40+00:00,retweet,"RT @RNational_off: 🔵⚪️🔴 Rendez-vous demain pour une réunion publique de @MLP_officiel à 18h30 à Vienne dans l’Isère ! #MarinePrésidente

Po…"
MLP_officiel,1494372130288508928,2022-02-17 18:04:14+00:00,normal,"Avec ma réforme des retraites, travailler plus tôt, c’est travailler plus dur et donc partir à la retraite plus tôt. 

👉🏻 https://t.co/G74OTZDHjV https://t.co/VA0CscuhhU"
MLP_officiel,1494358502789234692,2022-02-17 17:10:05+00:00,normal,"Mes adversaires veulent limiter le droit à une retraite digne parce qu’ils veulent financer leur mauvaise gestion des finances publiques. Emmanuel Macron nous laisse 600 milliards d’euros de dettes supplémentaires !

👉🏻 https://t.co/G74OTZDHjV https://t.co/eBuTCGiEJb"
MLP_officiel,1494355555430842372,2022-02-17 16:58:22+00:00,normal,"Ma réforme des retraites est possible car elle fait confiance à la vitalité de la jeunesse et mise sur la création de nouvelles richesses. 

👉🏻 https://t.co/G74OTZDHjV https://t.co/ByHl8h4PUR"
MLP_officiel,1494355333300510724,2022-02-17 16:57:29+00:00,normal,"Élue présidente, je permettrai à tous les Français de partir plus tôt en retraite avec une pension digne. 

👉🏻 https://t.co/G74OTZDHjV https://t.co/50t9pvmHc0"
MLP_officiel,1494354653101834249,2022-02-17 16:54:47+00:00,normal,"Tous ceux qui ont commencé à travailler entre 17 et 20 ans, qui ont 40 annuités, pourront bénéficier d’une retraite pleine dès 60 ans. 

👉🏻 https://t.co/G74OTZDHjV https://t.co/t4hhJSGWP4"
MLP_officiel,1494340492229705739,2022-02-17 15:58:31+00:00,retweet,RT @J_Bardella: Glaçant témoignage de l'ex-préfète de région qui raconte qu'ont retenti à St-Étienne-du-Rouvray des « klaxons de réjouissan…
MLP_officiel,1494338189565194240,2022-02-17 15:49:22+00:00,normal,"Je ne demanderai pas des efforts aux Français tant que toutes les économies nécessaires n’auront été engagées, tant que les comptes nationaux n’auront pas été assainis. 

👉🏻 https://t.co/G74OTZVibt https://t.co/J6dR1nNBnw"
MLP_officiel,1494334549471338505,2022-02-17 15:34:54+00:00,normal,"Je soutiendrai les retraités : plus une seule retraite ne sera en dessous de 1000 euros. Il va de la dignité de nos personnes âgées. 

👉🏻 https://t.co/G74OTZVibt https://t.co/2cO32DyD1z"
MLP_officiel,1494328166315216900,2022-02-17 15:09:32+00:00,normal,"Je mettrai un terme aux gaspillages d’en bas et à ceux d’en haut, pour rendre enfin leur argent aux Français !

👉🏻 https://t.co/G74OTZVibt https://t.co/OMKE0kyQzf"
MLP_officiel,1494313503586455554,2022-02-17 14:11:16+00:00,normal,"Je rétablirai la demi-part fiscale des veufs et veuves, scandaleusement supprimée par François Hollande. 

👉🏻 https://t.co/G74OTZDHjV https://t.co/UfAVeUqqRq"
MLP_officiel,1494312476682428416,2022-02-17 14:07:12+00:00,normal,"📹 La réforme que je propose est une réforme de bon sens, qui protège les plus fragiles, préserve la dignité de nos retraités après une vie de labeur, et récompense l'insertion précoce dans l'emploi. #Retraites https://t.co/DzqsRFEoYI"
MLP_officiel,1494309118886166528,2022-02-17 13:53:51+00:00,normal,"📹 Travailler sur un chantier, effectuer des tâches répétitives, abîment le corps. La réforme que je propose permet la reconnaissance de cette pénibilité. #Retraites https://t.co/hfUAbPkEdH"
MLP_officiel,1494308658985029632,2022-02-17 13:52:01+00:00,normal,"📹 Les Français sont victimes des gaspillages d'en haut, avec la fraude fiscale, et d'en bas, avec la submersion migratoire, la fraude sociale et l'assistanat. Je rendrai aux Français tout l'argent que je récupérerai en luttant contre les gaspillages. #Retraites https://t.co/Zf5q87dUXx"
MLP_officiel,1494307424261611527,2022-02-17 13:47:07+00:00,normal,📹 Je ne demanderai pas de sacrifices aux Français tant que les pouvoirs publics n'auront pas fait tout ce qui est nécessaire à l'assainissement des comptes nationaux. #Retraites https://t.co/sg73ou0vFs
MLP_officiel,1494295010598178816,2022-02-17 12:57:47+00:00,normal,"Retrouvez les grandes mesures de mon projet pour les retraites, guidé par une ambition de justice sociale : permettre aux Français d’avoir une retraite digne et en bonne santé. 

👉🏻 https://t.co/uu7WeZdJb5 https://t.co/BFptYBYR8C"
MLP_officiel,1494264009360556033,2022-02-17 10:54:36+00:00,normal,"🔴 Je veux assurer aux Français une retraite digne : je garantirai la retraite à 60 ans pour ceux qui ont commencé à travailler avant 20 ans, je réindexerai les pensions sur l'inflation et je revaloriserai les petites retraites à plus de 1000€. 

👉🏻 https://t.co/af6vpQjjVg"
MLP_officiel,1494252918161252353,2022-02-17 10:10:32+00:00,normal,"À 11h30, je tiendrai une conférence de presse présentant mon projet pour une retraite digne et en bonne santé. A suivre en direct : 

Sur YouTube 👉🏻 https://t.co/BrakP5jz4w
Sur Facebook 👉🏻 https://t.co/kXKlfHyBBq https://t.co/lzK2kjrMdn"
MLP_officiel,1494091196628709378,2022-02-16 23:27:54+00:00,retweet,"RT @RNational_off: Après #MissionConvaincreLCI, Marine Le Pen se dit satisfaite d’avoir pu exposer son projet, celui de rendre aux Français…"
MLP_officiel,1494082117134962691,2022-02-16 22:51:50+00:00,normal,"Pendant toutes ces années, j’ai rencontré des dizaines de milliers de Français, qui m’ont permis d’affiner et de renforcer mon projet. 

Grâce à vous, je suis prête à diriger le pays. #MissionConvaincreLCI #MarinePrésidente

👉🏻 https://t.co/G74OTZDHjV https://t.co/2UtkxZljLG"
MLP_officiel,1494081462928347141,2022-02-16 22:49:14+00:00,normal,"📹 J'ai une vision politique qui est radicalement différente de celle des autres candidats. C'est pour le peuple que je me bats, c'est pour lui que j'ai construit mon projet. #MissionConvaincreLCI #MarinePrésidente https://t.co/lKLkWltqSz"
MLP_officiel,1494078726937657347,2022-02-16 22:38:21+00:00,normal,📹 Les islamistes ont une vision archaïque et dégradée des femmes. Ils leur dénient le droit à la liberté et à l'égalité. Je veux éradiquer cette idéologie de notre pays. #MissionConvaincreLCI #MarinePrésidente https://t.co/MuGK8hGbrK
MLP_officiel,1494076639092817920,2022-02-16 22:30:04+00:00,normal,📹 Le harcèlement de rue mérite plus qu'une contravention. Je souhaite que ceux qui s'en rendent coupables soient inscrits au fichier des délinquants sexuels. #MissionConvaincreLCI #MarinePrésidente https://t.co/UjgLMQaHSU
MLP_officiel,1494075258525073414,2022-02-16 22:24:34+00:00,normal,"📹 Pour régler le problème des déserts médicaux, il faut mettre en oeuvre la démétropolisation. Il faut recréer de la vie dans nos campagnes sinon nos médecins ne s'y installeront pas. #MissionConvaincreLCI #MarinePrésidente https://t.co/DdTE4XdmgR"
MLP_officiel,1494074269566971907,2022-02-16 22:20:39+00:00,normal,"Élue Présidente de la République, j'engagerai un plan massif de construction d'EPR pour une électricité peu chère et décarbonnée.

 👉🏻 https://t.co/pdA1Z7DOS2 #MissionConvaincreLCI #MarinePrésidente https://t.co/iovsEgSJbD"
MLP_officiel,1494073678140694530,2022-02-16 22:18:18+00:00,normal,📹 Le gouvernement a annoncé un lissage des prix du gaz et de l'électricité mais les tarifs réglementés du gaz se termineront au mois de juillet. C'est le doublement du prix du gaz qui se profile après l'élection présidentielle. #MissionConvaincreLCI #MarinePrésidente https://t.co/cJfXFbSpAg
MLP_officiel,1494073627813478401,2022-02-16 22:18:06+00:00,normal,"Élue Présidente de la République, je permettrai aux personnes qui ont commencé à travailler avant 21 ans de partir à la retraite dès 60 ans. #MissionConvaincreLCI #MarinePrésidente

👉🏻 https://t.co/pdA1Z7EmHA https://t.co/NkGQLPjTgZ"
MLP_officiel,1494072412282966018,2022-02-16 22:13:16+00:00,normal,"📹 Les éoliennes sont l'escroquerie du siècle pour laquelle les Français payent 4 milliards et demi d'euros par an, directement sur leur facture d'électricité. Il faut engager un grand plan d'investissement dans nos centrales nucléaires. #MissionConvaincreLCI #MarinePrésidente https://t.co/O6vs8OVPLd"
MLP_officiel,1494070378901254153,2022-02-16 22:05:11+00:00,normal,"📹 Je veux que les Français qui sont à la retraite vivent dignement. Ceux qui travaillent la nuit, qui travaillent dans le froid, qui portent des charges lourdes ne peuvent pas partir à la retraite à 64 ou 65 ans. #MissionConvaincreLCI #MarinePrésidente https://t.co/sTFOgoJYO9"
MLP_officiel,1494070008938438656,2022-02-16 22:03:43+00:00,normal,"📹 En matière de retraites, je veux rétablir de la justice sociale et de l'équité. Plus on a travaillé tôt, plus le travail était dur, plus on doit partir tôt. #MissionConvaincreLCI #MarinePrésidente https://t.co/zRnfaElEnR"
MLP_officiel,1494069654104547331,2022-02-16 22:02:18+00:00,normal,📹 Petite leçon de budget à destination de Monsieur Pujadas... #MissionConvaincreLCI #MarinePrésidente https://t.co/npt2LjTb73
MLP_officiel,1494069556259835906,2022-02-16 22:01:55+00:00,normal,"📹 Je veux supprimer les impôts de production qui pèsent particulièrement les TPE-PME, qui seront ma priorité. #MissionConvaincreLCI #MarinePrésidente https://t.co/nvO3273zYe"
MLP_officiel,1494067926885883907,2022-02-16 21:55:26+00:00,normal,"📹 Je veux lutter contre contre les ententes, qui ont des conséquences sur le pouvoir d'achat et le consommateur, en mettant les amendes au niveau des bénéfices enregistrés grâce à ces ententes. #MissionConvaincreLCI #MarinePrésidente https://t.co/wuYVfbieo9"
