username,id,datetime,type,text
jeanlassalle,1484514736901402627,2022-01-21 13:14:28+00:00,normal,"🔴📺 Retrouvez moi ce soir sur @Europe1, dans l'émission présentée par @Lgougelot. 
RDV en direct à 19h15 ! ⤵️
#jeanlassalle2022 @ResistonsFrance #Presidentielle2022 https://t.co/t7nThAvmlr"
jeanlassalle,1484209008865157130,2022-01-20 16:59:37+00:00,normal,"🔴J’apporte mon soutien à la communauté éducative qui manifeste auj. Elle est soumise à rude épreuve avec 1 gestion sanitaire tardive, sans mys sanitaires et humains adéquates. Les réponses du Ministère sont très insuffisantes. Mes propositions
#Greve20janvier #jeanlassalle2022 https://t.co/x9WvYMixMV"
jeanlassalle,1483799584837181446,2022-01-19 13:52:43+00:00,quoting,"Très heureux de participer à cette belle aventure artistique et littéraire de ces 6 #dessinateurs à l’occasion des #électionsprésidentielles.
Et tout particulièrement ravi d’être à nouveau « croquer » par le talentueux #Kokopello 
#laBD
#presidentielles2022
#jeanlassalle2022 https://t.co/KMy4Sey7bu"
jeanlassalle,1483441476180889604,2022-01-18 14:09:43+00:00,normal,"🔴📺 Je partage avec vous mon interview pour le média jeune «Les Mots Bleus». «#jeanlassalle nous a donné rdv à l'@AssembleeNat pour revenir sur sa candidature #presidentielles2022, l'anonymat des parrainages, la place des langues régionales..». 
https://t.co/JVuqkOoZae"
jeanlassalle,1483146626260779015,2022-01-17 18:38:05+00:00,normal,"Pour Twitter 

🔴 Avec 60 députés dans une action commune des groupes Libertés et Territoires, LFI, GDR, UDI, SOC, LR et non inscrits nous saisissons le #Conseilconstitutionnel pour dénoncer les #mesuresliberticides et #Passvaccinal. Les #Français les refusent.
#NonPassVaccinal https://t.co/NYDXh4p4tn"
jeanlassalle,1482744144850300932,2022-01-16 15:58:46+00:00,reply,"🔴 2) Dans les 2 cas, ces prises de positions extrêmes dégradent la situation. Ayons une politique pragmatique au + proche des problématiques du terrain. Le buzz n'amène à rien. Nos enfants en situation de #Handicap sont aussi les enfants de la République.
#jeanlassalle2022 https://t.co/DhysnsgxFy"
jeanlassalle,1482744138084802560,2022-01-16 15:58:45+00:00,normal,"🔴 1)@EmmanuelMacron @ZemmourEric mêmes effets: destruction #inclusion scolaire.
@EmmanuelMacron veut une politique 100% inclusive sans moyens avec fermeture en masse des instituts spécialisés @ZemmourEric veut les enfermer dans des institutions comme des parias #jeanlassalle2022 https://t.co/yORIrpk9D7"
jeanlassalle,1482367004594126848,2022-01-15 15:00:09+00:00,reply,"2) « Ils se sont recomposés mais ils sont toujours là … ils attendent que nous soyons à la hauteur de la menace qui pèse » #jeanlassalle #GiletsJaunes 
Pour se procurer son livre cliquez sur le lien suivant :
https://t.co/yyBIcs4Zun https://t.co/QucmyvdmaR"
jeanlassalle,1482366999493849088,2022-01-15 15:00:08+00:00,normal,"1) Je partage avec vous le livre de Christophe Prevost, notre relais @ResistonsFrance Gard, #giletjaune de la 1ere heure. «La France a eu ses Bonnets rouges, elle a vécu ses Gilets jaunes. Auj ils battent toujours le pavé chaque samedi dans un même élan de colère..» #jeanlassalle https://t.co/mf1aRludkG"
jeanlassalle,1482073841291640832,2022-01-14 19:35:14+00:00,reply,"Je ne supporte plus ces pseudo-débats qui divisent de plus en plus profondément les Français tandis que l’Assemblée nationale se perd en faux-semblant ! #DirectAN #PasseSanitaire #PasseVaccinal 

https://t.co/L1Xrda3I5j"
jeanlassalle,1482073837202194435,2022-01-14 19:35:13+00:00,normal,"🔴🏛Comme je l’ai annoncé le 5 janvier dans l’hémicycle lors du débat sur le Pass vaccinal, je ne participerai pas à la énième, et très probablement ultime représentation de la tragi-comédie donnée sur ce sujet à l’Assemblée, et entamée cet après-midi.

https://t.co/B3Awm32PYf"
jeanlassalle,1481998108888379394,2022-01-14 14:34:18+00:00,normal,🔴Mise en demeure adressée à @Reconquete_Z  @EricZemmour pour contrefaçon du logo de @ResistonsFrance. Cette copie constitue un acte de contrefaçon. Ns demandons d'en cesser l’usage dans un délai de 8 jours. Nous saisirions les juridictions compétentes s’il le faut #jeanlassalle https://t.co/LLPJdDUAPD
jeanlassalle,1481744523143299077,2022-01-13 21:46:38+00:00,retweet,"RT @BalanceTonPost: ""Ce n'est pas très élégant"" 

Jean Lassalle, candidat à l'élection présidentielle interpelle en direct Pierre Cabaré, d…"
jeanlassalle,1481736398893981696,2022-01-13 21:14:21+00:00,retweet,"RT @BalanceTonPost: ""J'ai passé 20 ans à recevoir des cercueils""

Jean Lassalle, candidat à l'élection présidentielle, parle des menaces qu…"
jeanlassalle,1481736026477539332,2022-01-13 21:12:52+00:00,normal,"🔴📺 J’ai voté contre le Pass sanitaire et contre le Pass vaccinal car nous sommes totalement dépourvus et perclus. En imposant de telles mesures, nous avons perdu la confiance d’une partie des Français. #C8 #BalanceTonPost https://t.co/dBpwOGP7M9"
jeanlassalle,1481674653462581248,2022-01-13 17:09:00+00:00,reply,"🔴2) En tant que candidat, je m’engage à réformer le système éducatif et à protéger l’ensemble de la communauté éducative. A être à l’écoute des acteurs du terrain, à leur donner des mys matériels et humains. Ils préparent l’avenir des jeunes générations, l’avenir de notre pays. https://t.co/YsANb37dkW"
jeanlassalle,1481674647502569473,2022-01-13 17:08:58+00:00,normal,"🔴1) J’apporte tt mon soutien à la communauté éducative. C'est un cri d’alarme face aux manquements de ce gouvernement. Face à l’absurdité de mesures qui les mettent en danger, par leurs contradictions, leur manque d’anticipation et de moyens #jeanlassalle2022 #manif13janvier https://t.co/Ya84pUN4P0"
jeanlassalle,1481642964585639938,2022-01-13 15:03:05+00:00,normal,"🔴📺 Retrouvez moi ce soir dans l'émission @BalanceTonPost, présentée par @EricNaulleau. RDV en direct à 21h15 ! ⤵️
#jeanlassalle2022
#Presidentielle2022
@ResistonsFrance https://t.co/nzTuM0LTez"
jeanlassalle,1481579947986726917,2022-01-13 10:52:40+00:00,reply,"🔴2) Chers élus, si vous souhaitez parrainer ma candidature cliquez sur le lien suivant pour imprimer le formulaire. Puis envoyez-le à l’adresse indiquée sur ledit formulaire :  
https://t.co/aWpz0aljYk
#jeanlassalle2022 #JL2022 #presidentielle2022"
jeanlassalle,1481579946074124288,2022-01-13 10:52:40+00:00,normal,"🔴1)Parrainages dernière ligne droite ""Mesdames et messieurs les maires, grâce à vous j'ai déjà obtenu 450 promesses de signatures. Mais il m'en faut 150 ou 200 de + pour sécuriser ma candidature""#jeanlassalle2022 #presidentielle2022 Mon message aux élus:
https://t.co/DZakBfCOqM"
jeanlassalle,1480899319825932288,2022-01-11 13:48:06+00:00,normal,Affiche de campagne en préparation … #jeanlassalle2022 #JL2022 #presidentielle2022 https://t.co/mSyqcwBMBc
jeanlassalle,1480649540600573953,2022-01-10 21:15:34+00:00,retweet,"RT @JeunesAvecJL: 🎙 Nous sommes présents ce soir pour soutenir @jeanlassalle dans la #RevueDePresse de @ParisPremiere. 📰
Suivez-nous sur #I…"
jeanlassalle,1480578592971055114,2022-01-10 16:33:39+00:00,normal,🔴📺 Retrouvez moi ce soir dans la Revue de Presse présentée par Jérôme de Verdière sur Paris Première à partir de 21h ⤵️ https://t.co/23aXF1zoph
jeanlassalle,1480522793716523012,2022-01-10 12:51:55+00:00,normal,"Jusqu'à quand va-t-on devoir supporter les injonctions de ces jeunes premiers qui n'ont aperçu la vie, qu'à travers une fiction qu'ils ont d'ailleurs trouvée effrayante ?
Il est temps de retrouver une politique de bon sens au service de l'Homme. 
#jeanlassalle2022 #PassVaccinal https://t.co/ozEIpzGWXZ"
jeanlassalle,1479914867574386692,2022-01-08 20:36:14+00:00,normal,"Des @ResistonsFrance et @JeunesAvecJL ont manifesté partout en France contre #passvaccinal.
Pour dire non à ce régime liberticide. Non à la stratégie du tout-vaccinal. Non au mépris d’@EmmanuelMacron. Nous demandons + de moyens sanitaires #manifs8janvier 
#jeanlassalle2022 https://t.co/JmQVe1pNqj"
jeanlassalle,1479827912270528519,2022-01-08 14:50:42+00:00,normal,🔴La journée de tous les dangers ou plutôt la journée où tout recommence…Nous sommes au paroxysme d’une crise qui ne dit pas son nom. Elle ajoute une strate de + au terrible contexte d’incompréhension et de division de notre peuple. Mon communiqué #manif8janvier #jeanlassalle https://t.co/3VVvEmmjj7
jeanlassalle,1479531026783342599,2022-01-07 19:10:59+00:00,reply,"🔴 2) Depuis lgtps la parole de l’Etat n’apparaît + comme une parole crédible, mais comme une parole contre la volonté du peuple. Le peuple n’est plus dans ce même élan de rassemblement au delà des différences. Il faut renouer avec un Etat symbole et outil au service des Français https://t.co/sS5XWi5BAJ"
jeanlassalle,1479531021590794241,2022-01-07 19:10:58+00:00,normal,"🔴 1) @EmmanuelMacron persiste et signe ! Sa phrase prononcée, et assumée, salit la fonction suprême de Président de la République. Qd le sens des responsabilités se perd, l’Etat se met au service d’une caste et d’intérêts privés #jeanlassalle2022 #Presidentielle2022 https://t.co/QXQIxpyLEz"
jeanlassalle,1479177782307475460,2022-01-06 19:47:19+00:00,normal,"🔴 🏛 Cette nuit ns sommes arrivés à la fin d’une mascarade de ce gvt et de sa majorité… le texte pour le #Passvaccinal a été voté.
J’ai voté CONTRE l’article 1 avec le Pass vaccinal et CONTRE ce texte liberticide.
#DirectAN
#passdelahonte
#covid19
#jeanlassalle2022 https://t.co/uGWvJbsHVe"
jeanlassalle,1479051101378945025,2022-01-06 11:23:56+00:00,retweet,RT @LaRepDpyrenees: La quête corse de @jeanlassalle : dans les pas du candidat béarnais à la présidentielle https://t.co/RpFtGTq3kb https:/…
jeanlassalle,1479051067237228547,2022-01-06 11:23:48+00:00,retweet,RT @LaRepDpyrenees: La quête corse de @jeanlassalle : notre long format dans les pas candidat béarnais à la présidentielle est à retrouver…
jeanlassalle,1478501797912354822,2022-01-04 23:01:12+00:00,normal,La phrase d’@EmmanuelMacron est indigne d’un chef de l’Etat. Que de mépris maintes fois exprimés à l’égard des Français. Un président qui monte les Français les uns contre les autres. Avec la dérive liberticide se joint la dérive verbale #jeanlassalle2022 https://t.co/zYp1uAl1GA
jeanlassalle,1478073583700217856,2022-01-03 18:39:38+00:00,normal,"🔴 🏛 De retour à l’Assemblée nationale pour voter contre le Pass vaccinal!

Contre cette loi liberticide et cette stratégie du tout-vaccin inefficace et dangereuse!

#DirectAN
#PassVaccinal
#passdelahonte
#covid19
#jeanlassalle2022 https://t.co/q2qf9Qs9HW"
jeanlassalle,1477967389182644228,2022-01-03 11:37:39+00:00,normal,"🔴Chronique de @lindependant ""Avec un postulat de départ : il y a 5 ans, un autre candidat a remporté la présidentielle. Aujourd’hui Jean Lassalle"". Prenons un nouveau postulat et donnons-nous les moyens de l'accomplir ensemble pour 2022 #jeanlassalle2022
https://t.co/p9UYRrcrT9"
jeanlassalle,1477636169701679116,2022-01-02 13:41:30+00:00,reply,https://t.co/TSzxPMkiTL
jeanlassalle,1477634480290648064,2022-01-02 13:34:47+00:00,normal,"Mes chers amis, je vous présente mes meilleurs vœux pour cette année 2022. https://t.co/44FlTeGywE"
jeanlassalle,1477346006639554561,2022-01-01 18:28:30+00:00,reply,4) Je souhaite reconstruire un État au service de nos concitoyens donnant + de prérogatives aux acteurs locaux. Un renouveau de notre démocratie s’impose. Cette France là je veux la bâtir avec vous et pour vous. Choisissez la voie des territoires et du bon sens. #jeanlassalle2022 https://t.co/6TF4Zq7WSD
jeanlassalle,1477345997282021378,2022-01-01 18:28:28+00:00,reply,"3) La financiarisation à tout va nous a fait perdre nos repères. L’humain s’est effacé pour une course vers la rentabilité, au profit d’une caste tjs + riche. Nous en avons perdu nos services publics, nos services de proximité, et bien d’autres secteurs #jeanlassalle2022 https://t.co/wMeKwELcdi"
jeanlassalle,1477345989040214022,2022-01-01 18:28:26+00:00,reply,2) Cette nouvelle année doit être celle d’un tournant pour notre pays. Il nous faut lui redonner sa capacité à agir et à reprendre son destin en mains. Notre pays doit retrouver sa souveraineté et sa grandeur #jeanlassalle2022 https://t.co/4LLcWust3u
jeanlassalle,1477345981112979456,2022-01-01 18:28:24+00:00,normal,"1) Je vous souhaite mes meilleurs vœux pour cette année 2022.
Qu’elle soit à la hauteur de vos attentes et de vos espérances. 
Une nouvelle année que j’espère heureuse pour vous et vos proches dans ce contexte si particulier que nous vivons depuis près de 3 ans.
#jeanlassalle2022 https://t.co/rQa1HJKVdu"
jeanlassalle,1476871332621074446,2021-12-31 11:02:19+00:00,normal,"🎬JOURNAL DE CAMPAGNE :
Retour sur mon déplacement en #Corse du 14 au 16 décembre 2021.
#jeanlassalle2022
#journaldecampagne
#presidentielle2022
@ResistonsFrance https://t.co/QgBpft2Vvk"
jeanlassalle,1476592310511153159,2021-12-30 16:33:35+00:00,reply,"🔴 2) Alors choisissez la singularité et l’authentique à la morosité de ces 40 dernières années 😉 ! 
#jeanlassalle2022
#Presidentielle2022 #Francedesterritoires 
#FranceDesTerritoires https://t.co/P8f62ZLyO4"
jeanlassalle,1476592308791435269,2021-12-30 16:33:34+00:00,normal,"🔴 1)«Il était une voix» dresse le portrait vocal des candidats #Presidentielle2022
« Avec sa voix et ses inflexions il se différencie de cette image assez policée de l’incarnation de cet homme politique classique » 
#jeanlassalle2022 #Francedesterritoires https://t.co/P8f62ZLyO4"
jeanlassalle,1475562115113103360,2021-12-27 20:19:57+00:00,reply,"A côté de cela des milliers de soignants ont été suspendus …
Il faut lancer un plan Marshall de la Santé ! 
Redonner à nos services de santé des moyens matériels et humains. 
#Castex19h #jeanlassalle  
@ResistonsFrance https://t.co/4OJ1LrCBib"
jeanlassalle,1475562108406439943,2021-12-27 20:19:55+00:00,reply,"2) Rien sur les moyens hospitaliers. Rien sur le rétablissement des tests gratuits ! Les services de santé sont en surchauffe, les soignants sont épuisés. 
Au CHU de Rouen une grève illimitée a commencé aujourd’hui pour dénoncer le grand manque de moyens #jeanlassalle #Castex19h https://t.co/uAEDchvRuK"
jeanlassalle,1475562100684689408,2021-12-27 20:19:54+00:00,normal,"🔴1) Le délai de rappel passe de 4 à 3 mois, et une 4ème dose est annoncée comme « possible ». La stratégie du tout-vaccin se poursuit dans cet engrenage inefficace et dangereux. 
Dangereux pour la santé des Français et pour nos libertés fondamentales #jeanlassalle #Castex19h https://t.co/Ju3BuvojVy"
jeanlassalle,1475436061425815555,2021-12-27 11:59:03+00:00,normal,"A la demande de Mr le maire de Chanletoup-en-Brie Olivier Colaisseau j’ai répondu à une interview pour leur magazine municipal Cantu Lupi. Au programme: identités locales, Europe, organisation territoriale et administrative, pouvoir des maires #jeanlassalle2022
@ResistonsFrance https://t.co/l6OZtEWNnn"
jeanlassalle,1475025046506774535,2021-12-26 08:45:50+00:00,reply,3) Les éleveurs ont besoin de notre soutien dans une filière déjà très touchée par la grippe aviaire ! #jeanlassalle https://t.co/3S0QzJnWLS
jeanlassalle,1475025040236232705,2021-12-26 08:45:48+00:00,reply,2)- que «la filière du foie gras est une filière d’excellence» -qu’«elle est soumise au respect de la charte pour la production de palmipèdes gras élaborée par la Commission européenne». https://t.co/IIy6osEk6p
jeanlassalle,1475025034263646209,2021-12-26 08:45:47+00:00,normal,"1) En ces jours de traditions tant festives que gustatives, je vous informe de la Tribune que j’ai cosignée. Face aux décisions de maires écologistes de bannir le foie gras des repas officiels de fin d’année, elle rappelle : https://t.co/YEz1VkInng"
jeanlassalle,1474427869317238797,2021-12-24 17:12:52+00:00,normal,"Je vous souhaite de passer un très bon réveillon de #Noël auprès de celles et ceux qui vous sont chers. 
J'espère qu'il vous apportera de beaux moments de joie et de bonheur partagés.
#jeanlassalle https://t.co/JvNHGwzOGF"
