"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"EmmanuelMacron","1503055868472045568","2022-03-13 17:10:19+00:00","normal","Aujourd’hui un journaliste américain a été tué en Ukraine. Avant lui, d’autres ont été pris pour cible, assassinés, blessés, enlevés. Nous pensons à tous ces journalistes animés par le courage et un idéal : la liberté d'informer. Elle est fondamentale pour nos démocraties.",False,False,"","","","","","","Aujourd’hui un journaliste américain a été tué en Ukraine. Avant lui, d’autres ont été pris pour cible, assassinés, blessés, enlevés. Nous pensons à tous ces journalistes animés par le courage et un idéal : la liberté d'informer. Elle est fondamentale pour nos démocraties.","aujourd’hui journaliste américain été tué ukraine été pris cible assassinés blessés enlevés pensons journalistes animés courage idéal liberté informer fondamentale démocraties"
"EmmanuelMacron","1502350853231058946","2022-03-11 18:28:50+00:00","normal","C’est au Mont-Valérien, à quelques pas du mémorial de la France combattante, que nous allons créer le Musée-Mémorial du terrorisme. Pour ne jamais oublier. Pour éclairer. Pour reconstruire. Un lieu de résilience et de résistance. D'espérance aussi.",False,False,"","","","","","","C’est au Mont-Valérien, à quelques pas du mémorial de la France combattante, que nous allons créer le Musée-Mémorial du terrorisme. Pour ne jamais oublier. Pour éclairer. Pour reconstruire. Un lieu de résilience et de résistance. D'espérance aussi.","mont-valérien mémorial france combattante créer musée mémorial terrorisme jamais oublier éclairer reconstruire lieu résilience résistance espérance"
"EmmanuelMacron","1502348990926438401","2022-03-11 18:21:26+00:00","normal","En ce 11 mars, journée d’hommage national et européen aux victimes du terrorisme, nous n’oublions pas. https://t.co/6skjKLeWpg",False,False,"","","","","","","En ce 11 mars, journée d’hommage national et européen aux victimes du terrorisme, nous n’oublions pas. https://t.co/6skjKLeWpg","mars journée hommage national européen victimes terrorisme oublions"
"EmmanuelMacron","1502325036232892418","2022-03-11 16:46:15+00:00","normal","Les Ukrainiennes et les Ukrainiens nous donnent un exemple unique, celui du courage. À nous, en Européens, de faire notre part. https://t.co/H6rFLyEftB",False,False,"","","","","","","Les Ukrainiennes et les Ukrainiens nous donnent un exemple unique, celui du courage. À nous, en Européens, de faire notre part. https://t.co/H6rFLyEftB","ukrainiennes ukrainiens donnent exemple unique courage européens faire part"
"EmmanuelMacron","1502321380599160832","2022-03-11 16:31:43+00:00","reply","Dans de nombreux secteurs, nous devons investir pour une Europe plus indépendante et plus souveraine. https://t.co/diZMHnaXWc",True,True,"1502321339222351875","Face à la montée des prix de l'énergie, nous avons fait des choix pour protéger nos compatriotes. En Européens, nous devons maintenant nous harmoniser et nous préparer à mettre un terme à notre dépendance au gaz, au pétrole et au charbon russes. https://t.co/Xv3w9OQTVe","2022-03-11 16:31:33+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Dans de nombreux secteurs, nous devons investir pour une Europe plus indépendante et plus souveraine. https://t.co/diZMHnaXWc","secteurs devons investir europe indépendante souveraine"
"EmmanuelMacron","1502321339222351875","2022-03-11 16:31:33+00:00","reply","Face à la montée des prix de l'énergie, nous avons fait des choix pour protéger nos compatriotes. En Européens, nous devons maintenant nous harmoniser et nous préparer à mettre un terme à notre dépendance au gaz, au pétrole et au charbon russes. https://t.co/Xv3w9OQTVe",True,True,"1502321276815355909","Partout sur notre continent, des choix historiques sont en train d'être pris en termes de défense. Ils marquent un tournant majeur. Ce tournant doit être européen. https://t.co/fv8ZNeHU9R","2022-03-11 16:31:18+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Face à la montée des prix de l'énergie, nous avons fait des choix pour protéger nos compatriotes. En Européens, nous devons maintenant nous harmoniser et nous préparer à mettre un terme à notre dépendance au gaz, au pétrole et au charbon russes. https://t.co/Xv3w9OQTVe","face montée prix énergie choix protéger compatriotes européens devons harmoniser préparer mettre terme dépendance gaz pétrole charbon russes"
"EmmanuelMacron","1502321276815355909","2022-03-11 16:31:18+00:00","reply","Partout sur notre continent, des choix historiques sont en train d'être pris en termes de défense. Ils marquent un tournant majeur. Ce tournant doit être européen. https://t.co/fv8ZNeHU9R",True,True,"1502321216140554243","La souveraineté européenne, ce n'est pas qu'un slogan, c'est aujourd'hui un impératif. C'est l'agenda de Versailles.","2022-03-11 16:31:04+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Partout sur notre continent, des choix historiques sont en train d'être pris en termes de défense. Ils marquent un tournant majeur. Ce tournant doit être européen. https://t.co/fv8ZNeHU9R","partout continent choix historiques train pris termes défense marquent tournant majeur tournant européen"
"EmmanuelMacron","1502321216140554243","2022-03-11 16:31:04+00:00","normal","La souveraineté européenne, ce n'est pas qu'un slogan, c'est aujourd'hui un impératif. C'est l'agenda de Versailles.",False,False,"","","","","","","La souveraineté européenne, ce n'est pas qu'un slogan, c'est aujourd'hui un impératif. C'est l'agenda de Versailles.","souveraineté européenne slogan aujourdhui impératif agenda versailles"
"EmmanuelMacron","1502317970651062274","2022-03-11 16:18:10+00:00","normal","Face à la guerre et à la violence inouïe déployée par la Russie contre l'Ukraine et son peuple, l'Europe a répondu avec unité, rapidité et esprit de responsabilité. https://t.co/PKXoOqPKpA",False,False,"","","","","","","Face à la guerre et à la violence inouïe déployée par la Russie contre l'Ukraine et son peuple, l'Europe a répondu avec unité, rapidité et esprit de responsabilité. https://t.co/PKXoOqPKpA","face guerre violence inouïe déployée russie contre ukraine peuple europe répondu unité rapidité esprit responsabilité"
"EmmanuelMacron","1502012666126102528","2022-03-10 20:05:00+00:00","normal","Le bombardement russe d'une maternité à Marioupol est un acte de guerre indigne et amoral. Nous le condamnons avec la plus grande fermeté. Dans le cadre des Nations unies, les conséquences de cette guerre illégale menée en Ukraine devront être tirées. https://t.co/EFKQAcTkpU",False,False,"","","","","","","Le bombardement russe d'une maternité à Marioupol est un acte de guerre indigne et amoral. Nous le condamnons avec la plus grande fermeté. Dans le cadre des Nations unies, les conséquences de cette guerre illégale menée en Ukraine devront être tirées. https://t.co/EFKQAcTkpU","bombardement russe maternité marioupol acte guerre indigne amoral condamnons grande fermeté cadre nations unies conséquences guerre illégale menée ukraine devront tirées"
"EmmanuelMacron","1502010149174710282","2022-03-10 19:55:00+00:00","normal","Notre priorité : protéger nos concitoyens et nos entreprises face à la montée des prix du gaz. Au-delà des mesures nationales comme le gel des prix en France, nous devons trouver, en Européens, des mécanismes pérennes pour réduire puis supprimer notre dépendance au gaz russe. https://t.co/ROu9neInYc",False,False,"","","","","","","Notre priorité : protéger nos concitoyens et nos entreprises face à la montée des prix du gaz. Au-delà des mesures nationales comme le gel des prix en France, nous devons trouver, en Européens, des mécanismes pérennes pour réduire puis supprimer notre dépendance au gaz russe. https://t.co/ROu9neInYc","priorité protéger concitoyens entreprises face montée prix gaz au-delà mesures nationales gel prix france devons trouver européens mécanismes pérennes réduire supprimer dépendance gaz russe"
"EmmanuelMacron","1502007078902190083","2022-03-10 19:42:48+00:00","normal","L'Europe doit changer. En termes de défense, d'énergie, d'agriculture, de santé, de technologie, nous, Européens, devons prendre des décisions historiques pour notre souveraineté, pour notre avenir. Voilà l'objet de ce sommet à Versailles. Soyons à la hauteur, soyons unis. https://t.co/VAlIhTT3qt",False,False,"","","","","","","L'Europe doit changer. En termes de défense, d'énergie, d'agriculture, de santé, de technologie, nous, Européens, devons prendre des décisions historiques pour notre souveraineté, pour notre avenir. Voilà l'objet de ce sommet à Versailles. Soyons à la hauteur, soyons unis. https://t.co/VAlIhTT3qt","europe changer termes défense énergie agriculture santé technologie européens devons prendre décisions historiques souveraineté avenir objet sommet versailles soyons hauteur soyons unis"
"EmmanuelMacron","1501661372454776841","2022-03-09 20:49:05+00:00","retweet","RT @Elysee: Face au révisionnisme historique, face aux rêves d'empires, l'Union européenne doit devenir une puissance de stabilité. https:/…",True,True,"1501646389184540683","Face au révisionnisme historique, face aux rêves d'empires, l'Union européenne doit devenir une puissance de stabilité. https://t.co/tzoQmi7rKv","2022-03-09 19:49:33+00:00","16717501","Élysée","Elysee","",""
"EmmanuelMacron","1501465529277636612","2022-03-09 07:50:52+00:00","retweet","RT @Elysee: 15 femmes combattantes pour la liberté venues de tous les continents forment la première promotion de l'initiative Marianne pou…",True,True,"1501274332416249862","15 femmes combattantes pour la liberté venues de tous les continents forment la première promotion de l'initiative Marianne pour les défenseurs des Droits de l’Homme. Notre République est fière de vous accueillir sur son sol, car vos combats sont les nôtres ! https://t.co/lNffcKL28l","2022-03-08 19:11:07+00:00","16717501","Élysée","Elysee","",""
"EmmanuelMacron","1501205949289312257","2022-03-08 14:39:24+00:00","normal","The German Chancellor and I spoke to the Chinese President this morning about the tragic consequences of the war in Ukraine. President Xi supported our action towards reaching a ceasefire and ensuring the people have access to humanitarian aid.",False,False,"","","","","","","The German Chancellor and I spoke to the Chinese President this morning about the tragic consequences of the war in Ukraine. President Xi supported our action towards reaching a ceasefire and ensuring the people have access to humanitarian aid.","the german chancellor and spoke to the chinese president this morning about the tragic consequences of the war in ukraine president xi supported our action towards reaching ceasefire and ensuring the people have access to humanitarian aid"
"EmmanuelMacron","1501201356710891521","2022-03-08 14:21:09+00:00","normal","Avec le chancelier allemand, nous avons échangé ce matin avec le président chinois sur les conséquences dramatiques de la guerre en Ukraine. Pour un cessez-le-feu et la garantie d'un accès des populations à l'aide humanitaire, le Président Xi a apporté son soutien à notre action. https://t.co/BSDUHmN1Tr",False,False,"","","","","","","Avec le chancelier allemand, nous avons échangé ce matin avec le président chinois sur les conséquences dramatiques de la guerre en Ukraine. Pour un cessez-le-feu et la garantie d'un accès des populations à l'aide humanitaire, le Président Xi a apporté son soutien à notre action. https://t.co/BSDUHmN1Tr","chancelier allemand échangé matin président chinois conséquences dramatiques guerre ukraine cessez-le-feu garantie accès populations aide humanitaire président xi apporté soutien action"
