"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"PhilippePoutou","1508438316928180226","2022-03-28 13:38:14+00:00","reply","@actupparis @NPA_officiel 3/4
- maintien du lien entre patient·e·s, expert·e·s et équipes scientifiques
-abrogation de la loi de pénalisation de clients des TDS
-Augmenter les moyens financiers et techniques nécessaires pour lutter efficacement contre le VIH en France et à l'international.
etc...",True,True,"1508437673022828544","@actupparis @NPA_officiel 2/4 
- accessibilité à la trithérapie pour tou·te·s et levée des brevets
- multiplication des ouvertures des salles de consommation à moindre risque pour les usager·e·s de drogues 
- suivi médical pour les PVVIH dans les prisons","2022-03-28 13:35:41+00:00","374392774","Philippe Poutou","PhilippePoutou","@actupparis @NPA_officiel 3/4
- maintien du lien entre patient·e·s, expert·e·s et équipes scientifiques
-abrogation de la loi de pénalisation de clients des TDS
-Augmenter les moyens financiers et techniques nécessaires pour lutter efficacement contre le VIH en France et à l'international.
etc...","3/4 maintien lien patient·e·s expert·e·s équipes scientifiques -abrogation loi pénalisation clients tds -augmenter moyens financiers techniques nécessaires lutter efficacement contre vih france international"
"PhilippePoutou","1508437673022828544","2022-03-28 13:35:41+00:00","reply","@actupparis @NPA_officiel 2/4 
- accessibilité à la trithérapie pour tou·te·s et levée des brevets
- multiplication des ouvertures des salles de consommation à moindre risque pour les usager·e·s de drogues 
- suivi médical pour les PVVIH dans les prisons",True,True,"1508437309687054339","@actupparis @NPA_officiel 1/4 Bonjour,
Les axes principaux que nous défendrons dans notre campagne concernant les questions liées au VIH sont :- -Dépistage anonyme gratuit dans les tous les laboratoires.
-Régularisation de tous les sans papiers, liberté de circulation et d’installation.","2022-03-28 13:34:14+00:00","374392774","Philippe Poutou","PhilippePoutou","@actupparis @NPA_officiel 2/4 
- accessibilité à la trithérapie pour tou·te·s et levée des brevets
- multiplication des ouvertures des salles de consommation à moindre risque pour les usager·e·s de drogues 
- suivi médical pour les PVVIH dans les prisons","2/4 accessibilité trithérapie tou·te·s levée brevets multiplication ouvertures salles consommation moindre risque usager·e·s drogues suivi médical pvvih prisons"
"PhilippePoutou","1508437309687054339","2022-03-28 13:34:14+00:00","reply","@actupparis @NPA_officiel 1/4 Bonjour,
Les axes principaux que nous défendrons dans notre campagne concernant les questions liées au VIH sont :- -Dépistage anonyme gratuit dans les tous les laboratoires.
-Régularisation de tous les sans papiers, liberté de circulation et d’installation.",True,True,"1500798649638526977","🔺Pouvez-vous préciser @PhilippePoutou votre programme détaillé sur toutes les questions liées aux #VIH/SIDA ?
#Presidentielle2022 #philippepoutou #Poutou2022 https://t.co/nXfo8lYy2d","2022-03-07 11:40:56+00:00","163398665","Act Up-Paris","actupparis","@actupparis @NPA_officiel 1/4 Bonjour,
Les axes principaux que nous défendrons dans notre campagne concernant les questions liées au VIH sont :- -Dépistage anonyme gratuit dans les tous les laboratoires.
-Régularisation de tous les sans papiers, liberté de circulation et d’installation.","1/4 bonjour axes principaux défendrons campagne questions liées vih -dépistage anonyme gratuit laboratoires -régularisation papiers liberté circulation installation"
"PhilippePoutou","1508430436011323395","2022-03-28 13:06:55+00:00","normal","Rendez-vous ce soir à Angoulême ! https://t.co/Gdx9vyDxRu",False,False,"","","","","","","Rendez-vous ce soir à Angoulême ! https://t.co/Gdx9vyDxRu","rendez-vous soir angoulême"
"PhilippePoutou","1508396348390924294","2022-03-28 10:51:28+00:00","normal","Quand les Corses enterraient Y Colonna, les CRS de Furiani ont organisé un barbecue en chantant la Marseillaise et « On l’a eu ». Une nouvelle preuve du caractère colonial de la présence française. Solidarité avec le peuple corse, pour son autodétermination et ses revendications. https://t.co/FgQI34SAWl",False,False,"","","","","","","Quand les Corses enterraient Y Colonna, les CRS de Furiani ont organisé un barbecue en chantant la Marseillaise et « On l’a eu ». Une nouvelle preuve du caractère colonial de la présence française. Solidarité avec le peuple corse, pour son autodétermination et ses revendications. https://t.co/FgQI34SAWl","corses enterraient colonna crs furiani organisé barbecue chantant marseillaise nouvelle preuve caractère colonial présence française solidarité peuple corse autodétermination revendications"
"PhilippePoutou","1508326786265931777","2022-03-28 06:15:03+00:00","normal","On se retrouve à partir de 8h30 sur France Info (TV et radio) ! https://t.co/OdWwWWoVsH",False,False,"","","","","","","On se retrouve à partir de 8h30 sur France Info (TV et radio) ! https://t.co/OdWwWWoVsH","retrouve partir 8h30 france info tv radio"
"PhilippePoutou","1508156905763446784","2022-03-27 19:00:01+00:00","normal","Interview de @SalinguePauline, porte-parole de Philippe Poutou, sur BFM-TV ce dimanche 27 mars, à propos de la campagne, de l'Ukraine et des petits problèmes de Le Pen en Guadeloupe. https://t.co/iZ9mMsyaHg",False,False,"","","","","","","Interview de @SalinguePauline, porte-parole de Philippe Poutou, sur BFM-TV ce dimanche 27 mars, à propos de la campagne, de l'Ukraine et des petits problèmes de Le Pen en Guadeloupe. https://t.co/iZ9mMsyaHg","interview porte-parole philippe poutou bfm tv dimanche mars propos campagne ukraine petits problèmes pen guadeloupe"
"PhilippePoutou","1508077004121423876","2022-03-27 13:42:31+00:00","normal","Rendez-vous samedi prochain au Cirque d'Hiver à Paris ! https://t.co/4pFXAciaEn",False,False,"","","","","","","Rendez-vous samedi prochain au Cirque d'Hiver à Paris ! https://t.co/4pFXAciaEn","rendez-vous samedi prochain cirque hiver paris"
"PhilippePoutou","1507746074546651151","2022-03-26 15:47:31+00:00","normal","En direct de Clermont-Ferrand avec le @63Npa : beaucoup de monde venus nous écouter, à la tribune à nos côtés Nico, travailleur chez Auchan et Abdoul, représentant du collectif Jeunes majeurs 63. 

#Poutou #Poutou2022 https://t.co/upjamKiNPM",False,False,"","","","","","","En direct de Clermont-Ferrand avec le @63Npa : beaucoup de monde venus nous écouter, à la tribune à nos côtés Nico, travailleur chez Auchan et Abdoul, représentant du collectif Jeunes majeurs 63. 

#Poutou #Poutou2022 https://t.co/upjamKiNPM","direct clermont ferrand beaucoup monde venus écouter tribune côtés nico travailleur auchan abdoul représentant collectif jeunes majeurs poutou"
"PhilippePoutou","1507415987985043458","2022-03-25 17:55:52+00:00","retweet","RT @PhilippePoutou: Les rencontres sociales antifascistes auront lieu demain à Paris (Bourse du travail). Avec ateliers, débats, plénières.…",True,True,"1507294438598524930","Les rencontres sociales antifascistes auront lieu demain à Paris (Bourse du travail). Avec ateliers, débats, plénières... La campagne est polluée par les idées nauséabondes de l'extrême droite, les fachos multiplient les attaques et les agressions: construisons la riposte ! https://t.co/4SkVpc3QPi","2022-03-25 09:52:52+00:00","374392774","Philippe Poutou","PhilippePoutou","",""
"PhilippePoutou","1507294438598524930","2022-03-25 09:52:52+00:00","normal","Les rencontres sociales antifascistes auront lieu demain à Paris (Bourse du travail). Avec ateliers, débats, plénières... La campagne est polluée par les idées nauséabondes de l'extrême droite, les fachos multiplient les attaques et les agressions: construisons la riposte ! https://t.co/4SkVpc3QPi",False,False,"","","","","","","Les rencontres sociales antifascistes auront lieu demain à Paris (Bourse du travail). Avec ateliers, débats, plénières... La campagne est polluée par les idées nauséabondes de l'extrême droite, les fachos multiplient les attaques et les agressions: construisons la riposte ! https://t.co/4SkVpc3QPi","rencontres sociales antifascistes lieu demain paris bourse travail ateliers débats plénières campagne polluée idées nauséabondes extrême droite fachos multiplient attaques agressions construisons riposte"
"PhilippePoutou","1507291064373239809","2022-03-25 09:39:28+00:00","normal","Soutien à la mobilisation contre le projet des “méga-bassines” néfaste et dangereux pour l’environnement et la population. Soutien aussi aux militant-es anti-bassines qui subissent une répression d’État, bête et hargneuse. Pour que la population décide de ce qui la concerne. https://t.co/IqXmxqas52",False,False,"","","","","","","Soutien à la mobilisation contre le projet des “méga-bassines” néfaste et dangereux pour l’environnement et la population. Soutien aussi aux militant-es anti-bassines qui subissent une répression d’État, bête et hargneuse. Pour que la population décide de ce qui la concerne. https://t.co/IqXmxqas52","soutien mobilisation contre projet méga bassines néfaste dangereux environnement population soutien militant anti-bassines subissent répression état bête hargneuse population décide concerne"
"PhilippePoutou","1507023924118401033","2022-03-24 15:57:57+00:00","normal","Rencontre avec les camarades de la CGT Bouches-du-Rhône qui invitent tous les candidats de notre camp. Super discussions sur nos revendications, notre combat contre le gouvernement et l’extrême-droite, nos perspectives pour une autre société. https://t.co/JJXDP6mcM6",False,False,"","","","","","","Rencontre avec les camarades de la CGT Bouches-du-Rhône qui invitent tous les candidats de notre camp. Super discussions sur nos revendications, notre combat contre le gouvernement et l’extrême-droite, nos perspectives pour une autre société. https://t.co/JJXDP6mcM6","rencontre camarades cgt bouches-du-rhône invitent candidats camp super discussions revendications combat contre gouvernement extrême-droite perspectives société"
"PhilippePoutou","1507005431893299208","2022-03-24 14:44:28+00:00","normal","Nous avons visité les locaux du journal La Marseillaise, fondé au moment de la libération de Marseille pendant la guerre, et du côté des luttes des salariéEs. https://t.co/uHClEGK5sW",False,False,"","","","","","","Nous avons visité les locaux du journal La Marseillaise, fondé au moment de la libération de Marseille pendant la guerre, et du côté des luttes des salariéEs. https://t.co/uHClEGK5sW","visité locaux journal marseillaise fondé moment libération marseille guerre côté luttes salariées"
"PhilippePoutou","1506971593796304896","2022-03-24 12:30:00+00:00","normal","""Quand ça pète comme en Corse, c’est légitime, car la première des violences est celle de l’État et du gouvernement qui condamnent les gens à la souffrance sociale. À force d’opprimer les gens, de ne pas les respecter, c’est normal qu’ils se révoltent, leur révolte est légitime."" https://t.co/QM1TcSFgA8",False,False,"","","","","","","""Quand ça pète comme en Corse, c’est légitime, car la première des violences est celle de l’État et du gouvernement qui condamnent les gens à la souffrance sociale. À force d’opprimer les gens, de ne pas les respecter, c’est normal qu’ils se révoltent, leur révolte est légitime."" https://t.co/QM1TcSFgA8","pète corse légitime violences état gouvernement condamnent souffrance sociale force opprimer respecter normal révoltent révolte légitime"
"PhilippePoutou","1506905890414284800","2022-03-24 08:08:55+00:00","normal","Solidarité, c’est ce jeudi à Millau. https://t.co/ToBohQawWv",False,False,"","","","","","","Solidarité, c’est ce jeudi à Millau. https://t.co/ToBohQawWv","solidarité jeudi millau"
"PhilippePoutou","1506733790005239814","2022-03-23 20:45:03+00:00","normal","Interview, en direct depuis Ajaccio en Corse, à partir de 22h sur France Info. https://t.co/qa9l4pqWMO",False,False,"","","","","","","Interview, en direct depuis Ajaccio en Corse, à partir de 22h sur France Info. https://t.co/qa9l4pqWMO","interview direct ajaccio corse partir 22h france info"
"PhilippePoutou","1506703828179197956","2022-03-23 18:46:00+00:00","normal","Depuis Ajaccio. Réponse a M6 sur « est-ce que pour vous la question de l’indépendance et de l’autonomie qui est aujourd’hui exprimée par la révolte de la jeunesse corse est légitime ? » https://t.co/gVhtko3Qde",False,False,"","","","","","","Depuis Ajaccio. Réponse a M6 sur « est-ce que pour vous la question de l’indépendance et de l’autonomie qui est aujourd’hui exprimée par la révolte de la jeunesse corse est légitime ? » https://t.co/gVhtko3Qde","ajaccio réponse m6 -ce question indépendance autonomie aujourd’hui exprimée révolte jeunesse corse légitime"
"PhilippePoutou","1506641879248605185","2022-03-23 14:39:50+00:00","normal","Conférence de presse depuis Ajaccio : on revient sur la révolte de la jeunesse corse et le soutien à la lutte et la colère du peuple corse avec les camarades de @aMancaNaziunale https://t.co/TrW3jMG5uZ",False,False,"","","","","","","Conférence de presse depuis Ajaccio : on revient sur la révolte de la jeunesse corse et le soutien à la lutte et la colère du peuple corse avec les camarades de @aMancaNaziunale https://t.co/TrW3jMG5uZ","conférence presse ajaccio revient révolte jeunesse corse soutien lutte colère peuple corse camarades"
"PhilippePoutou","1506602928332812293","2022-03-23 12:05:04+00:00","normal","Interview, en direct depuis Ajaccio en Corse, à partir de 13h20 sur France Bleu. https://t.co/nLrmQB4YzN",False,False,"","","","","","","Interview, en direct depuis Ajaccio en Corse, à partir de 13h20 sur France Bleu. https://t.co/nLrmQB4YzN","interview direct ajaccio corse partir 13h20 france bleu"
"PhilippePoutou","1506574515106684928","2022-03-23 10:12:09+00:00","retweet","RT @PhilippePoutou: Interview aujourd'hui lors du JT de France 3, à propos de la campagne électorale, de la situation en Corse après la mor…",True,True,"1506380849587044359","Interview aujourd'hui lors du JT de France 3, à propos de la campagne électorale, de la situation en Corse après la mort d'Yvan Colonna, de l'Ukraine... https://t.co/cnifLaraxT","2022-03-22 21:22:36+00:00","374392774","Philippe Poutou","PhilippePoutou","",""
"PhilippePoutou","1506551762668429315","2022-03-23 08:41:45+00:00","retweet","RT @olbesancenot: Distinguer les peuples de leurs dirigeants et rester plus que jamais internationalistes !",True,True,"1506543681976872966","Distinguer les peuples de leurs dirigeants et rester plus que jamais internationalistes ! https://t.co/aY335vJoKT","2022-03-23 08:09:38+00:00","947601090","Olivier Besancenot","olbesancenot","",""
