"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"Fabien_Roussel","1509434926034214914","2022-03-31 07:38:24+00:00","normal","289.000 euros pour suggérer l'idée de faire distribuer les professions de foi électorales par la poste... 

À quand un cabinet conseil pour donner l'heure à ce gouvernement ? 

https://t.co/g2zuGBKFaC
https://t.co/8vnagNDyjv",False,False,"","","","","","","289.000 euros pour suggérer l'idée de faire distribuer les professions de foi électorales par la poste... 

À quand un cabinet conseil pour donner l'heure à ce gouvernement ? 

https://t.co/g2zuGBKFaC
https://t.co/8vnagNDyjv","euros suggérer idée faire distribuer professions foi électorales poste cabinet conseil donner heure gouvernement"
"Fabien_Roussel","1509424617366114387","2022-03-31 06:57:27+00:00","normal","McKinsey et compagnie, avec moi, ce sera terminé. 

L’évasion et la fraude fiscale, ce sera terminé. 

On arrêtera d’arnaquer l’Etat. 

#Le79Inter https://t.co/CYCHmhUhJC",False,False,"","","","","","","McKinsey et compagnie, avec moi, ce sera terminé. 

L’évasion et la fraude fiscale, ce sera terminé. 

On arrêtera d’arnaquer l’Etat. 

#Le79Inter https://t.co/CYCHmhUhJC","mckinsey compagnie terminé évasion fraude fiscale terminé arrêtera arnaquer etat"
"Fabien_Roussel","1509423787036581890","2022-03-31 06:54:09+00:00","normal","L'extrême droite n'a jamais été aussi haute ces 20 dernières années, avec quel résultat pour le pouvoir d'achat des Français, pour le mieux vivre, pour notre industrie ? 

Que dalle. 

Voter pour l'extrême droite, ça ne rapporte rien. 

#Le79Inter https://t.co/PcefYwGwlS",False,False,"","","","","","","L'extrême droite n'a jamais été aussi haute ces 20 dernières années, avec quel résultat pour le pouvoir d'achat des Français, pour le mieux vivre, pour notre industrie ? 

Que dalle. 

Voter pour l'extrême droite, ça ne rapporte rien. 

#Le79Inter https://t.co/PcefYwGwlS","extrême droite jamais été haute dernières années résultat pouvoir achat français mieux vivre industrie dalle voter extrême droite rapporte rien"
"Fabien_Roussel","1509423409280786435","2022-03-31 06:52:39+00:00","retweet","RT @IanBrossat: McKinsey, c'est la ruine de l'État, le délitement de la République. 

Avec @Fabien_Roussel, nous défendons l'État, nous déf…",True,True,"1509421737942921222","McKinsey, c'est la ruine de l'État, le délitement de la République. 

Avec @Fabien_Roussel, nous défendons l'État, nous défendons la République. 

On en finira avec les cabinets de conseil et on fera confiance à l'administration. 
https://t.co/h7p0bEtJoH","2022-03-31 06:46:00+00:00","204368725","Ian Brossat","IanBrossat","",""
"Fabien_Roussel","1509422575209926656","2022-03-31 06:49:20+00:00","normal","Concernant l’euthanasie, je suis favorable à ce qu’on permette une fin de vie digne et choisie, pour ceux qui le demandent. 

#Le79Inter https://t.co/CiEJ72hFk7",False,False,"","","","","","","Concernant l’euthanasie, je suis favorable à ce qu’on permette une fin de vie digne et choisie, pour ceux qui le demandent. 

#Le79Inter https://t.co/CiEJ72hFk7","euthanasie favorable permette fin vie digne choisie demandent"
"Fabien_Roussel","1509421827881410563","2022-03-31 06:46:22+00:00","normal","Si on veut arrêter de manger de la merde, c’est simple : mangeons moins de viande, mais mangeons en mieux. 

Produisons-là en France. 

Rendons-là accessible à tous les Français. 

#Le79Inter https://t.co/YFxBiveDvE",False,False,"","","","","","","Si on veut arrêter de manger de la merde, c’est simple : mangeons moins de viande, mais mangeons en mieux. 

Produisons-là en France. 

Rendons-là accessible à tous les Français. 

#Le79Inter https://t.co/YFxBiveDvE","veut arrêter manger merde simple mangeons viande mangeons mieux produisons -là france rendons -là accessible français"
"Fabien_Roussel","1509420200713666565","2022-03-31 06:39:54+00:00","normal","Le nucléaire est un sujet sérieux. 

Il ne faut pas agiter les peurs : c’est irresponsable. 

Si on suit ce raisonnement, on ferme les 1300 sites SEVESO de France. 

Il faut investir dans la sécurité et faire confiance à la science.

#Le79Inter https://t.co/dJCbGqAJs6",False,False,"","","","","","","Le nucléaire est un sujet sérieux. 

Il ne faut pas agiter les peurs : c’est irresponsable. 

Si on suit ce raisonnement, on ferme les 1300 sites SEVESO de France. 

Il faut investir dans la sécurité et faire confiance à la science.

#Le79Inter https://t.co/dJCbGqAJs6","nucléaire sujet sérieux faut agiter peurs irresponsable raisonnement ferme sites seveso france faut investir sécurité faire confiance science"
"Fabien_Roussel","1509418302593974273","2022-03-31 06:32:21+00:00","normal","J’assume d’avoir le programme économique le plus efficace. 

Celui qui redonnera du pouvoir d’achat aux Français. 

Celui qui nous fera sortir du sang et des larmes que de nombreux candidats nous annoncent. 

Celui qui a comme objectif les Jours Heureux. 

#Le79Inter https://t.co/8cdXRziard",False,False,"","","","","","","J’assume d’avoir le programme économique le plus efficace. 

Celui qui redonnera du pouvoir d’achat aux Français. 

Celui qui nous fera sortir du sang et des larmes que de nombreux candidats nous annoncent. 

Celui qui a comme objectif les Jours Heureux. 

#Le79Inter https://t.co/8cdXRziard","assume programme économique efficace redonnera pouvoir achat français fera sortir sang larmes candidats annoncent objectif jours heureux"
"Fabien_Roussel","1509417507454599168","2022-03-31 06:29:12+00:00","normal","Il n’y a pas de vote utile, mais des votes de convictions. 

C’est le rôle du premier tour. 

J’invite les Français à donner de la force à une gauche populaire, laïque, républicaine. 

#Le79Inter https://t.co/Nb1fdHD5id",False,False,"","","","","","","Il n’y a pas de vote utile, mais des votes de convictions. 

C’est le rôle du premier tour. 

J’invite les Français à donner de la force à une gauche populaire, laïque, républicaine. 

#Le79Inter https://t.co/Nb1fdHD5id","vote utile votes convictions rôle tour invite français donner force gauche populaire laïque républicaine"
"Fabien_Roussel","1509416086717960200","2022-03-31 06:23:33+00:00","normal","DIRECT Fabien Roussel invité de France inter https://t.co/77QBkY5f2Z",False,False,"","","","","","","DIRECT Fabien Roussel invité de France inter https://t.co/77QBkY5f2Z","direct fabien roussel invité france inter"
"Fabien_Roussel","1509401374735446017","2022-03-31 05:25:05+00:00","normal","Rdv ce jeudi 31 mars à 8h20 sur @franceinter 
#le79Inter https://t.co/1UTOzRUxs1",False,False,"","","","","","","Rdv ce jeudi 31 mars à 8h20 sur @franceinter 
#le79Inter https://t.co/1UTOzRUxs1","rdv jeudi mars 8h20"
"Fabien_Roussel","1509277600484675587","2022-03-30 21:13:15+00:00","reply","Nous proposons :
de recruter massivement enseignants chercheurs et personnels administratifs, 
de mettre fin aux contrats précaires, 
de fonctionnariser et de protéger les jeunes chercheurs en urgence avec un statut du doctorant.",True,True,"1509277428149104649","Aujourd'hui se sont tenues les assises de la précarité dans l'ESR. Constat terrible : travail gratuit, absence de contrats, emplois du temps surchargés...c'est insupportable !","2022-03-30 21:12:34+00:00","1324449588","Fabien Roussel","Fabien_Roussel","Nous proposons :
de recruter massivement enseignants chercheurs et personnels administratifs, 
de mettre fin aux contrats précaires, 
de fonctionnariser et de protéger les jeunes chercheurs en urgence avec un statut du doctorant.","proposons recruter massivement enseignants chercheurs personnels administratifs mettre fin contrats précaires fonctionnariser protéger jeunes chercheurs urgence statut doctorant"
"Fabien_Roussel","1509277428149104649","2022-03-30 21:12:34+00:00","normal","Aujourd'hui se sont tenues les assises de la précarité dans l'ESR. Constat terrible : travail gratuit, absence de contrats, emplois du temps surchargés...c'est insupportable !",False,False,"","","","","","","Aujourd'hui se sont tenues les assises de la précarité dans l'ESR. Constat terrible : travail gratuit, absence de contrats, emplois du temps surchargés...c'est insupportable !","aujourdhui tenues assises précarité esr constat terrible travail gratuit absence contrats emplois temps surchargés insupportable"
"Fabien_Roussel","1509263537666985993","2022-03-30 20:17:22+00:00","normal","Très bonne idée de restaurant 😉

#TopChef https://t.co/tz0zgwYhJJ",False,False,"","","","","","","Très bonne idée de restaurant 😉

#TopChef https://t.co/tz0zgwYhJJ","bonne idée restaurant"
"Fabien_Roussel","1509248721191682058","2022-03-30 19:18:30+00:00","normal","Nous devons soutenir nos soignants, tous nos soignants, sans exception. 

Ils ont 2 ans et demi de COVID sur le dos, ils sont seuls, ils ont pas assez de personnel. 

Ils ont fait tout ce qu'il faut, et ils souffrent aujourd'hui. 

#TPMP https://t.co/DnmT4QbH1o",False,False,"","","","","","","Nous devons soutenir nos soignants, tous nos soignants, sans exception. 

Ils ont 2 ans et demi de COVID sur le dos, ils sont seuls, ils ont pas assez de personnel. 

Ils ont fait tout ce qu'il faut, et ils souffrent aujourd'hui. 

#TPMP https://t.co/DnmT4QbH1o","devons soutenir soignants soignants exception ans demi covid dos personnel faut souffrent aujourdhui tpmp"
"Fabien_Roussel","1509246332577452038","2022-03-30 19:09:00+00:00","normal","Il y a un candidat/président de la République qui voudrait être président sans débat. 

Il voudrait même être président sans être candidat. 

C’est ça qui me choque. 

#TPMP https://t.co/BwuIvQPSks",False,False,"","","","","","","Il y a un candidat/président de la République qui voudrait être président sans débat. 

Il voudrait même être président sans être candidat. 

C’est ça qui me choque. 

#TPMP https://t.co/BwuIvQPSks","candidat président république voudrait président débat voudrait président candidat choque tpmp"
"Fabien_Roussel","1509241432183173122","2022-03-30 18:49:32+00:00","normal","DIRECT Fabien Roussel invité de TPMP https://t.co/Qyhdx3MUu7",False,False,"","","","","","","DIRECT Fabien Roussel invité de TPMP https://t.co/Qyhdx3MUu7","direct fabien roussel invité tpmp"
"Fabien_Roussel","1509194703937363970","2022-03-30 15:43:51+00:00","normal","Il est temps d’aller pêcher les #GrosPoissons. 

Vendredi 1er avril, je vous prépare une surprise : rendez-vous à Paris 🐟🐟 https://t.co/LwmDd2FXJM",False,False,"","","","","","","Il est temps d’aller pêcher les #GrosPoissons. 

Vendredi 1er avril, je vous prépare une surprise : rendez-vous à Paris 🐟🐟 https://t.co/LwmDd2FXJM","temps aller pêcher vendredi 1er avril prépare surprise rendez-vous paris"
"Fabien_Roussel","1509175701819334657","2022-03-30 14:28:21+00:00","normal","Ce soir, mercredi 30 mars à 20h40 sur @TPMP https://t.co/oRbwllFzed",False,False,"","","","","","","Ce soir, mercredi 30 mars à 20h40 sur @TPMP https://t.co/oRbwllFzed","soir mercredi mars 20h40"
"Fabien_Roussel","1509114625782132741","2022-03-30 10:25:39+00:00","normal","Je ne dirai jamais comme certains que les agriculteurs sont des empoisonneurs. 

Je respecte les agriculteurs. Je respecte ceux qui nous nourrissent et je veux les soutenir ! https://t.co/BK0uhmjo1D",False,False,"","","","","","","Je ne dirai jamais comme certains que les agriculteurs sont des empoisonneurs. 

Je respecte les agriculteurs. Je respecte ceux qui nous nourrissent et je veux les soutenir ! https://t.co/BK0uhmjo1D","dirai jamais agriculteurs empoisonneurs respecte agriculteurs respecte nourrissent veux soutenir"
"Fabien_Roussel","1509107387915018244","2022-03-30 09:56:53+00:00","normal","Merci à Valentin Przyluski pour son soutien ! 

Nous avons de nombreuses convergences avec Arnaud Montebourg et ses amis sur l'industrie, le made in France, la souveraineté. 

Heureux que nous puissions nous rassembler 
!https://t.co/3XL2Pnj7yc",False,False,"","","","","","","Merci à Valentin Przyluski pour son soutien ! 

Nous avons de nombreuses convergences avec Arnaud Montebourg et ses amis sur l'industrie, le made in France, la souveraineté. 

Heureux que nous puissions nous rassembler 
!https://t.co/3XL2Pnj7yc","valentin przyluski soutien convergences arnaud montebourg amis industrie made in france souveraineté heureux puissions rassembler"
"Fabien_Roussel","1509094080130736129","2022-03-30 09:04:00+00:00","normal","On me demande pourquoi je veux nationaliser 2 banques. 

Je vais vous le dire : parce que les banques privées ne prêtent qu'aux riches !

Je mettrai en place des prêts à taux bonifiés pour les PME comme pour les exploitations agricoles qui cherchent à se financer. #GrandOagri https://t.co/eNG3mab5eJ",False,False,"","","","","","","On me demande pourquoi je veux nationaliser 2 banques. 

Je vais vous le dire : parce que les banques privées ne prêtent qu'aux riches !

Je mettrai en place des prêts à taux bonifiés pour les PME comme pour les exploitations agricoles qui cherchent à se financer. #GrandOagri https://t.co/eNG3mab5eJ","demande veux nationaliser banques banques privées prêtent riches mettrai place prêts taux bonifiés pme exploitations agricoles cherchent financer"
"Fabien_Roussel","1509079481897603074","2022-03-30 08:06:00+00:00","reply","Je ne veux pas nationaliser des banques et une société d’assurances par dogmatisme. 

Ces nationalisations permettront de soutenir le financement des petites et moyennes exploitations.
#fnsea",True,True,"1509074613392883714","S’il n’y a plus de bras, s’il n’y a plus de tête dans le monde agricole à terme, on s’en remettra à d’autres.

Nous aurons perdu toute souveraineté. 

Nous voulons accompagner l’installation de 25.000 jeunes agriculteurs par an.
#fnsea https://t.co/Ja9cQvDzeM","2022-03-30 07:46:39+00:00","1324449588","Fabien Roussel","Fabien_Roussel","Je ne veux pas nationaliser des banques et une société d’assurances par dogmatisme. 

Ces nationalisations permettront de soutenir le financement des petites et moyennes exploitations.
#fnsea","veux nationaliser banques société assurances dogmatisme nationalisations permettront soutenir financement petites moyennes exploitations"
