"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"UPR_Asselineau","1509621767559655432","2022-03-31 20:00:51+00:00","reply","Lien vers la version intégrale de la vidéo :
https://t.co/aAUSx5rFMQ",True,True,"1509620998844395521","🎥 Découvrez 4 extraits de ma dernière vidéo :
𝗣𝗢𝗨𝗧𝗜𝗡𝗘, 𝗕𝗜𝗗𝗘𝗡, 𝗠𝗔𝗖𝗥𝗢𝗡
𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 ?

4/4 : En comparaison à Macron ou Biden, Vladimir Poutine est-il vraiment irrationnel ? https://t.co/RyiMGFNeJH","2022-03-31 19:57:48+00:00","200659061","François Asselineau","UPR_Asselineau","Lien vers la version intégrale de la vidéo :
https://t.co/aAUSx5rFMQ","lien version intégrale vidéo"
"UPR_Asselineau","1509620998844395521","2022-03-31 19:57:48+00:00","reply","🎥 Découvrez 4 extraits de ma dernière vidéo :
𝗣𝗢𝗨𝗧𝗜𝗡𝗘, 𝗕𝗜𝗗𝗘𝗡, 𝗠𝗔𝗖𝗥𝗢𝗡
𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 ?

4/4 : En comparaison à Macron ou Biden, Vladimir Poutine est-il vraiment irrationnel ? https://t.co/RyiMGFNeJH",True,True,"1509620564574449664","🎥 Découvrez 4 extraits de ma dernière vidéo :
𝗣𝗢𝗨𝗧𝗜𝗡𝗘, 𝗕𝗜𝗗𝗘𝗡, 𝗠𝗔𝗖𝗥𝗢𝗡
𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 ?

3/4 : Que dire de ces prestations de Joe Biden ? https://t.co/lFqnFUTrVt","2022-03-31 19:56:04+00:00","200659061","François Asselineau","UPR_Asselineau","🎥 Découvrez 4 extraits de ma dernière vidéo :
𝗣𝗢𝗨𝗧𝗜𝗡𝗘, 𝗕𝗜𝗗𝗘𝗡, 𝗠𝗔𝗖𝗥𝗢𝗡
𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 ?

4/4 : En comparaison à Macron ou Biden, Vladimir Poutine est-il vraiment irrationnel ? https://t.co/RyiMGFNeJH","découvrez extraits dernière vidéo 𝗣𝗢𝗨𝗧𝗜𝗡𝗘 𝗕𝗜𝗗𝗘𝗡 𝗠𝗔𝗖𝗥𝗢𝗡 𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 4/4 comparaison macron biden vladimir poutine -il vraiment irrationnel"
"UPR_Asselineau","1509620564574449664","2022-03-31 19:56:04+00:00","reply","🎥 Découvrez 4 extraits de ma dernière vidéo :
𝗣𝗢𝗨𝗧𝗜𝗡𝗘, 𝗕𝗜𝗗𝗘𝗡, 𝗠𝗔𝗖𝗥𝗢𝗡
𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 ?

3/4 : Que dire de ces prestations de Joe Biden ? https://t.co/lFqnFUTrVt",True,True,"1509620346516869125","🎥 Découvrez 4 extraits de ma dernière vidéo :
𝗣𝗢𝗨𝗧𝗜𝗡𝗘, 𝗕𝗜𝗗𝗘𝗡, 𝗠𝗔𝗖𝗥𝗢𝗡
𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 ?

2/4 : Que dire de ces prestations d'Emmanuel Macron ? https://t.co/ptsgZEWHls","2022-03-31 19:55:12+00:00","200659061","François Asselineau","UPR_Asselineau","🎥 Découvrez 4 extraits de ma dernière vidéo :
𝗣𝗢𝗨𝗧𝗜𝗡𝗘, 𝗕𝗜𝗗𝗘𝗡, 𝗠𝗔𝗖𝗥𝗢𝗡
𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 ?

3/4 : Que dire de ces prestations de Joe Biden ? https://t.co/lFqnFUTrVt","découvrez extraits dernière vidéo 𝗣𝗢𝗨𝗧𝗜𝗡𝗘 𝗕𝗜𝗗𝗘𝗡 𝗠𝗔𝗖𝗥𝗢𝗡 𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 3/4 prestations joe biden"
"UPR_Asselineau","1509620346516869125","2022-03-31 19:55:12+00:00","reply","🎥 Découvrez 4 extraits de ma dernière vidéo :
𝗣𝗢𝗨𝗧𝗜𝗡𝗘, 𝗕𝗜𝗗𝗘𝗡, 𝗠𝗔𝗖𝗥𝗢𝗡
𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 ?

2/4 : Que dire de ces prestations d'Emmanuel Macron ? https://t.co/ptsgZEWHls",True,True,"1509619813097869327","🎥 Découvrez 4 extraits de ma dernière vidéo :
𝗣𝗢𝗨𝗧𝗜𝗡𝗘, 𝗕𝗜𝗗𝗘𝗡, 𝗠𝗔𝗖𝗥𝗢𝗡
𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 ?

1/4 : Le traitement de Vladimir Poutine par la presse française. https://t.co/JQrKFFFcoa","2022-03-31 19:53:05+00:00","200659061","François Asselineau","UPR_Asselineau","🎥 Découvrez 4 extraits de ma dernière vidéo :
𝗣𝗢𝗨𝗧𝗜𝗡𝗘, 𝗕𝗜𝗗𝗘𝗡, 𝗠𝗔𝗖𝗥𝗢𝗡
𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 ?

2/4 : Que dire de ces prestations d'Emmanuel Macron ? https://t.co/ptsgZEWHls","découvrez extraits dernière vidéo 𝗣𝗢𝗨𝗧𝗜𝗡𝗘 𝗕𝗜𝗗𝗘𝗡 𝗠𝗔𝗖𝗥𝗢𝗡 𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 2/4 prestations emmanuel macron"
"UPR_Asselineau","1509619813097869327","2022-03-31 19:53:05+00:00","normal","🎥 Découvrez 4 extraits de ma dernière vidéo :
𝗣𝗢𝗨𝗧𝗜𝗡𝗘, 𝗕𝗜𝗗𝗘𝗡, 𝗠𝗔𝗖𝗥𝗢𝗡
𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 ?

1/4 : Le traitement de Vladimir Poutine par la presse française. https://t.co/JQrKFFFcoa",False,False,"","","","","","","🎥 Découvrez 4 extraits de ma dernière vidéo :
𝗣𝗢𝗨𝗧𝗜𝗡𝗘, 𝗕𝗜𝗗𝗘𝗡, 𝗠𝗔𝗖𝗥𝗢𝗡
𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 ?

1/4 : Le traitement de Vladimir Poutine par la presse française. https://t.co/JQrKFFFcoa","découvrez extraits dernière vidéo 𝗣𝗢𝗨𝗧𝗜𝗡𝗘 𝗕𝗜𝗗𝗘𝗡 𝗠𝗔𝗖𝗥𝗢𝗡 𝗤𝗨𝗜 𝗘𝗦𝗧 𝗟𝗘 𝗣𝗟𝗨𝗦 𝗗𝗜𝗡𝗚𝗨𝗘 1/4 traitement vladimir poutine presse française"
"UPR_Asselineau","1509604550608576523","2022-03-31 18:52:26+00:00","reply","https://t.co/tP93nWjIww",True,True,"1509604392932200453","VENEZ FÊTER LES 15 ANS DE L'UPR SAMEDI 2 AVRIL 18H00
Des invités extérieurs présenteront leurs analyses exclusives
-Ph.Béchade: situation économique mondiale
-G.Casanova: situation politique
-F.Asselineau: 15 ans de l'UPR et maintenant ?
⚠️Réservations ⤵️
https://t.co/tP93nWjIww https://t.co/Eyyuv5wxpL","2022-03-31 18:51:49+00:00","200659061","François Asselineau","UPR_Asselineau","https://t.co/tP93nWjIww",""
"UPR_Asselineau","1509604392932200453","2022-03-31 18:51:49+00:00","normal","VENEZ FÊTER LES 15 ANS DE L'UPR SAMEDI 2 AVRIL 18H00
Des invités extérieurs présenteront leurs analyses exclusives
-Ph.Béchade: situation économique mondiale
-G.Casanova: situation politique
-F.Asselineau: 15 ans de l'UPR et maintenant ?
⚠️Réservations ⤵️
https://t.co/tP93nWjIww https://t.co/Eyyuv5wxpL",False,False,"","","","","","","VENEZ FÊTER LES 15 ANS DE L'UPR SAMEDI 2 AVRIL 18H00
Des invités extérieurs présenteront leurs analyses exclusives
-Ph.Béchade: situation économique mondiale
-G.Casanova: situation politique
-F.Asselineau: 15 ans de l'UPR et maintenant ?
⚠️Réservations ⤵️
https://t.co/tP93nWjIww https://t.co/Eyyuv5wxpL","venez fêter ans upr samedi avril 18h00 invités extérieurs présenteront analyses exclusives situation économique mondiale situation politique ans upr ️réservations ️"
"UPR_Asselineau","1509600037344587788","2022-03-31 18:34:30+00:00","reply","Conclusions
1) Poutine donne satisfaction à Trump qui lui a demandé ce grand déballage
2) Des enquêteurs du monde entier vont pouvoir travailler sur les données publiées
3) Pourquoi les médias français restent-ils silencieux ?
4) Nos ""fact-checkers"" doivent se mettre au travail ! https://t.co/g1liSjOWV6",True,True,"1509598037424943104","Avec un souci extrême de transparence,le ministère russe a présenté à la presse,et mis en ligne, des transparents très détaillés sur
▪️les personnes en cause
▪️les laboratoires
▪️les structures financières
▪️ les liens et les correspondances
Disponible ici
https://t.co/fjpyFHo8Pp","2022-03-31 18:26:33+00:00","200659061","François Asselineau","UPR_Asselineau","Conclusions
1) Poutine donne satisfaction à Trump qui lui a demandé ce grand déballage
2) Des enquêteurs du monde entier vont pouvoir travailler sur les données publiées
3) Pourquoi les médias français restent-ils silencieux ?
4) Nos ""fact-checkers"" doivent se mettre au travail ! https://t.co/g1liSjOWV6","conclusions poutine donne satisfaction trump demandé grand déballage enquêteurs monde entier pouvoir travailler données publiées médias français -ils silencieux fact checkers mettre travail"
"UPR_Asselineau","1509598037424943104","2022-03-31 18:26:33+00:00","reply","Avec un souci extrême de transparence,le ministère russe a présenté à la presse,et mis en ligne, des transparents très détaillés sur
▪️les personnes en cause
▪️les laboratoires
▪️les structures financières
▪️ les liens et les correspondances
Disponible ici
https://t.co/fjpyFHo8Pp",True,True,"1509596565501104141","⚠️Selon le ministère
«Le contenu des lettres montre que Hunter Biden a joué un rôle important dans la création d'une structure financière pour travailler en Ukraine sur des agents biologiques pathogènes, en obtenant des fonds pour Black and Veach et Metabiota.»","2022-03-31 18:20:42+00:00","200659061","François Asselineau","UPR_Asselineau","Avec un souci extrême de transparence,le ministère russe a présenté à la presse,et mis en ligne, des transparents très détaillés sur
▪️les personnes en cause
▪️les laboratoires
▪️les structures financières
▪️ les liens et les correspondances
Disponible ici
https://t.co/fjpyFHo8Pp","souci extrême transparence ministère russe présenté presse mis ligne transparents détaillés ️les personnes cause ️les laboratoires ️les structures financières ️ liens correspondances disponible ici"
"UPR_Asselineau","1509596565501104141","2022-03-31 18:20:42+00:00","reply","⚠️Selon le ministère
«Le contenu des lettres montre que Hunter Biden a joué un rôle important dans la création d'une structure financière pour travailler en Ukraine sur des agents biologiques pathogènes, en obtenant des fonds pour Black and Veach et Metabiota.»",True,True,"1509590935130148864","⚠️FORMIDABLE TRANSPARENCE RUSSE SUR LES TRAFICS DU FILS BIDEN EN 🇺🇦
31 mars
Le ministère Défense🇷🇺 publie la correspondance entre le fils Biden et des agents du Département🇺🇸 de réduction des menaces du Pentagone et ses bio-laboratoires sous-traitants 🇺🇦
https://t.co/f6gfhEl1d0 https://t.co/LZfuUb3RjA","2022-03-31 17:58:20+00:00","200659061","François Asselineau","UPR_Asselineau","⚠️Selon le ministère
«Le contenu des lettres montre que Hunter Biden a joué un rôle important dans la création d'une structure financière pour travailler en Ukraine sur des agents biologiques pathogènes, en obtenant des fonds pour Black and Veach et Metabiota.»","️selon ministère contenu lettres montre hunter biden joué rôle important création structure financière travailler ukraine agents biologiques pathogènes obtenant fonds black and veach metabiota"
"UPR_Asselineau","1509590935130148864","2022-03-31 17:58:20+00:00","normal","⚠️FORMIDABLE TRANSPARENCE RUSSE SUR LES TRAFICS DU FILS BIDEN EN 🇺🇦
31 mars
Le ministère Défense🇷🇺 publie la correspondance entre le fils Biden et des agents du Département🇺🇸 de réduction des menaces du Pentagone et ses bio-laboratoires sous-traitants 🇺🇦
https://t.co/f6gfhEl1d0 https://t.co/LZfuUb3RjA",False,False,"","","","","","","⚠️FORMIDABLE TRANSPARENCE RUSSE SUR LES TRAFICS DU FILS BIDEN EN 🇺🇦
31 mars
Le ministère Défense🇷🇺 publie la correspondance entre le fils Biden et des agents du Département🇺🇸 de réduction des menaces du Pentagone et ses bio-laboratoires sous-traitants 🇺🇦
https://t.co/f6gfhEl1d0 https://t.co/LZfuUb3RjA","️formidable transparence russe trafics fils biden mars ministère défense publie correspondance fils biden agents département réduction menaces pentagone bio-laboratoires sous-traitants"
"UPR_Asselineau","1509583993926299648","2022-03-31 17:30:45+00:00","normal","⬇️ LE DOLLAR TOUJOURS EN BAISSE FACE AU ROUBLE
▪️Le dollar a chuté avant-hier de -7,5% et hier de -4,29% face au rouble,en tombant à 1 USD = 83,75 RUB
▪️Il a poursuivi sa chute ce 31 mars
à 1 USD = 81,25 RUB (-2,90%)
⚠️Pas de bluff: Poutine a reconfirmé le paiement du gaz🇷🇺en RUB https://t.co/IukCyiToyu",False,False,"","","","","","","⬇️ LE DOLLAR TOUJOURS EN BAISSE FACE AU ROUBLE
▪️Le dollar a chuté avant-hier de -7,5% et hier de -4,29% face au rouble,en tombant à 1 USD = 83,75 RUB
▪️Il a poursuivi sa chute ce 31 mars
à 1 USD = 81,25 RUB (-2,90%)
⚠️Pas de bluff: Poutine a reconfirmé le paiement du gaz🇷🇺en RUB https://t.co/IukCyiToyu","️ dollar baisse face rouble ️le dollar chuté avant-hier -7,5 hier -4,29 face rouble tombant usd = 83,75 rub ️il poursuivi chute mars usd = 81,25 rub -2,90 ️pas bluff poutine reconfirmé paiement gazen rub"
"UPR_Asselineau","1509568288476606468","2022-03-31 16:28:21+00:00","reply","@eno_lyon Renseignez-vous.
C'est un sondage effectué par un institut russe réputé pour son indépendance du pouvoir, qui n'a pas hésité à publier d'autres fois des sondages en baisse pour Poutine.
Sauf si vous préférez vos préjugés, le mieux est d'aller en Russie et parler avec des Russes.",True,True,"1509565506583289857","@UPR_Asselineau S’il faut croire les sondages russes maintenant… 😂","2022-03-31 16:17:17+00:00","797953284388556800","NoNo","eno_lyon","@eno_lyon Renseignez-vous.
C'est un sondage effectué par un institut russe réputé pour son indépendance du pouvoir, qui n'a pas hésité à publier d'autres fois des sondages en baisse pour Poutine.
Sauf si vous préférez vos préjugés, le mieux est d'aller en Russie et parler avec des Russes.","renseignez -vous sondage effectué institut russe réputé indépendance pouvoir hésité publier fois sondages baisse poutine préférez préjugés mieux aller russie russes"
"UPR_Asselineau","1509566510242701318","2022-03-31 16:21:17+00:00","retweet","RT @PatriceCali: L'inflation a atteint 9,8% en #Espagne au mois de mars, soit son plus haut niveau depuis 37 ans !
Zone € et #France vont s…",True,True,"1509196956534456320","L'inflation a atteint 9,8% en #Espagne au mois de mars, soit son plus haut niveau depuis 37 ans !
Zone € et #France vont suivre la même tendance➡️#Belgique +8,31% au mois de mars !
Nous devons quitter l'#UE qui nous protège de rien, bien au contraire !
https://t.co/ZagIKzzDLv","2022-03-30 15:52:48+00:00","518895756","🇫🇷 Patrice Cali - UPR","PatriceCali","",""
"UPR_Asselineau","1509564108273815559","2022-03-31 16:11:44+00:00","normal","⬆️ LA POPULARITÉ DE POUTINE BONDIT À UN NIVEAU RECORD EN RUSSIE
Selon l'institut indépendant Levada
▪️83% des Russes approuvent l'action de Poutine
(+12 points en 1 mois)
▪️15% désapprouvent
(-12 pts)
▪️2% sans opinion
⚠️La propagande🇪🇺🇺🇸sur «l'isolement» de Poutine est un bobard https://t.co/lN0xC2eGbu",False,False,"","","","","","","⬆️ LA POPULARITÉ DE POUTINE BONDIT À UN NIVEAU RECORD EN RUSSIE
Selon l'institut indépendant Levada
▪️83% des Russes approuvent l'action de Poutine
(+12 points en 1 mois)
▪️15% désapprouvent
(-12 pts)
▪️2% sans opinion
⚠️La propagande🇪🇺🇺🇸sur «l'isolement» de Poutine est un bobard https://t.co/lN0xC2eGbu","️ popularité poutine bondit niveau record russie institut indépendant levada ️83 russes approuvent action poutine +12 points mois ️15 désapprouvent -12 pts ️2 opinion ️la propagandesur isolement poutine bobard"
