"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"ChTaubira","1496568889706270729","2022-02-23 19:33:22+00:00","normal","46% des jeunes doivent travailler pendant leurs études et je trouve ça inadmissible, car nous avons la responsabilité qu’une génération s’installe comme génération. Je veux que vous, pendant cette période, vous vous forgiez votre conscience en étudiant. 1/2 #TaubiraSorbonne",False,False,"","","","","","","46% des jeunes doivent travailler pendant leurs études et je trouve ça inadmissible, car nous avons la responsabilité qu’une génération s’installe comme génération. Je veux que vous, pendant cette période, vous vous forgiez votre conscience en étudiant. 1/2 #TaubiraSorbonne","jeunes travailler études trouve inadmissible responsabilité génération installe génération veux période forgiez conscience étudiant 1/2"
"ChTaubira","1496567297053499399","2022-02-23 19:27:03+00:00","normal","Nous ne pouvons pas continuer à vivre dans une société où l’on tue des femmes. Je veux mettre un vrai milliard sur la table - pas le faux milliard du gouvernement - pour un monde où les hommes ne tuent pas les femmes. #TaubiraSorbonne",False,False,"","","","","","","Nous ne pouvons pas continuer à vivre dans une société où l’on tue des femmes. Je veux mettre un vrai milliard sur la table - pas le faux milliard du gouvernement - pour un monde où les hommes ne tuent pas les femmes. #TaubiraSorbonne","pouvons continuer vivre société tue femmes veux mettre vrai milliard table faux milliard gouvernement monde hommes tuent femmes"
"ChTaubira","1496561937605435394","2022-02-23 19:05:45+00:00","normal","La #justice est l’épine dorsale de la démocratie. Il fallut réhabiliter sa mission mise à mal par le quinquennat de @NicolasSarkozy. J’ai augmenté les promotions des magistrats de 120 à 475 (record historique). Donc ce quinquennat en a bénéficié. #TaubiraSorbonne",False,False,"","","","","","","La #justice est l’épine dorsale de la démocratie. Il fallut réhabiliter sa mission mise à mal par le quinquennat de @NicolasSarkozy. J’ai augmenté les promotions des magistrats de 120 à 475 (record historique). Donc ce quinquennat en a bénéficié. #TaubiraSorbonne","justice épine dorsale démocratie fallut réhabiliter mission mise mal quinquennat augmenté promotions magistrats record historique quinquennat bénéficié"
"ChTaubira","1496557958918025218","2022-02-23 18:49:56+00:00","normal","Je ne crois pas aux personnalités providentielles et j’ai la faiblesse supplémentaire de croire en la maturité du peuple FR. Il faut une personnalité qui ait le courage de rompre avec cette obsession de l’incarnation et qui consente à faire respirer la démocratie.#TaubiraSorbonne",False,False,"","","","","","","Je ne crois pas aux personnalités providentielles et j’ai la faiblesse supplémentaire de croire en la maturité du peuple FR. Il faut une personnalité qui ait le courage de rompre avec cette obsession de l’incarnation et qui consente à faire respirer la démocratie.#TaubiraSorbonne","crois personnalités providentielles faiblesse supplémentaire croire maturité peuple fr faut personnalité courage rompre obsession incarnation consente faire respirer démocratie"
"ChTaubira","1496551526193582083","2022-02-23 18:24:23+00:00","normal","🔴Suivez en direct mon débat avec les étudiants dans le cadre du cycle @DebatEnSorbonne
https://t.co/zuOs5EhRNU
_
#TaubiraSorbonne @SorbonneParis1",False,False,"","","","","","","🔴Suivez en direct mon débat avec les étudiants dans le cadre du cycle @DebatEnSorbonne
https://t.co/zuOs5EhRNU
_
#TaubiraSorbonne @SorbonneParis1","suivez direct débat étudiants cadre cycle"
"ChTaubira","1496522191319486464","2022-02-23 16:27:49+00:00","normal","Des députés ont su prendre leurs responsabilités, en renforçant l’accès à l’interruption volontaire de grossesse. Un progrès pour les droits des femmes. Il fallait mener cette bataille contre les arguments surannés de certains opposants.
ChT",False,False,"","","","","","","Des députés ont su prendre leurs responsabilités, en renforçant l’accès à l’interruption volontaire de grossesse. Un progrès pour les droits des femmes. Il fallait mener cette bataille contre les arguments surannés de certains opposants.
ChT","députés su prendre responsabilités renforçant accès interruption volontaire grossesse progrès droits femmes fallait mener bataille contre arguments surannés opposants cht"
"ChTaubira","1496493634962825216","2022-02-23 14:34:20+00:00","normal","📣À toutes et tous, je vous donne rendez-vous ce dimanche 27 février pour une réunion publique à #Rennes à 17h → https://t.co/Yk2HmUN4Cq
#AvecTaubira ☀️ https://t.co/OoJWpd0WxP",False,False,"","","","","","","📣À toutes et tous, je vous donne rendez-vous ce dimanche 27 février pour une réunion publique à #Rennes à 17h → https://t.co/Yk2HmUN4Cq
#AvecTaubira ☀️ https://t.co/OoJWpd0WxP","donne rendez-vous dimanche février réunion publique rennes 17h ️"
"ChTaubira","1496487483726512131","2022-02-23 14:09:54+00:00","retweet","RT @DebatEnSorbonne: 📅Mercredi 23 février à 19H, dans le cadre du cycle présidentiel de @SorbonneParis1 ,@DebatEnSorbonne  recevra @ChTaubi…",True,True,"1495849970297098248","📅Mercredi 23 février à 19H, dans le cadre du cycle présidentiel de @SorbonneParis1 ,@DebatEnSorbonne  recevra @ChTaubira pour un débat avec les étudiants.

🔗Lien de l'événement : https://t.co/88XJaY3Ek8
(Réservé aux étudiants de @SorbonneParis1)

#TaubiraSorbonne https://t.co/uboiur5dx1","2022-02-21 19:56:39+00:00","2221396530","Débattre en Sorbonne","DebatEnSorbonne","",""
"ChTaubira","1496463890804363267","2022-02-23 12:36:09+00:00","normal","Retrouvez mes propositions 👇
https://t.co/9NgaoPCQVU",False,False,"","","","","","","Retrouvez mes propositions 👇
https://t.co/9NgaoPCQVU","retrouvez propositions"
"ChTaubira","1496460557951635462","2022-02-23 12:22:54+00:00","normal","Le monde actuel n’est pas tolérable, trop injuste, trop violent. Si j'arrive à ce que vous puissiez créer une cohésion en tant que génération, ce sera ma fierté.
Ma cause c'est la vôtre.",False,False,"","","","","","","Le monde actuel n’est pas tolérable, trop injuste, trop violent. Si j'arrive à ce que vous puissiez créer une cohésion en tant que génération, ce sera ma fierté.
Ma cause c'est la vôtre.","monde actuel tolérable trop injuste trop violent arrive puissiez créer cohésion génération fierté cause"
"ChTaubira","1496460390171041797","2022-02-23 12:22:14+00:00","normal","Il y a un grand désordre dans la politique fiscale française. La classe moyenne paye 45% d'impôt et les très riches 10%.
Je supprimerai les 491 niches fiscales et réintroduirai une progressivité de l'#Impôt, pour enfin avoir une politique fiscale juste et efficace !",False,False,"","","","","","","Il y a un grand désordre dans la politique fiscale française. La classe moyenne paye 45% d'impôt et les très riches 10%.
Je supprimerai les 491 niches fiscales et réintroduirai une progressivité de l'#Impôt, pour enfin avoir une politique fiscale juste et efficace !","grand désordre politique fiscale française classe moyenne paye impôt riches supprimerai niches fiscales réintroduirai progressivité limpôt politique fiscale efficace"
"ChTaubira","1496459848883572747","2022-02-23 12:20:05+00:00","normal","Je veux mettre un vrai milliard pour en finir avec les #ViolencesSexistesEtSexuelles et introduire, dès l'école élémentaire, une sensibilisation aux violences.
On ne peut pas continuer à vivre comme des sauvages dans une société où l’on tue les femmes !
https://t.co/j7tsRWNgC3",False,False,"","","","","","","Je veux mettre un vrai milliard pour en finir avec les #ViolencesSexistesEtSexuelles et introduire, dès l'école élémentaire, une sensibilisation aux violences.
On ne peut pas continuer à vivre comme des sauvages dans une société où l’on tue les femmes !
https://t.co/j7tsRWNgC3","veux mettre vrai milliard finir introduire école élémentaire sensibilisation violences continuer vivre sauvages société tue femmes"
"ChTaubira","1496459490090233857","2022-02-23 12:18:39+00:00","normal","En amont de la question du #Handicap il y a la question de l’accessibilité.
Si nous rendons notre société inclusive, tout le monde en profitera.
https://t.co/BP4jtnZ9Vr",False,False,"","","","","","","En amont de la question du #Handicap il y a la question de l’accessibilité.
Si nous rendons notre société inclusive, tout le monde en profitera.
https://t.co/BP4jtnZ9Vr","amont question handicap question accessibilité rendons société inclusive monde profitera"
"ChTaubira","1496458247154319361","2022-02-23 12:13:43+00:00","normal","Il faut des investissements massifs dans la #Recherche, en France et en Europe. Nous avons des capacités dans ce pays, il faut leur donner des moyens.
https://t.co/V9RcWeQD7n",False,False,"","","","","","","Il faut des investissements massifs dans la #Recherche, en France et en Europe. Nous avons des capacités dans ce pays, il faut leur donner des moyens.
https://t.co/V9RcWeQD7n","faut investissements massifs recherche france europe capacités pays faut donner moyens"
"ChTaubira","1496452169855344649","2022-02-23 11:49:34+00:00","normal","Sur la #santé, il faut d’abord que le service public de santé soit à 30 minutes maximum de chaque citoyennes et citoyens.
Mais il faut surtout une politique de santé publique.
https://t.co/lqrgDZ7uRn",False,False,"","","","","","","Sur la #santé, il faut d’abord que le service public de santé soit à 30 minutes maximum de chaque citoyennes et citoyens.
Mais il faut surtout une politique de santé publique.
https://t.co/lqrgDZ7uRn","santé faut service public santé minutes maximum citoyennes citoyens faut politique santé publique"
"ChTaubira","1496451766875041794","2022-02-23 11:47:58+00:00","normal","Le #Cyberharcelement a des conséquences dramatiques lorsqu’il frappe. Quand j'étais ministre, j'ai introduit des discussions avec les GAFA pour la levée de l'anonymat et pour le droit à l'oubli.
Il faut protéger nos citoyennes et citoyens !
https://t.co/NUiMDL8v5o",False,False,"","","","","","","Le #Cyberharcelement a des conséquences dramatiques lorsqu’il frappe. Quand j'étais ministre, j'ai introduit des discussions avec les GAFA pour la levée de l'anonymat et pour le droit à l'oubli.
Il faut protéger nos citoyennes et citoyens !
https://t.co/NUiMDL8v5o","conséquences dramatiques lorsqu’ frappe ministre introduit discussions gafa levée anonymat droit oubli faut protéger citoyennes citoyens"
"ChTaubira","1496415966216994823","2022-02-23 09:25:43+00:00","normal","Les éléments dont nous disposons prouvent que manifestement il y a en Chine un génocide sur le peuple #Ouïghours. La France doit prendre des positions claires et formelles.
Sinon, nous devenons complices !
https://t.co/dRzZfrmwXm",False,False,"","","","","","","Les éléments dont nous disposons prouvent que manifestement il y a en Chine un génocide sur le peuple #Ouïghours. La France doit prendre des positions claires et formelles.
Sinon, nous devenons complices !
https://t.co/dRzZfrmwXm","éléments disposons prouvent manifestement chine génocide peuple ouïghours france prendre positions claires formelles devenons complices"
"ChTaubira","1496410377055264774","2022-02-23 09:03:30+00:00","reply","Je veux également accompagner ce dispositif d'une création de 5 nouveaux établissements universitaires, dans des villes moyennes, avec 15 000 places chacun.",True,True,"1496410375843155970","Nous avons déjà plusieurs signaux qui nous montrent que #ParcourSup ne fonctionne pas. Je veux l’évaluer réellement, grâce à des indicateurs.
Et s’il est confirmé que celui-ci ne convient pas, alors je créerai un autre dispositif, efficace et transparent.
https://t.co/8DwLDT0EEl","2022-02-23 09:03:30+00:00","93484066","Christiane Taubira","ChTaubira","Je veux également accompagner ce dispositif d'une création de 5 nouveaux établissements universitaires, dans des villes moyennes, avec 15 000 places chacun.","veux accompagner dispositif création nouveaux établissements universitaires villes moyennes places"
"ChTaubira","1496410375843155970","2022-02-23 09:03:30+00:00","normal","Nous avons déjà plusieurs signaux qui nous montrent que #ParcourSup ne fonctionne pas. Je veux l’évaluer réellement, grâce à des indicateurs.
Et s’il est confirmé que celui-ci ne convient pas, alors je créerai un autre dispositif, efficace et transparent.
https://t.co/8DwLDT0EEl",False,False,"","","","","","","Nous avons déjà plusieurs signaux qui nous montrent que #ParcourSup ne fonctionne pas. Je veux l’évaluer réellement, grâce à des indicateurs.
Et s’il est confirmé que celui-ci ne convient pas, alors je créerai un autre dispositif, efficace et transparent.
https://t.co/8DwLDT0EEl","signaux montrent parcoursup fonctionne veux évaluer réellement grâce indicateurs confirmé convient créerai dispositif efficace transparent"
"ChTaubira","1496409516036050953","2022-02-23 09:00:05+00:00","normal","Il serait facile de vous dire qu'il faut baisser le droit de vote à 16 ans, mais je n'y suis pas favorable. Si nous baissons la majorité civique, nous entraînons une baisse de la responsabilité pénale.
Émanciper la jeunesse mais ne pas la mettre en danger.
https://t.co/daDmd2HkmP",False,False,"","","","","","","Il serait facile de vous dire qu'il faut baisser le droit de vote à 16 ans, mais je n'y suis pas favorable. Si nous baissons la majorité civique, nous entraînons une baisse de la responsabilité pénale.
Émanciper la jeunesse mais ne pas la mettre en danger.
https://t.co/daDmd2HkmP","facile faut baisser droit vote ans favorable baissons majorité civique entraînons baisse responsabilité pénale émanciper jeunesse mettre danger"
